,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
1774,1774,1774,1774,1774,1774,1774,1765,1777,2021-04-17 00:00:00,-8.5,1.9091,-110,Memphis Grizzlies@Milwaukee Bucks,115,MIL,Milwaukee Bucks,128,Memphis Grizzlies,MEM,Milwaukee Bucks,Memphis Grizzlies,202104170,202104170MIL,60.8,31.0,6.8,3.0,113.4,73.5,36.0,0.629,93.0,0.5479999999999999,51.0,0.129,12.0,0.917,11.0,26.0,240.0,126.3,17.9,7.0,18.0,128.0,9.9,10.0,0.43,40.0,0.375,15.0,48.9,43.0,0.6509999999999999,9.2,10.0,53.0,0.679,36.0,29.0,4/17/21 0:00,69.2,27.0,1.9,1.0,126.3,82.1,32.0,0.516,91.0,0.429,39.0,0.297,27.0,0.778,21.0,0.0,240.0,113.4,26.5,13.0,8.0,115.0,6.9,7.0,0.516,47.0,0.34,16.0,51.1,45.0,0.5589999999999999,13.5,16.0,44.0,0.523,23.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.4,Away,MEM,Memphis Grizzlies,237.0
1775,1775,1775,1775,1775,1775,1775,1766,1778,2021-04-17 00:00:00,-12.5,1.9091,-110,San Antonio@Phoenix Suns,85,PHX,Phoenix Suns,111,San Antonio Spurs,SAS,Phoenix Suns,San Antonio,202104170,202104170PHO,51.1,23.0,14.3,9.0,87.4,73.2,41.0,0.573,89.0,0.506,45.0,0.135,12.0,0.75,9.0,28.0,240.0,114.1,13.2,5.0,17.0,111.0,10.3,10.0,0.326,29.0,0.414,12.0,48.9,46.0,0.589,11.3,12.0,60.0,0.55,33.0,27.0,4/17/21 0:00,52.8,19.0,3.3,2.0,114.1,86.8,33.0,0.433,90.0,0.4,36.0,0.17800000000000002,16.0,0.43799999999999994,7.0,0.0,240.0,87.4,26.8,15.0,14.0,85.0,7.2,7.0,0.3,27.0,0.222,6.0,51.1,48.0,0.43799999999999994,12.6,14.0,63.0,0.47600000000000003,30.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.3,Away,SAS,San Antonio Spurs,223.5
1776,1776,1776,1776,1776,1776,1776,1767,1779,2021-04-18 00:00:00,-1.5,1.9524,-105,New Orleans@New York,112,NOP,New Orleans Pelicans,122,New York Knicks,NYK,New York,New Orleans,202104180,202104180NYK,61.0,25.0,6.1,4.0,119.5,71.1,32.0,0.436,101.0,0.406,41.0,0.297,30.0,0.8,24.0,32.0,265.0,109.7,35.7,20.0,16.0,112.0,5.9,6.0,0.267,27.0,0.222,6.0,51.5,52.0,0.49,9.5,12.0,74.0,0.473,35.0,25.0,4/18/21 0:00,60.0,0.0,8.1,0.0,109.7,64.3,1.0,0.532,7.0,0.14300000000000002,1.0,0.253,7.0,1.0,7.0,0.0,25.0,119.5,28.9,1.0,5.0,122.0,8.8,0.0,0.305,2.0,0.0,0.0,48.5,2.0,0.578,11.0,1.0,5.0,0.2,1.0,0.0,"Madison Square Garden (IV), New York, New York",NOP,New Orleans Pelicans,92.5,Home,NYK,New York Knicks,
1777,1777,1777,1777,1777,1777,1777,1768,1780,2021-04-18 00:00:00,-2.0,1.9091,-110,Indiana Pacers@Atlanta Hawks,129,ATL,Atlanta Hawks,117,Indiana Pacers,IND,Atlanta Hawks,Indiana Pacers,202104180,202104180ATL,73.3,33.0,8.3,5.0,126.7,70.2,33.0,0.5429999999999999,92.0,0.489,45.0,0.217,20.0,0.85,17.0,30.0,240.0,114.9,17.8,8.0,27.0,117.0,6.9,7.0,0.348,32.0,0.313,10.0,44.6,41.0,0.58,10.6,12.0,60.0,0.583,35.0,26.0,4/18/21 0:00,44.4,20.0,11.7,7.0,114.9,82.2,37.0,0.56,92.0,0.489,45.0,0.37,34.0,0.765,26.0,0.0,240.0,126.7,29.8,14.0,19.0,129.0,7.9,8.0,0.348,32.0,0.406,13.0,55.4,51.0,0.603,8.5,10.0,60.0,0.5329999999999999,32.0,0.0,"State Farm Arena, Atlanta, Georgia",IND,Indiana Pacers,101.8,Home,ATL,Atlanta Hawks,231.0
1778,1778,1778,1778,1778,1778,1778,1769,1781,2021-04-18 00:00:00,-5.5,1.9091,-110,Brooklyn Nets@Miami Heat,107,BKN,Brooklyn Nets,109,Miami Heat,MIA,Miami Heat,Brooklyn Nets,202104180,202104180MIA,66.7,26.0,12.5,6.0,117.7,65.2,30.0,0.579,82.0,0.47600000000000003,39.0,0.22,18.0,0.667,12.0,19.0,240.0,115.6,17.8,8.0,17.0,107.0,10.8,10.0,0.524,43.0,0.395,17.0,41.8,38.0,0.595,10.9,11.0,39.0,0.564,22.0,38.0,4/18/21 0:00,73.7,28.0,2.6,1.0,115.6,82.2,37.0,0.529,87.0,0.4370000000000001,38.0,0.24100000000000002,21.0,0.81,17.0,0.0,240.0,117.7,34.8,16.0,13.0,109.0,9.7,9.0,0.44799999999999995,39.0,0.41,16.0,58.2,53.0,0.5660000000000001,14.3,16.0,48.0,0.45799999999999996,22.0,0.0,"AmericanAirlines Arena, Miami, Florida",BRK,Brooklyn Nets,92.6,Home,MIA,Miami Heat,224.0
1779,1779,1779,1779,1779,1779,1779,1770,1782,2021-04-18 00:00:00,-4.5,1.87,-115,Portland Trail Blazers@Charlotte Hornets,101,POR,Portland Trail Blazers,109,Charlotte Hornets,CHA,Charlotte Hornets,Portland Trail Blazers,202104180,202104180CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5
1780,1780,1780,1780,1780,1780,1780,1771,1783,2021-04-18 00:00:00,-1.5,1.9091,-110,Houston Rockets@Orlando Magic,114,HOU,Houston Rockets,110,Orlando Magic,ORL,Orlando Magic,Houston Rockets,202104180,202104180ORL,61.9,26.0,11.9,7.0,110.2,78.6,33.0,0.61,82.0,0.512,42.0,0.244,20.0,0.7,14.0,42.0,240.0,114.2,27.0,10.0,21.0,114.0,7.0,7.0,0.415,34.0,0.47100000000000003,16.0,54.4,43.0,0.628,17.3,19.0,48.0,0.542,26.0,15.0,4/18/21 0:00,68.3,28.0,10.4,5.0,114.2,73.0,27.0,0.511,91.0,0.451,41.0,0.209,19.0,0.895,17.0,0.0,240.0,110.2,21.4,9.0,19.0,110.0,10.0,10.0,0.35200000000000004,32.0,0.344,11.0,45.6,36.0,0.5539999999999999,13.1,15.0,59.0,0.508,30.0,0.0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.8,Away,HOU,Houston Rockets,218.0
1781,1781,1781,1781,1781,1781,1781,1772,1784,2021-04-18 00:00:00,-5.0,1.9091,-110,Oklahoma City@Toronto Raptors,112,TOR,Toronto Raptors,106,Oklahoma City Thunder,OKC,Toronto Raptors,Oklahoma City,202104180,202104180TOR,59.5,22.0,13.8,8.0,111.9,69.8,37.0,0.537,82.0,0.451,37.0,0.256,21.0,0.857,18.0,37.0,240.0,105.9,22.5,9.0,19.0,106.0,6.0,6.0,0.402,33.0,0.424,14.0,49.5,46.0,0.581,18.7,21.0,49.0,0.469,23.0,20.0,4/18/21 0:00,62.2,23.0,10.2,5.0,105.9,77.5,31.0,0.474,96.0,0.385,37.0,0.25,24.0,0.875,21.0,0.0,240.0,111.9,30.2,16.0,15.0,112.0,9.0,9.0,0.396,38.0,0.447,17.0,50.5,47.0,0.526,10.9,13.0,58.0,0.345,20.0,0.0,"Amalie Arena, Tampa, Florida",OKC,Oklahoma City Thunder,100.1,Home,TOR,Toronto Raptors,219.5
1782,1782,1782,1782,1782,1782,1782,1773,1785,2021-04-18 00:00:00,-8.5,1.87,-115,Sacramento Kings@Dallas Mavericks,107,DAL,Dallas Mavericks,121,Sacramento Kings,SAC,Dallas Mavericks,Sacramento Kings,202104180,202104180DAL,50.0,22.0,7.7,3.0,112.4,76.2,32.0,0.556,89.0,0.494,44.0,0.281,25.0,0.88,22.0,34.0,240.0,127.2,23.8,10.0,19.0,121.0,11.6,11.0,0.27,24.0,0.45799999999999996,11.0,50.0,42.0,0.605,5.7,6.0,65.0,0.508,33.0,23.0,4/18/21 0:00,38.5,15.0,12.3,8.0,127.2,76.2,32.0,0.54,87.0,0.44799999999999995,39.0,0.23,20.0,0.65,13.0,0.0,240.0,112.4,23.8,10.0,20.0,107.0,3.2,3.0,0.552,48.0,0.33299999999999996,16.0,50.0,42.0,0.5579999999999999,12.8,14.0,39.0,0.59,23.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.2,Away,SAC,Sacramento Kings,232.0
1783,1783,1783,1783,1783,1783,1783,1774,1786,2021-04-18 00:00:00,-11.5,1.9091,-110,Minnesota Timberwolves@LA Clippers,124,LAC,L.A. Clippers Clippers,105,Minnesota Timberwolves,MIN,LA Clippers,Minnesota Timberwolves,202104180,202104180LAC,75.0,27.0,14.9,7.0,123.8,79.5,31.0,0.506,88.0,0.409,36.0,0.239,21.0,0.762,16.0,43.0,240.0,104.9,13.0,6.0,21.0,105.0,6.0,6.0,0.511,45.0,0.37799999999999995,17.0,43.5,37.0,0.54,10.2,11.0,43.0,0.442,19.0,15.0,4/18/21 0:00,68.9,31.0,7.0,3.0,104.9,87.0,40.0,0.624,89.0,0.506,45.0,0.191,17.0,0.765,13.0,0.0,240.0,123.8,20.5,8.0,26.0,124.0,6.0,6.0,0.47200000000000003,42.0,0.5,21.0,56.5,48.0,0.643,12.7,14.0,47.0,0.511,24.0,0.0,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,100.1,Home,LAC,Los Angeles Clippers,233.5
1784,1784,1784,1784,1784,1784,1784,1775,1787,2021-04-19 00:00:00,-3.5,1.87,-115,Cleveland Cavaliers@Detroit Pistons,105,CLE,Cleveland Cavaliers,109,Detroit Pistons,DET,Detroit Pistons,Cleveland Cavaliers,202104190,202104190DET,57.1,24.0,13.6,8.0,108.6,75.0,30.0,0.517,86.0,0.488,42.0,0.233,20.0,0.8,16.0,37.0,240.0,104.6,20.9,9.0,21.0,105.0,9.0,9.0,0.302,26.0,0.192,5.0,47.0,39.0,0.5539999999999999,15.2,17.0,60.0,0.617,37.0,20.0,4/19/21 0:00,59.5,25.0,8.3,5.0,104.6,79.1,34.0,0.547,86.0,0.488,42.0,0.244,21.0,0.7140000000000001,15.0,0.0,240.0,108.6,25.0,10.0,22.0,109.0,8.0,8.0,0.314,27.0,0.37,10.0,53.0,44.0,0.5720000000000001,15.1,17.0,59.0,0.542,32.0,0.0,"Little Caesars Arena, Detroit, Michigan",CLE,Cleveland Cavaliers,100.4,Home,DET,Detroit Pistons,
1785,1785,1785,1785,1785,1785,1785,1776,1788,2021-04-19 00:00:00,-4.5,1.9091,-110,Golden State@Philadelphia 76ers,96,PHI,Philadelphia 76ers,107,Golden State Warriors,GSW,Philadelphia 76ers,Golden State,202104190,202104190PHI,44.1,15.0,8.8,5.0,98.4,79.6,39.0,0.539,76.0,0.447,34.0,0.42100000000000004,32.0,0.7809999999999999,25.0,29.0,240.0,109.7,15.8,6.0,19.0,107.0,2.1,2.0,0.42100000000000004,32.0,0.43799999999999994,14.0,51.7,45.0,0.594,15.1,16.0,44.0,0.455,20.0,29.0,4/19/21 0:00,74.3,26.0,13.6,6.0,109.7,84.2,32.0,0.461,89.0,0.39299999999999996,35.0,0.20199999999999999,18.0,0.778,14.0,2.0,240.0,98.4,20.4,10.0,21.0,96.0,9.2,9.0,0.36,32.0,0.375,12.0,48.3,42.0,0.495,11.8,13.0,57.0,0.40399999999999997,23.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.6,Away,GSW,Golden State Warriors,227.0
1786,1786,1786,1786,1786,1786,1786,1777,1789,2021-04-19 00:00:00,-4.5,1.9091,-110,Chicago Bulls@Boston Celtics,96,BOS,Boston Celtics,102,Chicago Bulls,CHI,Boston Celtics,Chicago Bulls,202104190,202104190BOS,73.2,30.0,15.4,8.0,100.8,91.2,31.0,0.511,91.0,0.451,41.0,0.11,10.0,0.9,9.0,33.0,240.0,107.1,20.0,9.0,15.0,102.0,11.6,11.0,0.35200000000000004,32.0,0.344,11.0,50.6,40.0,0.535,11.2,12.0,59.0,0.508,30.0,24.0,4/19/21 0:00,58.3,21.0,5.1,3.0,107.1,80.0,36.0,0.532,77.0,0.46799999999999997,36.0,0.195,15.0,0.9329999999999999,14.0,0.0,240.0,100.8,8.8,3.0,15.0,96.0,8.4,8.0,0.325,25.0,0.4,10.0,49.4,39.0,0.574,15.2,15.0,52.0,0.5,26.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.2,Away,CHI,Chicago Bulls,211.5
1787,1787,1787,1787,1787,1787,1787,1778,1790,2021-04-19 00:00:00,-3.0,1.9091,-110,Phoenix Suns@Milwaukee Bucks,127,MIL,Milwaukee Bucks,128,Phoenix Suns,PHX,Milwaukee Bucks,Phoenix Suns,202104190,202104190MIL,54.9,28.0,5.9,4.0,114.9,80.4,37.0,0.561,106.0,0.48100000000000004,51.0,0.094,10.0,0.9,9.0,16.0,265.0,115.8,16.0,8.0,16.0,128.0,6.3,7.0,0.396,42.0,0.405,17.0,46.9,45.0,0.58,9.1,11.0,64.0,0.531,34.0,41.0,4/19/21 0:00,38.8,2.0,4.7,1.0,115.8,84.0,5.0,0.534,8.0,0.5,4.0,0.18600000000000005,4.0,0.75,3.0,0.0,25.0,114.9,19.6,0.0,0.0,127.0,6.3,1.0,0.33299999999999996,3.0,0.33299999999999996,1.0,53.1,5.0,0.575,9.1,0.0,5.0,0.6,3.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.1,Away,PHO,Phoenix Suns,233.0
1788,1788,1788,1788,1788,1788,1788,1779,1791,2021-04-19 00:00:00,-4.5,1.87,-115,Houston Rockets@Miami Heat,113,MIA,Miami Heat,91,Houston Rockets,HOU,Miami Heat,Houston Rockets,202104190,202104190MIA,60.6,20.0,6.7,3.0,116.4,76.1,35.0,0.441,85.0,0.38799999999999996,33.0,0.2,17.0,0.941,16.0,43.0,240.0,93.7,12.8,6.0,7.0,91.0,8.2,8.0,0.447,38.0,0.237,9.0,44.1,41.0,0.4920000000000001,12.3,13.0,47.0,0.511,24.0,15.0,4/19/21 0:00,68.9,31.0,10.6,5.0,93.7,87.2,41.0,0.586,93.0,0.484,45.0,0.075,7.0,0.5710000000000001,4.0,0.0,240.0,116.4,23.9,11.0,19.0,113.0,7.2,7.0,0.516,48.0,0.396,19.0,55.9,52.0,0.588,11.9,13.0,45.0,0.578,26.0,0.0,"AmericanAirlines Arena, Miami, Florida",HOU,Houston Rockets,97.1,Home,MIA,Miami Heat,215.5
1789,1789,1789,1789,1789,1789,1789,1780,1792,2021-04-19 00:00:00,-3.5,1.87,-115,San Antonio@Indiana Pacers,109,SAS,San Antonio Spurs,94,Indiana Pacers,IND,Indiana Pacers,San Antonio,202104190,202104190IND,75.0,27.0,5.7,4.0,91.5,77.4,48.0,0.47600000000000003,84.0,0.429,36.0,0.41700000000000004,35.0,0.8290000000000001,29.0,28.0,240.0,106.1,18.4,9.0,23.0,109.0,3.9,4.0,0.33299999999999996,28.0,0.28600000000000003,8.0,51.4,57.0,0.5479999999999999,10.8,12.0,56.0,0.5,28.0,28.0,4/19/21 0:00,58.8,20.0,12.5,7.0,106.1,81.6,40.0,0.365,104.0,0.327,34.0,0.26,27.0,0.667,18.0,0.0,240.0,91.5,22.6,14.0,27.0,94.0,3.9,4.0,0.327,34.0,0.235,8.0,48.6,54.0,0.406,5.7,7.0,70.0,0.371,26.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,102.7,Away,SAS,San Antonio Spurs,233.5
1790,1790,1790,1790,1790,1790,1790,1781,1793,2021-04-19 00:00:00,-12.5,1.87,-115,Oklahoma City@Washington Wizards,119,WAS,Washington Wizards,107,Oklahoma City Thunder,OKC,Washington Wizards,Oklahoma City,202104190,202104190WAS,63.9,23.0,3.3,2.0,114.1,83.0,39.0,0.512,83.0,0.434,36.0,0.325,27.0,0.815,22.0,38.0,240.0,102.6,20.9,9.0,26.0,107.0,5.8,6.0,0.39799999999999996,33.0,0.39399999999999996,13.0,53.3,48.0,0.564,16.7,19.0,50.0,0.46,23.0,20.0,4/19/21 0:00,67.4,31.0,4.0,2.0,102.6,79.1,34.0,0.56,91.0,0.505,46.0,0.319,29.0,0.586,17.0,0.0,240.0,114.1,17.0,8.0,19.0,119.0,7.7,8.0,0.341,31.0,0.32299999999999995,10.0,46.7,42.0,0.573,10.4,12.0,60.0,0.6,36.0,0.0,"Capital One Arena, Washington, District of Columbia",OKC,Oklahoma City Thunder,104.3,Home,WAS,Washington Wizards,233.0
1791,1791,1791,1791,1791,1791,1791,1782,1794,2021-04-21 00:00:00,-2.5,1.8333,-120,Memphis Grizzlies@Denver Nuggets,139,DEN,Denver Nuggets,137,Memphis Grizzlies,MEM,Denver Nuggets,Memphis Grizzlies,202104210,202104210DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5
1792,1792,1792,1792,1792,1792,1792,1783,1795,2021-04-19 00:00:00,-7.0,1.9091,-110,Utah Jazz@L.A. Lakers,111,UTA,Utah Jazz,97,L.A. Lakers Lakers,LAL,L.A. Lakers,Utah Jazz,202104190,202104190LAL,67.4,29.0,9.8,5.0,103.4,88.9,40.0,0.6729999999999999,75.0,0.573,43.0,0.147,11.0,0.909,10.0,15.0,240.0,118.3,6.9,2.0,20.0,111.0,5.3,5.0,0.44,33.0,0.455,15.0,56.8,42.0,0.695,17.6,17.0,42.0,0.667,28.0,43.0,4/19/21 0:00,50.0,17.0,2.4,1.0,118.3,93.1,27.0,0.506,79.0,0.43,34.0,0.316,25.0,0.68,17.0,0.0,240.0,103.4,11.1,5.0,14.0,97.0,10.7,10.0,0.354,28.0,0.429,12.0,43.2,32.0,0.539,10.0,10.0,51.0,0.431,22.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,93.8,Away,UTA,Utah Jazz,216.0
1793,1793,1793,1793,1793,1793,1793,1784,1796,2021-04-20 00:00:00,-12.5,1.9091,-110,Orlando Magic@Atlanta Hawks,112,ATL,Atlanta Hawks,96,Orlando Magic,ORL,Atlanta Hawks,Orlando Magic,202104200,202104200ATL,38.2,13.0,5.0,3.0,112.3,65.4,34.0,0.442,86.0,0.395,34.0,0.337,29.0,0.69,20.0,40.0,240.0,96.2,11.3,6.0,19.0,96.0,11.0,11.0,0.43,37.0,0.21600000000000005,8.0,38.1,40.0,0.486,9.2,10.0,49.0,0.531,26.0,18.0,4/20/21 0:00,51.3,20.0,6.1,3.0,96.2,88.7,47.0,0.46299999999999997,94.0,0.415,39.0,0.309,29.0,0.862,25.0,0.0,240.0,112.3,34.6,18.0,22.0,112.0,6.0,6.0,0.36200000000000004,34.0,0.265,9.0,61.9,65.0,0.525,10.9,13.0,60.0,0.5,30.0,0.0,"State Farm Arena, Atlanta, Georgia",ORL,Orlando Magic,99.8,Home,ATL,Atlanta Hawks,
1794,1794,1794,1794,1794,1794,1794,1785,1797,2021-04-20 00:00:00,-5.0,1.87,-115,Charlotte Hornets@New York,109,NYK,New York Knicks,97,Charlotte Hornets,CHA,New York,Charlotte Hornets,202104200,202104200NYK,66.7,26.0,7.9,3.0,127.6,71.8,28.0,0.547,86.0,0.45299999999999996,39.0,0.09300000000000001,8.0,0.375,3.0,29.0,240.0,113.6,28.2,11.0,10.0,97.0,7.0,6.0,0.45299999999999996,39.0,0.41,16.0,50.0,39.0,0.542,11.8,12.0,47.0,0.489,23.0,28.0,4/20/21 0:00,55.0,22.0,12.8,6.0,113.6,71.8,28.0,0.59,83.0,0.48200000000000004,40.0,0.145,12.0,0.917,11.0,0.0,240.0,127.6,28.2,11.0,13.0,109.0,5.9,5.0,0.542,45.0,0.4,18.0,50.0,39.0,0.617,9.3,9.0,38.0,0.579,22.0,0.0,"Madison Square Garden (IV), New York, New York",CHO,Charlotte Hornets,85.4,Home,NYK,New York Knicks,208.5
1795,1795,1795,1795,1795,1795,1795,1786,1798,2021-04-20 00:00:00,-3.0,1.9091,-110,Brooklyn Nets@New Orleans,129,NOP,New Orleans Pelicans,134,Brooklyn Nets,BKN,New Orleans,Brooklyn Nets,202104200,202104200NOP,61.2,30.0,3.4,2.0,123.6,82.9,34.0,0.629,89.0,0.551,49.0,0.315,28.0,0.7859999999999999,22.0,19.0,240.0,128.4,25.0,10.0,21.0,134.0,6.7,7.0,0.41600000000000004,37.0,0.37799999999999995,14.0,54.3,44.0,0.6609999999999999,11.4,13.0,52.0,0.6729999999999999,35.0,39.0,4/20/21 0:00,54.9,28.0,3.8,2.0,128.4,75.0,30.0,0.626,91.0,0.56,51.0,0.264,24.0,0.625,15.0,0.0,240.0,123.6,17.1,7.0,21.0,129.0,4.8,5.0,0.363,33.0,0.364,12.0,45.7,37.0,0.635,11.3,13.0,58.0,0.672,39.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,104.4,Away,BRK,Brooklyn Nets,235.5
1796,1796,1796,1796,1796,1796,1796,1787,1800,2021-04-20 00:00:00,-3.5,1.9091,-110,Minnesota Timberwolves@Sacramento Kings,120,SAC,Sacramento Kings,134,Minnesota Timberwolves,MIN,Sacramento Kings,Minnesota Timberwolves,202104200,202104200SAC,66.7,34.0,16.4,9.0,119.2,74.5,38.0,0.667,90.0,0.5670000000000001,51.0,0.21100000000000002,19.0,0.737,14.0,43.0,240.0,133.1,31.6,12.0,16.0,134.0,5.0,5.0,0.478,43.0,0.419,18.0,56.2,50.0,0.6809999999999999,15.5,18.0,47.0,0.7020000000000001,33.0,16.0,4/20/21 0:00,63.6,28.0,6.4,3.0,133.1,68.4,26.0,0.546,97.0,0.45399999999999996,44.0,0.165,16.0,0.875,14.0,0.0,240.0,119.2,25.5,13.0,17.0,120.0,9.9,10.0,0.433,42.0,0.429,18.0,43.8,39.0,0.5770000000000001,8.8,10.0,55.0,0.473,26.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,100.7,Away,MIN,Minnesota Timberwolves,239.0
1797,1797,1797,1797,1797,1797,1797,1788,1801,2021-04-21 00:00:00,-2.0,1.87,-115,Golden State@Washington Wizards,114,GSW,Golden State Warriors,118,Washington Wizards,WAS,Washington Wizards,Golden State,202104210,202104210WAS,55.0,22.0,7.9,5.0,104.6,69.4,34.0,0.47,101.0,0.396,40.0,0.20800000000000002,21.0,0.905,19.0,30.0,240.0,101.1,17.9,10.0,23.0,114.0,13.3,15.0,0.446,45.0,0.33299999999999996,15.0,41.9,44.0,0.517,13.4,17.0,56.0,0.446,25.0,29.0,4/21/21 0:00,60.5,23.0,12.5,7.0,101.1,82.1,46.0,0.473,91.0,0.418,38.0,0.418,38.0,0.8420000000000001,32.0,0.0,240.0,104.6,30.6,15.0,16.0,118.0,10.6,12.0,0.308,28.0,0.35700000000000004,10.0,58.1,61.0,0.5479999999999999,17.0,22.0,63.0,0.444,28.0,0.0,"Capital One Arena, Washington, District of Columbia",GSW,Golden State Warriors,112.8,Home,WAS,Washington Wizards,
1798,1798,1798,1798,1798,1798,1798,1789,1802,2021-04-22 00:00:00,-4.5,1.8333,-120,Chicago Bulls@Cleveland Cavaliers,105,CHI,Chicago Bulls,121,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Chicago Bulls,202104220,202104220CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5
1799,1799,1799,1799,1799,1799,1799,1790,1803,2021-04-21 00:00:00,-9.0,1.9091,-110,Oklahoma City@Indiana Pacers,122,IND,Indiana Pacers,116,Oklahoma City Thunder,OKC,Indiana Pacers,Oklahoma City,202104210,202104210IND,54.2,26.0,4.9,3.0,115.5,73.1,38.0,0.505,104.0,0.462,48.0,0.154,16.0,0.688,11.0,39.0,240.0,109.9,34.0,17.0,18.0,116.0,7.6,8.0,0.27899999999999997,29.0,0.31,9.0,53.9,55.0,0.522,13.3,17.0,75.0,0.52,39.0,20.0,4/21/21 0:00,65.2,30.0,9.3,7.0,109.9,66.0,33.0,0.525,101.0,0.455,46.0,0.198,20.0,0.8,16.0,0.0,240.0,115.5,26.9,14.0,16.0,122.0,12.3,13.0,0.396,40.0,0.35,14.0,46.1,47.0,0.556,9.1,11.0,61.0,0.525,32.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",OKC,Oklahoma City Thunder,105.6,Home,IND,Indiana Pacers,231.5
1800,1800,1800,1800,1800,1800,1800,1791,1804,2021-04-21 00:00:00,-3.0,1.87,-115,Phoenix Suns@Philadelphia 76ers,116,PHX,Phoenix Suns,113,Philadelphia 76ers,PHI,Philadelphia 76ers,Phoenix Suns,202104210,202104210PHI,73.2,30.0,14.5,8.0,124.9,62.2,23.0,0.564,86.0,0.47700000000000004,41.0,0.244,21.0,0.905,19.0,16.0,240.0,128.2,25.0,10.0,21.0,116.0,7.7,7.0,0.488,42.0,0.35700000000000004,15.0,42.9,33.0,0.609,7.7,8.0,44.0,0.591,26.0,42.0,4/21/21 0:00,58.5,24.0,15.9,7.0,128.2,75.0,30.0,0.594,80.0,0.513,41.0,0.325,26.0,0.6920000000000001,18.0,2.0,240.0,124.9,37.8,14.0,19.0,113.0,7.7,7.0,0.313,25.0,0.52,13.0,57.1,44.0,0.618,14.9,16.0,55.0,0.509,28.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,90.5,Away,PHO,Phoenix Suns,216.5
