,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
507,2020,New York Giants,Cleveland Browns,6,20,26,-14,away,outdoor,fieldturf ,6.0,,0.0,Cleveland Browns -6.0,45.0 (under),14,21,74,0,19,32,221,0,0,1,7.0,214,288,1,0,0,2,25,5,11,0,2,25,24,30,106,1,27,32,297,2,0,1,11,286,392,1,0,0,6,60,9,13,0,1,34,Colt McCoy,19,31,221,10.0,31.3,290,9.4,136,7.2,4.4,85,4.5,2,6.50%,6,19.40%,1,5,4,3,8,24.20%,1,4.0,Baker Mayfield,27,32,297,16.0,48.5,235,7.3,190,7.0,5.9,107,4.0,0,0.00%,2,6.70%,1,13,6,0,7,20.00%,2,4.5
508,2020,Cincinnati Bengals,Pittsburgh Steelers,27,17,44,10,home,outdoor,grass,43.0,63.0,10.0,Pittsburgh Steelers -14.5,40.5 (over),13,41,152,2,7,13,89,1,0,2,11.0,78,230,0,0,0,2,16,4,14,0,0,32,12,23,86,1,20,38,170,1,1,1,12,158,244,3,2,3,4,30,4,16,1,2,27,Ryan Finley,7,13,89,6.0,40.0,179,13.8,65,9.3,5.0,24,3.4,0,0.00%,2,15.40%,2,6,0,4,6,37.50%,1,4.0,Ben Roethlisberger,20,38,170,6.0,15.4,307,8.1,65,3.3,1.7,105,5.3,0,0.00%,10,26.30%,1,15,2,9,12,30.80%,0,
509,2020,New Orleans Saints,Minnesota Vikings,52,33,85,19,away,indoor,astroturf,75.0,0.0,0.0,New Orleans Saints -6.5,48.5 (over),36,45,264,7,21,28,319,0,2,0,0.0,319,583,0,0,2,4,38,5,9,1,1,36,25,17,90,2,27,41,291,3,0,2,17,274,364,2,0,0,3,20,3,9,1,2,23,Drew Brees,19,26,311,13.0,50.0,263,10.1,174,9.2,6.7,137,7.2,2,7.70%,2,7.70%,0,5,1,2,3,11.50%,0,,Kirk Cousins,27,41,291,17.0,39.5,191,4.7,127,4.7,3.1,164,6.1,1,2.60%,5,13.20%,2,17,3,7,12,27.90%,0,
510,2020,Detroit Lions,Tampa Bay Buccaneers,7,47,54,-40,away,indoor,fieldturf,75.0,0.0,0.0,Tampa Bay Buccaneers -9.5,54.0 (push),12,15,73,0,21,31,152,0,1,4,39.0,113,186,1,1,2,11,117,1,10,0,1,24,30,26,111,1,31,42,491,6,0,2,14,477,588,1,0,0,8,65,4,10,1,2,35,Chase Daniel,13,18,86,3.0,14.3,78,4.3,37,2.8,2.1,49,3.8,0,0.00%,2,11.80%,3,9,2,1,6,28.60%,0,,Tom Brady,22,27,348,17.0,60.7,359,13.3,266,12.1,9.9,82,3.7,0,0.00%,4,15.40%,1,4,1,1,3,10.70%,0,
511,2020,Arizona Cardinals,San Francisco 49ers,12,20,32,-8,away,indoor,grass,75.0,0.0,0.0,Arizona Cardinals -5.0,48.5 (under),20,27,120,1,31,50,247,0,1,3,17.0,230,350,2,1,2,4,20,4,16,4,6,32,22,30,227,0,13,22,182,3,0,3,11,171,398,1,1,1,4,27,2,9,0,0,27,Kyler Murray,31,50,247,9.0,17.0,406,8.1,151,4.9,3.0,96,3.1,3,6.50%,6,13.00%,3,18,1,2,6,10.30%,5,7.8,C.J. Beathard,13,22,182,11.0,44.0,145,6.6,73,5.6,3.3,109,8.4,4,19.00%,2,9.50%,3,8,2,2,7,28.00%,0,
512,2020,Las Vegas Raiders,Miami Dolphins,25,26,51,-1,away,indoor,grass,75.0,0.0,0.0,Miami Dolphins -3.0,48.0 (over),23,24,104,1,21,34,336,1,0,3,22.0,314,418,1,1,1,4,40,0,10,1,2,26,18,25,130,0,26,35,276,2,0,3,23,253,383,0,0,0,5,76,5,15,2,2,33,Derek Carr,21,34,336,15.0,40.5,318,9.4,187,8.9,5.5,149,7.1,0,0.00%,6,20.00%,3,16,5,1,9,24.30%,0,,Tua Tagovailoa,17,22,94,4.0,16.0,88,4.0,38,2.2,1.7,56,3.3,0,0.00%,3,13.60%,3,13,2,1,6,22.20%,2,6.0
513,2020,Kansas City Chiefs,Atlanta Falcons,17,14,31,3,home,outdoor,grass,49.0,44.0,8.0,Kansas City Chiefs -11.0,54.0 (under),23,21,117,0,24,45,278,2,2,0,0.0,278,395,0,0,2,6,41,5,13,1,2,26,23,23,90,0,27,35,300,2,0,4,23,277,367,4,1,1,7,45,6,12,0,0,33,Patrick Mahomes,24,44,278,14.0,31.8,328,7.5,108,4.5,2.5,170,7.1,2,4.90%,11,26.80%,0,18,4,5,9,19.60%,2,11.0,Matt Ryan,27,35,300,17.0,43.6,228,6.5,150,5.6,4.3,150,5.6,0,0.00%,6,17.60%,4,19,2,9,15,38.50%,0,
514,2020,Jacksonville Jaguars,Chicago Bears,17,41,58,-24,away,outdoor,grass,55.0,60.0,5.0,Chicago Bears -9.5,47.0 (over),14,16,76,0,24,37,211,2,2,1,8.0,203,279,0,0,2,10,115,5,12,0,0,27,28,33,128,3,24,36,265,2,1,1,2,263,391,3,0,1,4,40,6,12,2,2,33,Mike Glennon,24,37,211,10.0,26.3,239,6.5,142,5.9,3.8,69,2.9,1,2.80%,4,11.10%,1,4,4,3,8,21.10%,0,,Mitchell Trubisky,24,35,265,18.0,50.0,287,8.2,127,5.3,3.6,138,5.8,2,5.70%,8,22.90%,1,13,6,6,13,34.20%,2,5.0
515,2020,Houston Texans,Cincinnati Bengals,31,37,68,-6,away,indoor,grass,75.0,0.0,0.0,Houston Texans -7.5,46.0 (over),23,17,166,1,24,33,324,3,0,1,2.0,322,488,4,1,1,6,46,4,9,0,0,23,27,33,169,2,29,38,371,2,0,0,0,371,540,0,0,0,5,35,6,13,1,2,36,Deshaun Watson,24,33,324,14.0,41.2,339,10.3,186,7.8,5.6,138,5.8,1,3.00%,5,15.20%,1,6,2,6,9,24.30%,3,11.0,Brandon Allen,29,37,371,18.0,48.6,308,8.3,184,6.3,5.0,187,6.4,2,5.40%,2,5.40%,0,11,0,3,3,8.10%,0,
516,2020,New York Jets,Cleveland Browns,23,16,39,7,home,outdoor,fieldturf ,6.0,,5.0,Cleveland Browns -6.5,45.0 (under),18,34,131,0,17,33,218,3,0,2,16.0,202,333,0,0,0,7,58,7,18,0,0,31,23,18,45,2,28,53,285,0,0,4,31,254,299,3,2,2,6,51,6,15,0,1,28,Sam Darnold,16,32,175,10.0,29.4,291,9.1,66,4.1,2.1,109,6.8,0,0.00%,8,27.60%,2,5,5,3,10,27.00%,3,6.0,Baker Mayfield,28,53,285,12.0,21.1,412,7.8,165,5.9,3.1,120,4.3,2,4.00%,9,18.00%,4,15,7,5,16,28.10%,0,
517,2020,Pittsburgh Steelers,Indianapolis Colts,28,24,52,4,away,outdoor,grass,1.0,,0.0,Indianapolis Colts -1.0,43.5 (over),26,14,22,1,34,49,341,3,0,1,9.0,332,354,1,0,0,6,49,4,11,0,1,27,21,28,127,2,21,34,270,1,1,5,32,238,365,1,1,2,9,83,5,13,0,1,32,Ben Roethlisberger,34,49,341,18.0,36.0,345,7.0,207,6.1,4.2,134,3.9,2,4.10%,7,14.30%,1,5,1,1,3,6.00%,0,,Philip Rivers,21,34,270,10.0,25.6,379,11.1,139,6.6,4.1,131,6.2,1,2.90%,8,23.50%,5,10,3,4,12,30.80%,0,
518,2020,Baltimore Ravens,New York Giants,27,13,40,14,away,outdoor,grass,10.0,,0.0,Baltimore Ravens -10.0,43.0 (under),25,40,249,1,17,26,183,2,0,0,0.0,183,432,1,1,1,10,65,8,11,0,0,35,24,12,54,0,24,41,252,1,0,6,37,215,269,0,0,0,5,35,1,10,1,3,24,Lamar Jackson,17,26,183,10.0,38.5,181,7.0,117,6.9,4.5,66,3.9,2,8.30%,5,20.80%,0,5,7,4,11,37.90%,3,9.0,Daniel Jones,24,41,252,16.0,34.0,386,9.4,144,6.0,3.5,108,4.5,1,2.40%,9,22.00%,6,28,9,5,20,41.70%,1,3.0
519,2020,Washington Football Team,Carolina Panthers,13,20,33,-7,away,outdoor,grass,1.0,,0.0,Carolina Panthers -1.0,41.5 (under),20,19,108,0,26,47,291,1,2,3,13.0,278,386,2,2,4,5,26,7,15,1,3,24,19,35,113,1,19,28,197,1,1,4,30,167,280,2,1,2,3,35,6,15,2,3,35,Dwayne Haskins,14,28,154,4.0,13.3,235,8.4,33,2.4,1.2,121,8.6,2,7.10%,8,28.60%,2,2,4,4,10,33.30%,0,,Teddy Bridgewater,19,28,197,11.0,34.4,290,10.4,131,6.9,4.7,66,3.5,0,0.00%,3,10.70%,4,11,1,2,7,20.60%,2,5.0
520,2020,Los Angeles Chargers,Denver Broncos,19,16,35,3,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -2.5,47.5 (under),16,20,89,0,21,33,253,1,0,2,26.0,227,316,1,0,0,6,45,3,12,1,1,26,23,28,133,1,24,47,264,0,2,2,1,263,396,0,0,2,6,44,7,17,2,2,33,Justin Herbert,21,33,253,12.0,34.3,208,6.3,124,5.9,3.8,129,6.1,2,6.10%,7,21.20%,2,8,0,6,8,21.10%,3,7.0,Drew Lock,24,47,264,15.0,30.6,533,11.3,164,6.8,3.5,100,4.2,9,20.50%,7,15.90%,2,4,5,4,11,21.60%,2,6.0
521,2020,Dallas Cowboys,Philadelphia Eagles,37,17,54,20,home,indoor,fieldturf,75.0,0.0,0.0,Philadelphia Eagles -3.0,50.0 (over),22,34,151,1,22,30,377,3,1,2,15.0,362,513,0,0,1,5,73,6,13,0,0,30,24,29,151,1,21,39,342,1,2,3,16,326,477,4,1,3,12,115,7,17,1,2,29,Andy Dalton,22,30,377,13.0,40.6,238,7.9,152,6.9,5.1,225,10.2,1,3.30%,5,16.70%,2,7,0,5,7,21.20%,1,5.0,Jalen Hurts,21,39,342,12.0,28.6,376,9.6,213,10.1,5.5,129,6.1,2,6.10%,7,21.20%,3,5,6,3,12,25.00%,6,4.8
522,2020,Seattle Seahawks,Los Angeles Rams,20,9,29,11,home,outdoor,fieldturf,1.0,,5.0,Seattle Seahawks -1.5,47.5 (under),15,24,95,1,20,32,225,1,0,5,28.0,197,292,0,0,0,5,31,8,17,0,0,27,20,29,118,0,24,43,234,0,1,3,18,216,334,1,0,1,5,45,9,19,0,2,32,Russell Wilson,20,32,225,10.0,27.0,318,9.9,143,7.2,4.5,82,4.1,0,0.00%,6,20.70%,5,14,5,3,13,33.30%,2,5.0,Jared Goff,24,43,234,15.0,32.6,283,6.6,156,6.5,3.6,78,3.3,2,4.90%,10,24.40%,3,11,8,6,17,32.70%,6,3.8
523,2020,Green Bay Packers,Tennessee Titans,40,14,54,26,away,outdoor,grass,3.0,,0.0,Green Bay Packers -3.0,52.5 (over),27,37,234,2,21,25,231,4,1,1,17.0,214,448,1,0,1,0,0,4,8,1,2,36,15,27,156,1,11,26,121,1,2,2,17,104,260,1,0,2,3,15,5,11,0,1,23,Aaron Rodgers,21,25,231,14.0,53.8,178,7.1,123,5.9,4.9,108,5.1,0,0.00%,2,8.30%,1,14,1,1,3,10.70%,2,9.5,Ryan Tannehill,11,24,121,9.0,34.6,202,8.4,83,7.5,3.5,38,3.5,0,0.00%,3,13.00%,2,7,1,4,7,25.00%,2,5.0
524,2020,New England Patriots,Buffalo Bills,9,38,47,-29,away,outdoor,grass,7.0,,0.0,Buffalo Bills -7.0,47.5 (under),11,24,145,1,9,21,78,0,0,3,22.0,56,201,0,0,0,4,25,4,12,0,0,20,31,31,130,1,30,40,344,4,0,0,0,344,474,1,0,0,3,27,5,12,3,3,39,Matt Barkley,2,3,11,1.0,33.3,28,9.3,9,4.5,3.0,2,1.0,0,0.00%,1,33.30%,0,0,0,0,0,0.00%,0,,Josh Allen,27,36,320,17.0,47.2,359,10.0,183,6.8,5.1,137,5.1,2,5.90%,5,14.70%,0,10,5,0,5,13.50%,1,11.0
525,2020,Tampa Bay Buccaneers,Atlanta Falcons,44,27,71,17,home,outdoor,grass,65.0,0.0,0.0,Tampa Bay Buccaneers -7.5,51.5 (over),28,22,94,1,26,41,399,4,1,1,8.0,391,485,0,0,1,3,23,6,11,0,0,26,25,26,127,1,29,44,265,2,0,1,7,258,385,4,2,2,4,48,7,14,2,3,33,Tom Brady,26,41,399,20.0,47.6,449,11.0,217,8.3,5.3,182,7.0,2,5.30%,9,23.70%,1,14,4,1,6,14.00%,1,2.0,Matt Ryan,29,44,265,17.0,37.8,227,5.2,140,4.8,3.2,125,4.3,2,4.90%,6,14.60%,1,21,4,5,10,22.20%,0,
526,2020,Buffalo Bills,Miami Dolphins,56,26,82,30,away,outdoor,astroturf,3.0,,5.0,Miami Dolphins -3.5,43.0 (over),24,25,78,2,24,38,388,4,2,1,11.0,377,455,0,0,2,3,16,4,10,0,0,27,27,20,70,2,36,59,393,1,3,1,9,384,454,2,1,4,2,20,3,14,1,2,32,Josh Allen,18,25,224,13.0,50.0,246,9.8,160,8.9,6.4,64,3.6,0,0.00%,4,17.40%,1,12,6,0,7,25.90%,1,4.0,Tua Tagovailoa,35,58,361,19.0,32.2,442,7.6,180,5.1,3.1,181,5.2,2,3.40%,12,20.70%,1,13,2,3,6,9.80%,2,8.5
527,2020,Cincinnati Bengals,Baltimore Ravens,3,38,41,-35,home,outdoor,grass,39.0,0.0,0.0,Baltimore Ravens -13.5,46.0 (under),10,19,147,0,6,21,48,0,2,0,0.0,48,195,0,0,2,3,29,1,9,0,0,19,24,54,404,2,11,19,121,3,1,0,0,121,525,0,0,1,6,49,11,17,1,2,40,Brandon Allen,6,21,48,1.0,4.8,155,7.4,15,2.5,0.7,33,5.5,1,5.00%,7,35.00%,0,10,1,2,3,14.30%,0,,Lamar Jackson,10,18,113,5.0,27.8,186,10.3,71,7.1,3.9,42,4.2,0,0.00%,5,27.80%,0,2,0,2,2,8.70%,5,9.0
528,2020,Cleveland Browns,Pittsburgh Steelers,24,22,46,2,home,outdoor,grass,38.0,0.0,0.0,Cleveland Browns -10.5,44.5 (over),21,31,192,2,17,27,196,1,0,4,30.0,166,358,0,0,0,4,19,6,12,0,2,32,18,20,85,0,26,44,317,2,1,1,8,309,394,0,0,1,2,15,8,17,2,2,27,Baker Mayfield,17,27,196,13.0,41.9,246,9.1,136,8.0,5.0,60,3.5,1,3.80%,4,15.40%,4,11,2,0,6,17.10%,4,10.5,Mason Rudolph,22,39,315,13.0,32.5,418,10.7,220,10.0,5.6,95,4.3,4,10.50%,8,21.10%,1,11,11,3,15,36.60%,1,1.0
529,2020,New York Giants,Dallas Cowboys,23,19,42,4,away,outdoor,fieldturf ,1.0,,5.0,Dallas Cowboys -1.5,44.5 (under),22,28,125,1,17,25,229,2,1,2,18.0,211,336,2,1,2,6,45,0,7,0,0,27,26,27,108,1,29,47,244,0,1,6,45,199,307,0,0,1,6,58,6,17,1,1,32,Daniel Jones,17,25,229,13.0,48.1,287,11.5,161,9.5,6.4,68,4.0,2,8.00%,4,16.00%,2,7,1,4,7,24.10%,2,9.0,Andy Dalton,29,47,244,16.0,30.2,258,5.5,118,4.1,2.5,126,4.3,3,6.80%,9,20.50%,6,14,2,3,11,19.30%,4,7.8
530,2020,Detroit Lions,Minnesota Vikings,35,37,72,-2,away,indoor,fieldturf,75.0,0.0,0.0,Minnesota Vikings -3.0,53.5 (over),21,22,129,2,20,31,293,3,1,1,5.0,288,417,1,1,2,7,51,5,10,1,1,24,31,31,125,2,28,40,405,3,0,3,22,383,508,2,0,0,4,35,4,13,2,2,35,Matthew Stafford,20,31,293,12.0,37.5,443,14.3,210,10.5,6.8,83,4.2,2,6.50%,3,9.70%,1,10,3,0,4,11.80%,2,4.5,Kirk Cousins,28,40,405,20.0,46.5,271,6.8,195,7.0,4.9,210,7.5,1,2.60%,4,10.50%,3,16,3,2,8,18.60%,0,
531,2020,New England Patriots,New York Jets,28,14,42,14,away,outdoor,grass,3.0,,0.0,New England Patriots -3.0,41.0 (over),23,29,166,0,22,31,261,4,0,3,23.0,238,404,2,0,0,6,47,6,12,0,0,26,21,25,111,1,23,34,266,1,2,3,27,239,350,0,0,2,3,30,3,10,1,1,33,Cam Newton,21,30,242,14.0,42.4,182,6.1,114,5.4,3.8,128,6.1,1,3.40%,4,13.80%,3,15,2,3,8,24.20%,0,,Sam Darnold,23,34,266,14.0,37.8,241,7.1,109,4.7,3.2,157,6.8,0,0.00%,4,12.10%,3,11,3,3,9,24.30%,0,
532,2020,Carolina Panthers,New Orleans Saints,7,33,40,-26,away,outdoor,grass,57.0,0.0,0.0,New Orleans Saints -6.0,47.0 (under),17,20,74,1,18,37,271,0,5,3,25.0,246,320,2,0,5,1,5,1,9,2,4,29,20,30,156,1,22,32,201,3,0,2,10,191,347,2,0,0,4,31,6,14,1,1,30,Teddy Bridgewater,13,23,176,5.0,20.8,244,10.6,140,10.8,6.1,36,2.8,1,4.50%,4,18.20%,1,9,1,1,3,12.00%,1,7.0,Drew Brees,22,32,201,11.0,32.4,201,6.3,118,5.4,3.7,83,3.8,1,3.30%,5,16.70%,2,11,1,3,6,17.60%,0,
533,2020,Chicago Bears,Green Bay Packers,16,35,51,-19,away,outdoor,grass,4.0,,5.0,Green Bay Packers -4.5,48.0 (over),21,31,108,1,33,42,252,0,1,1,4.0,248,356,1,1,2,1,16,6,15,5,6,35,17,19,79,1,19,24,240,4,0,1,3,237,316,1,1,1,4,30,4,7,0,0,24,Mitchell Trubisky,33,42,252,12.0,27.9,261,6.2,129,3.9,3.1,123,3.7,0,0.00%,3,7.30%,1,6,5,2,8,17.80%,2,9.5,Aaron Rodgers,19,24,240,13.0,52.0,172,7.2,86,4.5,3.6,154,8.1,1,4.20%,2,8.30%,1,4,0,5,6,23.10%,1,4.0
534,2020,Indianapolis Colts,Jacksonville Jaguars,28,14,42,14,home,indoor,fieldturf,75.0,0.0,0.0,Indianapolis Colts -15.5,47.5 (under),23,37,273,2,17,27,164,1,1,0,0.0,164,437,1,0,1,1,15,3,10,0,0,33,18,17,53,0,26,42,261,2,0,6,31,230,283,1,1,1,3,54,5,15,0,2,26,Philip Rivers,17,27,164,9.0,33.3,167,6.2,47,2.8,1.7,117,6.9,3,11.50%,4,15.40%,0,4,3,0,3,11.10%,0,,Mike Glennon,26,42,261,15.0,31.3,295,7.0,176,6.8,4.2,85,3.3,4,10.00%,3,7.50%,6,9,2,5,13,27.10%,0,
535,2020,Los Angeles Rams,Arizona Cardinals,18,7,25,11,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Rams -1.0,42.0 (under),21,30,110,0,22,38,231,0,1,2,8.0,223,333,1,1,2,5,38,6,15,1,1,37,15,18,48,0,19,27,192,1,1,4,26,166,214,1,0,1,6,38,2,9,0,0,22,John Wolford,22,38,231,12.0,30.0,358,9.4,138,6.3,3.6,93,4.2,1,2.70%,10,27.00%,2,18,3,4,9,21.40%,2,12.0,Chris Streveler,11,16,105,5.0,27.8,106,6.6,7,0.6,0.4,98,8.9,0,0.00%,2,12.50%,2,4,0,2,4,22.20%,0,
536,2020,Denver Broncos,Las Vegas Raiders,31,32,63,-1,home,outdoor,grass,2.0,,5.0,Las Vegas Raiders -2.5,50.5 (over),24,32,122,1,25,41,339,2,0,2,15.0,324,446,1,0,0,4,28,7,16,0,1,33,22,23,106,2,24,38,371,2,2,3,12,359,465,2,2,4,14,111,5,13,2,2,26,Drew Lock,25,41,339,15.0,34.9,293,7.1,123,4.9,3.0,216,8.6,0,0.00%,10,25.00%,2,19,6,1,9,20.50%,1,5.0,Derek Carr,24,38,371,13.0,31.7,379,10.0,248,10.3,6.5,123,5.1,0,0.00%,7,20.00%,3,6,4,3,10,24.40%,0,
537,2020,Houston Texans,Tennessee Titans,38,41,79,-3,home,indoor,grass,75.0,0.0,0.0,Tennessee Titans -7.0,55.5 (over),26,17,96,1,29,40,385,3,1,4,24.0,361,457,0,0,1,6,44,5,12,1,1,28,28,41,288,4,18,27,216,1,0,2,12,204,492,2,1,1,6,50,7,10,0,1,31,Deshaun Watson,28,39,365,16.0,37.2,398,10.2,272,9.7,7.0,93,3.3,2,5.10%,8,20.50%,4,14,4,2,10,21.70%,3,4.0,Ryan Tannehill,18,27,216,10.0,34.5,311,11.5,159,8.8,5.9,57,3.2,2,7.40%,4,14.80%,2,15,1,6,9,29.00%,2,5.0
538,2020,Kansas City Chiefs,Los Angeles Chargers,21,38,59,-17,away,outdoor,grass,35.0,0.0,0.0,Los Angeles Chargers -7.0,43.0 (over),18,17,51,1,23,32,218,2,0,1,1.0,217,268,3,1,1,5,69,6,9,0,1,25,29,35,135,2,22,31,302,3,0,3,21,281,416,0,0,0,4,23,3,7,0,1,34,Chad Henne,23,32,218,13.0,39.4,147,4.6,37,1.6,1.2,181,7.9,0,0.00%,6,19.40%,1,5,1,4,6,18.20%,0,,Justin Herbert,22,31,302,16.0,47.1,243,7.8,129,5.9,4.2,173,7.9,2,6.70%,2,6.70%,3,9,3,2,8,22.90%,1,9.0
539,2020,San Francisco 49ers,Seattle Seahawks,23,26,49,-3,home,indoor,grass,75.0,0.0,0.0,Seattle Seahawks -7.0,44.5 (over),17,24,86,1,25,37,273,1,0,3,31.0,242,328,1,1,1,2,25,6,15,1,1,32,21,27,121,1,20,36,181,2,0,2,22,159,280,0,0,0,4,35,4,12,1,1,27,C.J. Beathard,25,37,273,14.0,35.0,288,7.8,171,6.8,4.6,102,4.1,2,5.70%,6,17.10%,3,9,2,5,10,24.40%,1,7.0,Russell Wilson,20,36,181,11.0,28.9,324,9.0,67,3.4,1.9,114,5.7,2,6.30%,7,21.90%,2,18,5,2,9,21.40%,4,7.5
540,2020,Philadelphia Eagles,Washington Football Team,14,20,34,-6,away,outdoor,grass,6.0,,5.0,Washington Football Team -6.5,44.0 (under),16,29,118,2,13,33,119,0,2,3,21.0,98,216,1,1,3,6,41,5,14,1,2,29,16,27,103,0,22,32,162,2,2,3,17,145,248,2,0,2,5,56,6,15,0,0,30,Jalen Hurts,7,20,72,3.0,14.3,143,7.2,47,6.7,2.4,25,3.6,1,5.30%,9,47.40%,1,7,3,3,7,28.00%,4,6.0,Alex Smith,22,32,162,8.0,22.9,101,3.2,61,2.8,1.9,101,4.6,1,3.30%,6,20.00%,3,7,7,2,12,34.30%,0,
541,2020,Buffalo Bills,Indianapolis Colts,27,24,51,3,home,outdoor,astroturf,34.0,59.0,6.0,Buffalo Bills -7.0,50.5 (over),22,21,96,1,26,35,324,2,0,2,23.0,301,397,1,0,0,2,7,2,9,0,0,25,27,30,163,1,27,46,309,2,0,0,0,309,472,1,0,0,2,10,9,17,2,4,34,Josh Allen,26,35,324,16.0,43.2,368,10.5,259,10.0,7.4,65,2.5,2,5.90%,5,14.70%,2,9,4,3,9,22.50%,3,8.0,Philip Rivers,27,46,309,17.0,37.0,352,7.7,194,7.2,4.2,115,4.3,4,8.70%,8,17.40%,0,15,2,1,3,6.50%,0,
542,2020,Seattle Seahawks,Los Angeles Rams,20,30,50,-10,home,outdoor,fieldturf,3.0,,0.0,Seattle Seahawks -3.0,42.5 (over),11,25,136,0,11,27,174,2,1,5,32.0,142,278,1,1,2,9,60,2,14,1,2,26,16,43,164,1,12,25,184,1,0,3,15,169,333,0,0,0,2,15,3,15,0,2,33,Russell Wilson,11,27,174,5.0,15.6,392,14.5,134,12.2,5.0,40,3.6,2,7.70%,9,34.60%,5,11,1,5,11,30.60%,4,12.5,Jared Goff,9,19,155,5.0,23.8,208,10.9,98,10.9,5.2,57,6.3,0,0.00%,4,22.20%,2,6,1,3,6,27.30%,1,6.0
543,2020,Washington Football Team,Tampa Bay Buccaneers,23,31,54,-8,home,outdoor,grass,10.0,,0.0,Tampa Bay Buccaneers -10.0,45.0 (over),23,23,86,2,26,44,306,1,1,2,17.0,289,375,0,0,1,2,25,7,14,0,1,28,26,29,142,1,22,40,381,2,0,3,16,365,507,2,1,1,3,24,6,14,0,0,31,Taylor Heinicke,26,44,306,15.0,32.6,385,8.8,215,8.3,4.9,91,3.5,3,7.30%,6,14.60%,2,13,2,4,8,15.40%,6,7.7,Tom Brady,22,40,381,18.0,41.9,461,11.5,262,11.9,6.6,119,5.4,1,2.60%,12,31.60%,3,18,1,4,8,18.60%,0,
544,2020,Tennessee Titans,Baltimore Ravens,13,20,33,-7,away,outdoor,grass,33.0,63.0,1.0,Baltimore Ravens -3.5,53.5 (under),12,22,51,0,18,26,165,1,1,1,7.0,158,209,0,0,1,2,10,4,12,1,1,26,22,35,236,2,17,24,179,0,1,5,14,165,401,0,0,1,5,60,7,13,0,0,33,Ryan Tannehill,18,26,165,9.0,33.3,188,7.2,95,5.3,3.7,70,3.9,0,0.00%,4,15.40%,1,10,2,4,7,25.00%,1,4.0,Lamar Jackson,17,24,179,8.0,27.6,225,9.4,106,6.2,4.4,73,4.3,0,0.00%,5,20.80%,5,4,3,2,10,33.30%,1,48.0
545,2020,New Orleans Saints,Chicago Bears,21,9,30,12,away,indoor,astroturf,75.0,0.0,0.0,New Orleans Saints -11.0,48.0 (under),27,35,123,1,28,39,265,2,0,1,3.0,262,385,2,1,1,4,20,11,17,0,1,38,11,19,48,0,19,29,199,1,0,1,8,191,239,0,0,0,9,50,1,10,0,1,21,Drew Brees,28,39,265,14.0,35.9,185,4.7,105,3.8,2.7,160,5.7,0,0.00%,3,8.30%,0,6,1,4,5,12.80%,0,,Mitchell Trubisky,19,29,199,8.0,26.7,278,9.6,141,7.4,4.9,58,3.1,2,7.40%,3,11.10%,1,9,1,2,4,12.10%,3,3.3
546,2020,Pittsburgh Steelers,Cleveland Browns,37,48,85,-11,away,outdoor,grass,5.0,,0.0,Pittsburgh Steelers -5.0,47.0 (over),34,16,52,1,47,68,501,4,4,0,0.0,501,553,1,1,5,4,25,8,15,3,3,32,20,31,127,2,21,34,263,3,0,0,0,263,390,0,0,0,3,20,6,14,0,0,27,Ben Roethlisberger,47,68,501,29.0,42.6,565,8.3,318,6.8,4.7,183,3.9,4,5.90%,14,20.60%,0,7,6,4,10,14.70%,0,,Baker Mayfield,21,34,263,12.0,35.3,231,6.8,93,4.4,2.7,170,8.1,3,8.80%,4,11.80%,0,20,2,0,2,5.60%,2,4.0
