,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
619,2019,Houston Texans,Atlanta Falcons,53,32,85,21,1,1,75.0,0.0,0.0,Houston Texans,4.0,49.0,31,34,166,4.882352941000001,1,28,33,426,12.90909091,5,0,0,0.0,426,592,5,1,1,9,89,10,13,0.7692307690000001,0,0,0.0,31,22,20,57,2.85,1,32,46,330,7.173913043,3,1,2,14,316,373,1,0,1,7,63,9,16,0.5625,1,1,1.0,29,Deshaun Watson,54.5,6.7,0.06,0.03,9,1,1,0.06,19.5,Matt Ryan,29.2,4.2,0.02,0.16,20,5,0,0.14,7.0
620,2019,Tennessee Titans,Buffalo Bills,7,14,21,-7,0,0,77.0,71.0,13.0,Tennessee Titans,3.5,39.5,14,27,102,3.777777778,1,13,22,183,8.318181818,0,0,5,33.0,150,252,1,0,0,8,60,4,14,0.28571428600000004,0,0,0.0,28,18,27,109,4.037037037,0,23,32,219,6.84375,2,1,4,15,204,313,0,0,1,11,78,4,13,0.307692308,1,2,0.5,31,Marcus Mariota,18.5,2.4,0.1,0.1,9,1,3,0.31,3.0,Josh Allen,33.3,2.8,0.03,0.1,9,4,1,0.23,4.0
621,2019,Carolina Panthers,Jacksonville Jaguars,34,27,61,7,0,0,72.0,59.0,4.0,Carolina Panthers,3.0,41.0,22,27,285,10.55555556,3,17,31,181,5.838709677000001,1,0,3,21.0,160,445,1,0,0,8,70,4,12,0.333333333,0,1,0.0,27,28,31,149,4.806451613,1,26,44,374,8.5,2,0,2,16,358,507,3,3,3,9,84,6,13,0.46153846200000004,0,0,0.0,32,Kyle Allen,30.3,2.3,0.07,0.18,14,1,2,0.18,4.0,Gardner Minshew II,39.1,4.4,0.0,0.15,5,4,1,0.14,8.6
622,2019,Oakland Raiders,Chicago Bears,24,21,45,3,0,0,59.0,60.0,15.0,Chicago Bears,6.5,39.5,25,39,169,4.333333333,3,25,32,229,7.15625,0,0,0,0.0,229,398,2,2,2,6,69,6,12,0.5,1,1,1.0,34,15,17,42,2.470588235,1,22,30,231,7.7,2,2,4,37,194,236,0,0,2,10,75,4,11,0.363636364,0,0,0.0,25,Derek Carr,31.3,2.4,0.07,0.07,8,6,1,0.21,9.0,Chase Daniel,35.3,4.5,0.07,0.13,5,3,2,0.26,2.0
623,2019,Cincinnati Bengals,Arizona Cardinals,23,26,49,-3,1,0,76.0,68.0,6.0,Cincinnati Bengals,3.0,45.0,21,23,108,4.695652174,0,27,38,262,6.894736842,2,0,1,0.0,262,370,1,0,0,7,60,5,12,0.41666666700000005,0,1,0.0,28,26,38,266,7.0,2,20,32,253,7.90625,0,0,1,5,248,514,0,0,0,12,96,6,13,0.46153846200000004,1,1,1.0,31,Andy Dalton,30.8,3.2,0.05,0.14,21,3,2,0.15,5.0,Kyler Murray,39.4,5.6,0.03,0.19,14,0,2,0.08,14.7
624,2019,New York Giants,Minnesota Vikings,10,28,38,-18,1,0,66.0,73.0,10.0,Minnesota Vikings,5.5,44.0,18,20,64,3.2,0,21,38,182,4.789473684,1,1,4,35.0,147,211,0,0,1,5,45,8,16,0.5,0,3,0.0,27,22,34,211,6.205882353,0,22,27,306,11.33333333,2,0,3,27,279,490,3,1,1,12,112,5,11,0.454545455,1,1,1.0,32,Daniel Jones,19.0,2.6,0.0,0.11,16,3,4,0.26,8.0,Kirk Cousins,46.7,4.1,0.0,0.04,6,6,0,0.29,4.0
625,2019,New Orleans Saints,Tampa Bay Buccaneers,31,24,55,7,0,1,75.0,0.0,0.0,New Orleans Saints,3.0,46.0,25,31,112,3.6129032260000002,0,28,36,345,9.583333332999999,4,1,0,0.0,345,457,1,0,1,6,40,8,15,0.533333333,1,2,0.5,33,19,22,94,4.272727273,1,15,27,204,7.555555556,2,0,6,46,158,252,1,0,0,4,30,3,11,0.272727273,1,1,1.0,26,Teddy Bridgewater,47.1,5.3,0.06,0.06,13,3,2,0.13,2.0,Jameis Winston,36.4,4.0,0.08,0.15,5,4,3,0.36,4.3
626,2019,Washington Redskins,New England Patriots,7,33,40,-26,1,0,70.0,66.0,8.0,New England Patriots,15.5,42.0,11,20,145,7.25,1,18,27,122,4.518518519,0,1,6,44.0,78,223,3,1,2,6,72,1,11,0.090909091,0,0,0.0,28,23,27,130,4.814814815,1,28,43,348,8.093023256,3,1,4,36,312,442,0,0,1,7,55,5,15,0.333333333,0,1,0.0,31,Colt McCoy,15.2,3.3,0.0,0.22,7,3,2,0.31,7.0,Tom Brady,34.8,4.9,0.05,0.15,15,5,4,0.28,
627,2019,Pittsburgh Steelers,Baltimore Ravens,23,23,46,0,0,1,75.0,0.0,0.0,Baltimore Ravens,3.5,44.0,18,19,77,4.052631579,1,21,31,203,6.548387097000001,1,1,1,11.0,192,269,2,1,2,11,76,3,9,0.333333333,0,0,0.0,25,22,40,138,3.45,1,19,28,161,5.75,1,3,5,22,139,277,1,0,3,11,92,6,15,0.4,1,1,1.0,39,Mason Rudolph,23.8,3.7,0.0,0.26,8,2,1,0.19,,Lamar Jackson,24.2,3.5,0.04,0.11,9,1,1,0.18,5.2
628,2019,Los Angeles Chargers,Denver Broncos,13,20,33,-7,1,0,85.0,35.0,12.0,Los Angeles Chargers,4.0,46.0,19,16,35,2.1875,0,32,48,211,4.395833333,0,2,0,0.0,211,246,1,1,3,4,43,4,13,0.307692308,0,1,0.0,30,15,32,191,5.96875,1,14,20,182,9.1,1,1,3,23,159,350,3,1,2,12,122,3,11,0.272727273,0,0,0.0,29,Philip Rivers,29.2,1.7,0.02,0.17,5,5,1,0.13,,Joe Flacco,26.1,4.3,0.0,0.11,3,3,2,0.32,4.0
629,2019,Dallas Cowboys,Green Bay Packers,24,34,58,-10,1,1,75.0,0.0,0.0,Dallas Cowboys,3.5,46.5,32,21,122,5.80952381,1,27,44,463,10.52272727,2,3,3,22.0,441,563,1,0,3,11,124,2,8,0.25,0,0,0.0,23,24,29,120,4.137931034,4,22,34,238,7.0,0,0,2,23,215,335,0,0,0,9,78,3,12,0.25,0,0,0.0,36,Dak Prescott,40.4,6.6,0.09,0.16,4,2,5,0.2,6.8,Aaron Rodgers,25.0,2.4,0.03,0.16,9,6,3,0.3,3.0
630,2019,Kansas City Chiefs,Indianapolis Colts,13,19,32,-6,0,0,59.0,75.0,3.0,Kansas City Chiefs,10.5,55.5,18,14,36,2.5714285709999998,0,22,39,321,8.230769231,1,0,4,33.0,288,324,1,1,1,11,125,4,12,0.333333333,1,2,0.5,22,25,45,180,4.0,1,18,29,151,5.206896552,0,1,0,0,151,331,0,0,1,7,50,5,14,0.35714285700000004,2,2,1.0,37,Patrick MaHome s,27.9,5.4,0.11,0.24,16,6,3,0.29,9.0,Jacoby Brissett,24.1,1.6,0.0,0.2,8,4,3,0.23,4.0
631,2019,San Francisco 49ers,Cleveland Browns,31,3,34,28,0,0,87.0,36.0,8.0,San Francisco 49ers,5.0,47.5,22,40,275,6.875,2,20,29,181,6.24137931,2,0,2,10.0,171,446,1,0,0,4,34,6,16,0.375,1,1,1.0,37,9,18,102,5.666666667,0,9,24,120,5.0,0,2,4,42,78,180,3,2,4,7,55,1,11,0.090909091,0,0,0.0,22,Odell Beckham Jr.,100.0,15.0,0.0,0.0,0,0,0,0.0,,Baker Mayfield,19.2,2.5,0.15,0.2,5,4,3,0.42,
632,2019,New England Patriots,New York Giants,35,14,49,21,0,0,54.0,61.0,13.0,New England Patriots,16.5,43.0,27,34,114,3.3529411760000003,3,31,41,334,8.146341462999999,0,1,3,21.0,313,427,2,1,2,3,20,6,13,0.46153846200000004,0,2,0.0,39,10,16,52,3.25,0,15,31,161,5.193548387,1,3,1,0,161,213,1,1,4,5,40,2,10,0.2,0,1,0.0,20,Tom Brady,38.6,4.2,0.02,0.15,7,2,2,0.16,,Daniel Jones,18.8,2.6,0.0,0.29,13,3,7,0.33,9.0
633,2019,Tampa Bay Buccaneers,Carolina Panthers,26,37,63,-11,1,0,61.0,86.0,14.0,Carolina Panthers,2.0,48.5,23,14,42,3.0,2,30,54,400,7.407407407000001,1,5,7,35.0,365,407,4,2,7,9,70,5,15,0.333333333,1,2,0.5,28,17,29,59,2.034482759,2,20,32,227,7.09375,2,0,2,18,209,268,1,1,1,3,30,3,15,0.2,1,1,1.0,31,Jameis Winston,31.1,4.6,0.12,0.19,21,12,3,0.36,1.0,Kyle Allen,35.3,4.1,0.1,0.19,15,2,1,0.15,
634,2019,Miami Dolphins,Washington Redskins,16,17,33,-1,1,0,84.0,66.0,13.0,Washington Redskins,6.0,42.0,21,21,84,4.0,1,27,43,217,5.046511628,1,2,5,30.0,187,271,2,0,2,5,45,3,14,0.214285714,2,2,1.0,32,13,33,145,4.393939393999999,0,13,25,166,6.64,2,0,0,0,166,311,1,0,0,6,56,2,11,0.181818182,0,0,0.0,27,Josh Rosen,10.0,0.2,0.04,0.16,3,4,3,0.4,,Case Keenum,28.0,4.6,0.09,0.22,8,6,3,0.35,9.0
635,2019,Baltimore Ravens,Cincinnati Bengals,23,17,40,6,1,0,64.0,43.0,7.0,Baltimore Ravens,10.5,47.0,26,43,269,6.255813953,2,21,33,236,7.151515152000001,0,0,1,8.0,228,497,1,1,1,10,81,9,15,0.6,0,0,0.0,39,18,14,33,2.357142857,1,21,39,235,6.025641026000001,0,1,2,18,217,250,0,0,1,4,20,5,11,0.454545455,0,0,0.0,20,Lamar Jackson,32.4,3.3,0.0,0.2,16,1,0,0.05,17.7,Andy Dalton,34.1,3.6,0.05,0.22,31,2,3,0.17,2.0
636,2019,Cleveland Browns,Seattle Seahawks,28,32,60,-4,0,0,58.0,38.0,20.0,Cleveland Browns,1.0,45.5,21,24,157,6.541666667,3,22,37,249,6.72972973,1,3,0,0.0,249,406,1,1,4,9,83,3,8,0.375,2,3,0.666666667,26,29,38,170,4.473684211,2,23,33,295,8.939393939,2,0,3,11,284,454,2,1,1,10,65,6,13,0.46153846200000004,0,0,0.0,33,Baker Mayfield,32.4,4.2,0.14,0.14,12,2,1,0.08,11.0,Russell Wilson,47.2,4.6,0.06,0.22,21,4,2,0.22,8.0
637,2019,Kansas City Chiefs,Houston Texans,24,31,55,-7,0,0,56.0,47.0,2.0,Kansas City Chiefs,3.5,54.5,20,11,53,4.818181818,0,19,35,273,7.8,3,1,1,17.0,256,309,1,1,2,11,79,4,8,0.5,0,0,0.0,20,35,41,192,4.6829268289999995,3,30,42,280,6.666666667,1,2,0,0,280,472,1,1,3,10,70,5,12,0.41666666700000005,2,3,0.666666667,39,Patrick MaHome s,30.6,3.1,0.11,0.23,10,5,1,0.19,,Deshaun Watson,47.6,2.5,0.1,0.17,14,2,2,0.09,6.0
638,2019,Jacksonville Jaguars,New Orleans Saints,6,13,19,-7,1,0,81.0,56.0,3.0,Jacksonville Jaguars,2.5,42.5,11,24,75,3.125,0,14,29,163,5.620689655,0,1,2,12.0,151,226,0,0,1,2,15,4,14,0.28571428600000004,0,1,0.0,26,18,26,104,4.0,0,24,36,240,6.666666667,1,0,3,18,222,326,1,0,0,3,35,5,13,0.384615385,0,0,0.0,33,Gardner Minshew II,29.0,2.3,0.0,0.26,13,7,1,0.31,2.0,Teddy Bridgewater,30.8,2.4,0.15,0.15,5,5,1,0.23,
639,2019,Minnesota Vikings,Philadelphia Eagles,38,20,58,18,0,1,75.0,0.0,0.0,Minnesota Vikings,3.5,44.0,26,35,122,3.4857142860000003,1,22,29,333,11.48275862,4,1,1,8.0,325,447,1,1,2,4,30,2,10,0.2,1,1,1.0,32,19,22,108,4.909090909,0,26,41,306,7.463414633999999,2,2,2,14,292,400,1,1,3,7,49,4,12,0.333333333,1,3,0.333333333,27,Kirk Cousins,46.7,7.2,0.07,0.11,11,0,0,0.03,1.0,Carson Wentz,35.7,4.0,0.03,0.2,12,4,1,0.16,7.0
640,2019,Arizona Cardinals,Atlanta Falcons,34,33,67,1,0,1,75.0,0.0,0.0,Atlanta Falcons,3.0,52.5,24,29,102,3.5172413789999997,1,27,37,340,9.189189189,3,0,0,0.0,340,442,0,0,0,8,57,7,13,0.538461538,1,1,1.0,27,31,25,103,4.12,0,30,36,356,9.888888889,4,0,2,15,341,444,1,0,0,8,72,6,11,0.545454545,0,0,0.0,32,Kyler Murray,43.2,4.9,0.03,0.12,7,2,0,0.05,6.3,Matt Ryan,52.6,7.3,0.0,0.06,18,1,4,0.18,3.5
641,2019,Los Angeles Rams,San Francisco 49ers,7,20,27,-13,1,0,77.0,42.0,2.0,Los Angeles Rams,3.0,49.5,10,22,109,4.954545455,1,13,24,78,3.25,0,0,4,30.0,48,157,2,1,1,8,59,0,9,0.0,0,4,0.0,21,22,41,99,2.414634146,2,24,33,243,7.3636363639999995,0,1,2,11,232,331,1,1,2,4,30,8,17,0.470588235,1,1,1.0,38,Jared Goff,3.6,1.2,0.04,0.33,7,6,0,0.36,,Jimmy Garoppolo,40.0,2.0,0.06,0.13,11,4,1,0.2,
642,2019,New York Jets,Dallas Cowboys,24,22,46,2,0,0,66.0,38.0,7.0,Dallas Cowboys,7.0,43.5,20,20,56,2.8,1,23,32,338,10.5625,2,1,2,12.0,326,382,0,0,1,8,105,2,10,0.2,0,0,0.0,27,26,34,129,3.7941176469999998,2,28,40,278,6.95,0,0,1,8,270,399,0,0,0,9,68,10,17,0.588235294,0,1,0.0,32,Sam Darnold,38.2,4.7,0.03,0.16,11,5,0,0.2,3.0,Dak Prescott,36.6,4.4,0.13,0.1,17,2,7,0.24,8.0
643,2019,Denver Broncos,Tennessee Titans,16,0,16,16,1,0,69.0,9.0,7.0,Denver Broncos,1.0,41.0,11,30,103,3.433333333,1,18,28,177,6.321428571,0,1,1,10.0,167,270,2,0,1,8,51,2,14,0.14285714300000002,0,0,0.0,29,12,21,39,1.857142857,0,20,34,207,6.0882352939999995,0,3,7,42,165,204,1,0,3,6,40,2,14,0.14285714300000002,0,2,0.0,30,Joe Flacco,24.1,3.5,0.08,0.15,11,4,1,0.2,1.0,Marcus Mariota,14.3,2.2,0.06,0.44,4,3,1,0.32,5.0
644,2019,Los Angeles Chargers,Pittsburgh Steelers,17,24,41,-7,0,0,71.0,61.0,9.0,Los Angeles Chargers,6.0,42.5,23,14,32,2.285714286,0,26,44,320,7.272727272999999,2,2,1,4.0,316,348,1,1,3,8,74,7,12,0.583333333,0,0,0.0,25,18,36,124,3.4444444439999997,1,15,20,132,6.6,1,1,0,0,132,256,1,0,1,6,45,8,13,0.615384615,0,0,0.0,34,Philip Rivers,40.0,4.9,0.05,0.14,3,8,4,0.29,,Devlin Hodges,35.0,0.3,0.0,0.25,4,2,0,0.1,2.0
645,2019,Green Bay Packers,Detroit Lions,23,22,45,1,1,0,43.0,73.0,5.0,Green Bay Packers,3.5,47.0,22,29,170,5.862068966,0,24,39,283,7.256410256000001,2,1,1,6.0,277,447,2,2,3,6,48,4,12,0.333333333,0,0,0.0,33,13,20,56,2.8,1,18,32,265,8.28125,0,0,3,22,243,299,1,0,0,8,50,3,13,0.23076923100000002,1,1,1.0,26,Aaron Rodgers,32.5,5.0,0.08,0.21,4,3,2,0.15,12.0,Matthew Stafford,28.6,4.8,0.09,0.19,15,2,0,0.14,10.0
646,2019,Denver Broncos,Kansas City Chiefs,6,30,36,-24,0,0,75.0,7.0,6.0,Kansas City Chiefs,3.0,49.5,15,21,71,3.380952381,1,21,34,213,6.264705882,0,0,9,79.0,134,205,3,1,1,4,33,1,13,0.076923077,1,3,0.333333333,27,14,27,80,2.9629629630000003,0,20,30,193,6.433333332999999,2,0,1,2,191,271,1,0,0,6,46,5,15,0.333333333,1,1,1.0,32,Joe Flacco,19.0,3.4,0.09,0.18,16,4,1,0.31,,Matt Moore,20.0,2.7,0.05,0.21,7,2,2,0.25,
647,2019,Buffalo Bills,Miami Dolphins,31,21,52,10,0,0,65.0,54.0,7.0,Buffalo Bills,17.0,42.5,17,23,117,5.0869565219999995,0,16,26,202,7.769230769,2,0,2,14.0,188,305,0,0,0,9,83,3,10,0.3,0,0,0.0,26,24,30,109,3.633333333,2,23,35,282,8.057142857,1,1,1,10,272,381,3,1,2,6,55,7,13,0.538461538,2,2,1.0,33,Josh Allen,35.7,4.2,0.08,0.24,12,1,2,0.17,11.0,Ryan Fitzpatrick,37.1,5.3,0.06,0.21,11,2,5,0.18,8.7
648,2019,Indianapolis Colts,Houston Texans,30,23,53,7,1,1,75.0,0.0,0.0,Indianapolis Colts,1.5,46.5,23,26,62,2.384615385,0,26,40,326,8.15,4,0,1,5.0,321,383,1,1,1,6,45,8,16,0.5,0,1,0.0,32,21,24,100,4.166666667,1,23,34,308,9.058823529,1,2,3,17,291,391,0,0,2,10,54,4,12,0.333333333,1,3,0.333333333,27,Jacoby Brissett,45.0,3.7,0.06,0.17,21,4,6,0.26,4.0,Deshaun Watson,40.5,5.4,0.06,0.18,7,2,3,0.2,10.7
649,2019,Detroit Lions,Minnesota Vikings,30,42,72,-12,0,1,75.0,0.0,0.0,Minnesota Vikings,2.5,43.5,26,20,81,4.05,0,30,45,364,8.088888889,4,1,2,12.0,352,433,0,0,1,8,67,6,11,0.545454545,0,1,0.0,27,32,37,166,4.486486486,2,24,34,338,9.941176471,4,0,0,0,338,504,2,0,0,6,60,6,10,0.6,0,0,0.0,32,Matthew Stafford,44.7,5.0,0.02,0.18,12,2,2,0.13,,Kirk Cousins,55.9,6.6,0.06,0.21,8,1,3,0.12,
650,2019,Washington Redskins,San Francisco 49ers,0,9,9,-9,0,0,55.0,93.0,12.0,San Francisco 49ers,10.0,39.0,10,26,104,4.0,0,9,12,77,6.416666667,0,0,3,27.0,50,154,1,1,1,7,47,3,9,0.333333333,0,1,0.0,26,17,39,137,3.5128205130000003,0,12,21,151,7.19047619,0,1,2,5,146,283,1,0,1,2,20,7,16,0.4375,1,2,0.5,33,Case Keenum,26.7,3.0,0.17,0.08,4,0,0,0.2,,Jimmy Garoppolo,34.8,4.0,0.0,0.15,7,1,0,0.12,9.0
651,2019,Atlanta Falcons,Los Angeles Rams,10,37,47,-27,0,1,75.0,0.0,0.0,Los Angeles Rams,3.0,54.5,14,15,38,2.5333333330000003,0,22,33,224,6.7878787879999996,1,1,5,38.0,186,224,4,2,3,5,48,3,12,0.25,0,0,0.0,22,23,36,90,2.5,1,23,38,291,7.657894737,2,0,0,0,291,381,0,0,0,5,24,8,16,0.5,1,1,1.0,37,Matt Ryan,25.0,4.5,0.07,0.3,11,5,5,0.46,2.0,Jared Goff,32.4,3.5,0.03,0.3,14,0,3,0.08,
652,2019,Cincinnati Bengals,Jacksonville Jaguars,17,27,44,-10,1,0,70.0,63.0,2.0,Jacksonville Jaguars,4.0,44.5,21,20,33,1.65,1,22,43,276,6.418604651,1,3,2,18.0,258,291,1,1,4,6,50,5,12,0.41666666700000005,0,0,0.0,21,22,44,216,4.909090909,0,15,32,255,7.96875,1,0,2,11,244,460,1,0,0,11,130,4,16,0.25,1,2,0.5,38,Andy Dalton,26.7,2.6,0.07,0.19,9,1,6,0.19,14.0,Gardner Minshew II,29.4,3.3,0.11,0.14,13,3,0,0.13,8.0
653,2019,New York Giants,Arizona Cardinals,21,27,48,-6,1,0,56.0,78.0,3.0,New York Giants,3.5,49.5,21,22,107,4.8636363639999995,1,22,35,223,6.371428571,1,1,8,67.0,156,263,3,2,3,6,75,4,12,0.333333333,1,3,0.333333333,30,18,38,156,4.1052631580000005,3,14,21,104,4.9523809519999995,0,0,2,15,89,245,0,0,0,10,85,7,15,0.46666666700000003,1,1,1.0,29,Daniel Jones,32.6,4.1,0.14,0.11,14,6,5,0.4,8.8,Kyler Murray,34.8,2.2,0.1,0.1,7,2,0,0.15,5.8
654,2019,Green Bay Packers,Oakland Raiders,42,24,66,18,0,0,55.0,74.0,6.0,Green Bay Packers,5.5,48.0,22,23,60,2.6086956519999998,1,25,31,429,13.83870968,5,0,1,8.0,421,481,0,0,0,3,20,6,10,0.6,0,0,0.0,30,21,31,155,5.0,0,24,31,329,10.61290323,3,1,0,0,329,484,1,1,2,8,97,7,11,0.636363636,0,1,0.0,29,Aaron Rodgers,46.9,6.6,0.03,0.1,10,4,2,0.21,3.0,Derek Carr,50.0,6.3,0.0,0.14,8,2,0,0.07,1.0
655,2019,Tennessee Titans,Los Angeles Chargers,23,20,43,3,1,0,77.0,40.0,2.0,Tennessee Titans,3.0,42.5,22,29,97,3.344827586,1,24,30,323,10.76666667,2,1,2,17.0,306,403,2,0,1,7,54,6,11,0.545454545,1,2,0.5,32,24,21,39,1.857142857,0,24,38,329,8.657894737000001,2,0,1,3,326,365,2,1,1,4,29,6,11,0.545454545,0,1,0.0,27,Ryan Tannehill,51.6,6.0,0.0,0.07,7,4,3,0.28,6.0,Philip Rivers,48.7,5.6,0.03,0.19,10,2,4,0.18,
656,2019,Chicago Bears,New Orleans Saints,25,36,61,-11,0,0,54.0,84.0,6.0,Chicago Bears,4.0,37.0,16,7,17,2.4285714290000002,0,34,54,251,4.648148148,2,0,2,16.0,235,252,2,2,2,3,10,2,12,0.166666667,1,2,0.5,22,24,35,151,4.3142857139999995,2,23,38,281,7.394736842,2,0,1,8,273,424,0,0,0,4,35,7,15,0.46666666700000003,0,0,0.0,37,Mitchell Trubisky,28.6,2.2,0.04,0.23,18,3,5,0.18,,Teddy Bridgewater,35.9,4.0,0.11,0.11,18,3,2,0.15,4.5
657,2019,Seattle Seahawks,Baltimore Ravens,16,30,46,-14,1,0,50.0,79.0,8.0,Seattle Seahawks,3.0,49.0,20,26,106,4.076923077,0,20,41,241,5.87804878,1,1,1,0.0,241,347,1,1,2,2,18,10,17,0.588235294,0,0,0.0,30,14,35,199,5.6857142860000005,1,9,20,143,7.15,0,0,1,2,141,340,2,0,0,8,75,5,13,0.384615385,1,1,1.0,29,Russell Wilson,23.8,4.3,0.08,0.34,17,6,7,0.32,10.0,Lamar Jackson,23.8,5.3,0.15,0.15,4,4,0,0.19,17.2
658,2019,Dallas Cowboys,Philadelphia Eagles,37,10,47,27,0,1,75.0,0.0,0.0,Dallas Cowboys,3.0,50.0,23,36,189,5.25,3,21,27,239,8.851851852000001,1,1,3,26.0,213,402,1,0,1,6,65,8,14,0.571428571,1,1,1.0,32,16,28,115,4.1071428569999995,0,16,26,191,7.346153846,1,1,3,23,168,283,4,3,4,5,40,3,9,0.333333333,1,2,0.5,27,Dak Prescott,40.0,5.7,0.08,0.0,7,0,1,0.13,8.0,Carson Wentz,31.0,4.8,0.04,0.12,7,5,1,0.29,5.5
659,2019,New York Jets,New England Patriots,0,33,33,-33,1,0,58.0,73.0,,New England Patriots,9.5,43.0,12,20,81,4.05,0,11,32,86,2.6875,0,4,1,13.0,73,154,3,2,6,8,60,2,11,0.181818182,0,1,0.0,21,22,34,74,2.176470588,3,31,45,249,5.533333333,1,1,0,0,249,323,0,0,1,7,92,7,16,0.4375,1,1,1.0,38,Sam Darnold,12.1,2.1,0.07,0.48,16,7,1,0.27,,Tom Brady,26.7,2.8,0.07,0.12,23,5,3,0.18,
660,2019,Minnesota Vikings,Washington Redskins,19,9,28,10,0,1,75.0,0.0,0.0,Minnesota Vikings,16.5,42.0,22,38,161,4.236842105,1,23,26,285,10.96153846,0,0,3,12.0,273,434,1,1,1,7,74,8,15,0.533333333,1,3,0.333333333,36,14,16,85,5.3125,0,15,21,163,7.761904762,0,1,4,32,131,216,2,1,2,4,46,2,7,0.28571428600000004,0,0,0.0,23,Kirk Cousins,31.0,3.7,0.04,0.0,8,5,1,0.3,2.0,Case Keenum,50.0,5.5,0.0,0.06,8,2,1,0.28,
661,2019,Buffalo Bills,Philadelphia Eagles,13,31,44,-18,1,0,54.0,87.0,23.0,Buffalo Bills,1.0,39.5,16,20,98,4.9,0,16,34,169,4.970588235,2,0,4,14.0,155,253,3,1,1,8,57,6,15,0.4,0,2,0.0,24,21,41,218,5.3170731710000005,3,17,24,172,7.166666667,1,0,3,19,153,371,2,1,1,4,44,8,15,0.533333333,0,2,0.0,35,Josh Allen,23.7,2.6,0.07,0.36,11,3,5,0.28,6.2,Carson Wentz,37.0,2.7,0.0,0.13,9,2,2,0.23,8.7
662,2019,Chicago Bears,Los Angeles Chargers,16,17,33,-1,1,0,52.0,59.0,9.0,Chicago Bears,3.5,41.0,26,38,162,4.263157895,1,23,35,253,7.228571429,0,1,4,27.0,226,388,1,1,2,5,42,5,14,0.35714285700000004,1,1,1.0,38,11,12,36,3.0,1,19,29,201,6.9310344829999995,1,1,1,6,195,231,0,0,1,8,53,2,10,0.2,0,0,0.0,22,Mitchell Trubisky,23.1,4.7,0.0,0.15,3,1,1,0.15,6.0,Philip Rivers,26.7,5.1,0.14,0.07,4,0,5,0.2,
663,2019,Indianapolis Colts,Denver Broncos,15,13,28,2,0,1,75.0,0.0,0.0,Indianapolis Colts,6.0,41.0,19,31,127,4.096774194,1,15,25,202,8.08,0,0,4,11.0,191,318,2,1,1,10,103,4,12,0.333333333,0,0,0.0,29,21,28,113,4.035714286,1,20,32,174,5.4375,0,0,3,8,166,279,1,0,0,10,88,2,12,0.166666667,0,0,0.0,30,Jacoby Brissett,31.0,4.5,0.0,0.17,10,3,3,0.29,6.4,Joe Flacco,22.9,2.2,0.13,0.13,10,3,1,0.19,9.0
664,2019,Detroit Lions,New York Giants,31,26,57,5,1,1,75.0,0.0,0.0,Detroit Lions,6.5,49.0,17,25,59,2.36,0,25,32,342,10.6875,3,1,4,26.0,316,375,1,1,2,7,75,8,14,0.571428571,0,0,0.0,29,24,24,80,3.333333333,0,28,41,322,7.853658537,4,0,3,32,290,370,2,1,1,5,44,7,12,0.583333333,0,2,0.0,30,Matthew Stafford,36.1,7.7,0.03,0.16,7,3,1,0.22,,Daniel Jones,34.1,4.5,0.05,0.08,5,3,3,0.2,9.0
665,2019,Atlanta Falcons,Seattle Seahawks,20,27,47,-7,1,1,75.0,0.0,0.0,Seattle Seahawks,7.5,48.5,30,17,69,4.058823529,1,39,52,460,8.846153846,1,1,2,19.0,441,510,2,2,3,5,40,3,9,0.333333333,1,1,1.0,30,18,33,151,4.575757576,1,14,20,182,9.1,2,0,2,11,171,322,0,0,0,9,60,3,9,0.333333333,0,0,0.0,29,Matt Schaub,44.4,4.3,0.0,0.14,16,1,5,0.15,,Russell Wilson,40.9,5.7,0.1,0.1,7,0,2,0.17,3.0
