Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
530,530,530,530,2019,Green Bay Packers,Seattle Seahawks,28,23,51,5,0,0,23.0,74.0,8.0,Green Bay Packers,4.5,46.0,22,30,109,3.63333333,2,16,27,243,9.0,2,0,2,8.0,235,344,0,0,0,4,30,9,14,0.64285714,0,0,0.0,29,23,24,110,4.58333333,2,21,31,277,8.93548387,1,0,5,12,265,375,0,0,0,6,47,3,9,0.33333333,1,1,1.0,30,Aaron Rodgers,41.4,5.5,0.09,0.09,12,2,3,0.23,14.0,Russell Wilson,41.7,6.0,0.07,0.14,8,2,5,0.28,9.1
531,531,531,531,2019,Kansas City Chiefs,Tennessee Titans,35,24,59,11,1,0,7.0,,5.0,Kansas City Chiefs,7.5,51.0,27,27,112,4.14814815,2,23,35,294,8.4,3,0,2,2.0,292,404,1,0,0,9,61,6,10,0.6,1,1,1.0,29,20,23,85,3.69565217,1,22,32,237,7.40625,2,0,3,27,210,295,0,0,0,8,85,3,10,0.3,2,3,0.66666667,30,Patrick MaHome s,37.8,5.2,0.16,0.13,7,10,4,0.37,9.3,Ryan Tannehill,35.3,3.8,0.00,0.13,12,2,0,0.14,6.0
532,532,532,532,2019,San Francisco 49ers,Green Bay Packers,37,20,57,17,0,0,58.0,56.0,5.0,San Francisco 49ers,8.0,46.5,19,42,285,6.78571429,4,6,8,77,9.625,0,0,1,8.0,69,354,0,0,0,2,10,4,10,0.4,0,0,0.0,28,21,16,62,3.875,1,31,39,326,8.35897436,2,2,3,30,296,358,3,1,3,6,46,3,9,0.33333333,2,2,1.0,31,Jimmy Garoppolo,33.3,1.9,0.00,0.00,3,1,0,0.22,,Aaron Rodgers,38.1,3.7,0.00,0.13,3,3,0,0.14,
533,533,533,533,2019,Kansas City Chiefs,San Francisco 49ers,31,20,51,11,0,0,1.0,,5.0,Kansas City Chiefs,1.5,52.5,26,29,129,4.44827586,2,26,42,286,6.80952381,2,2,4,18.0,268,397,3,0,2,4,24,6,14,0.42857143,2,3,0.66666667,33,21,22,141,6.40909091,1,20,31,219,7.06451613,1,2,1,9,210,351,1,0,2,5,45,3,8,0.375,0,1,0.0,26,Patrick MaHome s,28.3,4.5,0.03,0.21,11,4,4,0.24,9.3,Jimmy Garoppolo,40.6,3.4,0.00,0.19,16,1,5,0.21,3.0
534,534,534,534,2020,Buffalo Bills,New England Patriots,47,17,64,30,0,0,7.0,66.0,8.0,Buffalo Bills,4.0,44.0,29,29,174,6.0,2,21,25,308,12.32,5,0,0,0.0,308,482,0,0,0,3,47,6,7,0.85714286,0,0,0.0,31,20,20,89,4.45,0,24,38,232,6.10526316,2,2,3,16,216,305,0,0,2,5,34,7,14,0.5,4,4,1.0,28,Josh Allen,52.0,8.7,0.04,0.08,7,1,1,0.07,14.3,Mac Jones,31.7,3.4,0.14,0.09,7,4,2,0.21,9.0
535,535,535,535,2020,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,46,16,0,0,66.0,52.0,21.0,Tampa Bay Buccaneers,8.5,45.5,23,31,106,3.41935484,2,29,37,271,7.32432432,2,0,4,28.0,243,349,0,0,0,4,35,4,13,0.30769231,0,1,0.0,33,14,17,95,5.58823529,1,23,43,258,6.0,1,2,2,14,244,339,3,1,3,4,45,5,14,0.35714286,1,3,0.33333333,26,Tom Brady,34.1,3.4,0.08,0.06,6,1,0,0.12,,Jalen Hurts,22.2,2.0,0.02,0.30,21,4,9,0.33,6.0
536,536,536,536,2020,Dallas Cowboys,San Francisco 49ers,17,23,40,-6,1,1,75.0,0.0,0.0,Dallas Cowboys,3.0,51.0,20,21,77,3.66666667,1,24,44,270,6.13636364,1,1,5,40.0,230,307,2,0,1,14,89,5,14,0.35714286,1,2,0.5,26,21,38,169,4.44736842,2,16,25,172,6.88,0,1,0,0,172,341,0,0,1,9,58,6,13,0.46153846,0,0,0.0,33,Dak Prescott,22.9,3.6,0.05,0.34,10,3,6,0.27,6.8,Jimmy Garoppolo,40.0,3.3,0.04,0.20,13,2,4,0.23,1.0
537,537,537,537,2020,Kansas City Chiefs,Pittsburgh Steelers,42,21,63,21,0,0,30.0,78.0,8.0,Kansas City Chiefs,12.5,46.5,26,22,106,4.81818182,0,31,40,406,10.15,6,1,3,34.0,372,478,2,1,2,3,25,8,12,0.66666667,0,0,0.0,30,19,20,56,2.8,0,29,44,215,4.88636364,2,0,2,14,201,257,2,1,1,4,45,7,16,0.4375,2,2,1.0,30,Patrick MaHome s,42.9,3.3,0.00,0.11,13,1,4,0.18,9.7,Ben Roethlisberger,32.6,2.4,0.07,0.23,15,0,2,0.09,
538,538,538,538,2020,Los Angeles Rams,Arizona Cardinals,34,11,45,23,1,1,75.0,0.0,0.0,Los Angeles Rams,3.5,49.5,16,38,140,3.68421053,1,14,18,242,13.444444400000002,2,0,1,7.0,235,375,0,0,0,6,48,6,13,0.46153846,0,0,0.0,35,14,18,61,3.38888889,1,19,34,137,4.02941176,0,2,2,15,122,183,1,0,2,7,50,0,9,0.0,1,2,0.5,24,Matthew Stafford,55.6,6.5,0.18,0.06,9,0,1,0.10,6.7,Kyler Murray,19.4,1.3,0.03,0.29,11,7,2,0.30,7.0
539,539,539,539,2020,Tennessee Titans,Cincinnati Bengals,16,19,35,-3,0,0,35.0,43.0,,Tennessee Titans,4.0,47.5,16,27,140,5.18518519,1,15,24,220,9.16666667,1,3,1,7.0,213,353,0,0,3,2,15,1,8,0.125,0,1,0.0,26,17,18,65,3.61111111,1,28,37,348,9.40540541,0,1,9,68,280,345,0,0,1,6,46,7,15,0.46666667,0,0,0.0,33,Ryan Tannehill,36.0,7.2,0.08,0.17,8,1,4,0.22,6.0,Joe Burrow,28.3,3.1,0.03,0.09,10,2,2,0.28,7.0
540,540,540,540,2020,Green Bay Packers,San Francisco 49ers,10,13,23,-3,0,0,15.0,53.0,12.0,Green Bay Packers,5.5,47.0,14,20,67,3.35,1,20,29,225,7.75862069,0,0,5,29.0,196,263,2,1,1,5,25,5,12,0.41666667,0,0,0.0,30,12,29,106,3.65517241,0,11,19,131,6.89473684,0,1,4,25,106,212,0,0,1,5,40,4,11,0.36363636,0,1,0.0,29,Aaron Rodgers,23.5,3.3,0.07,0.11,3,3,1,0.27,,Jimmy Garoppolo,30.4,2.4,0.11,0.06,6,2,3,0.39,
541,541,541,541,2020,Tampa Bay Buccaneers,Los Angeles Rams,27,30,57,-3,0,0,50.0,69.0,11.0,Tampa Bay Buccaneers,3.0,48.0,20,14,51,3.64285714,2,30,54,329,6.09259259,1,1,3,21.0,308,359,1,1,2,4,61,3,14,0.21428571,2,4,0.5,25,24,30,73,2.43333333,1,28,38,366,9.63157895,2,0,2,11,355,428,4,4,4,4,45,4,11,0.36363636,0,0,0.0,34,Tom Brady,24.6,2.9,0.08,0.21,16,2,4,0.16,,Matthew Stafford,42.5,5.7,0.03,0.14,14,2,5,0.22,3.0
542,542,542,542,2020,Kansas City Chiefs,Buffalo Bills,36,36,72,0,1,1,75.0,0.0,0.0,Kansas City Chiefs,2.0,54.5,30,27,182,6.74074074,2,33,44,378,8.59090909,3,0,2,8.0,370,552,1,0,0,1,10,8,13,0.61538462,1,1,1.0,36,23,24,109,4.54166667,1,27,37,329,8.89189189,4,0,2,16,313,422,1,0,0,3,15,6,14,0.42857143,4,4,1.0,27,Patrick MaHome s,45.7,3.4,0.07,0.14,5,0,3,0.09,9.9,Josh Allen,35.9,5.2,0.03,0.16,9,2,0,0.10,7.5
543,543,543,543,2020,Kansas City Chiefs,Cincinnati Bengals,24,24,48,0,1,1,75.0,0.0,0.0,Kansas City Chiefs,7.0,55.0,24,24,139,5.79166667,0,26,39,275,7.05128205,3,2,4,39.0,236,375,2,0,2,2,11,6,12,0.5,0,0,0.0,29,21,27,116,4.2962963,0,23,38,250,6.57894737,2,1,1,7,243,359,0,0,1,4,30,8,14,0.57142857,0,0,0.0,35,Patrick MaHome s,39.5,3.9,0.08,0.14,4,6,0,0.22,6.3,Joe Burrow,30.8,2.4,0.03,0.17,11,6,3,0.24,8.7
544,544,544,544,2020,Los Angeles Rams,San Francisco 49ers,20,17,37,3,0,1,75.0,0.0,0.0,Los Angeles Rams,3.5,46.0,25,29,70,2.4137931,0,31,45,337,7.48888889,2,1,2,11.0,326,396,0,0,1,2,10,11,18,0.61111111,0,1,0.0,35,16,20,50,2.5,0,16,30,232,7.73333333,2,1,0,0,232,282,0,0,1,6,54,3,9,0.33333333,0,0,0.0,24,Matthew Stafford,36.2,4.1,0.05,0.17,6,2,6,0.21,14.0,Jimmy Garoppolo,43.3,3.0,0.07,0.11,13,4,3,0.23,4.0
545,545,545,545,2020,Cincinnati Bengals,Los Angeles Rams,20,23,43,-3,1,1,75.0,0.0,0.0,Los Angeles Rams,4.5,48.5,15,20,79,3.95,0,23,34,269,7.91176471,2,0,7,43.0,226,305,0,0,0,4,31,3,14,0.21428571,1,3,0.33333333,29,17,23,43,1.86956522,0,26,41,283,6.90243902,3,2,2,13,270,313,0,0,2,2,10,6,15,0.4,1,1,1.0,30,Joe Burrow,22.5,3.6,0.06,0.13,9,6,4,0.42,4.0,Matthew Stafford,33.3,3.3,0.05,0.21,8,2,3,0.16,7.0
546,546,546,546,2020,Kansas City Chiefs,Houston Texans,34,20,54,14,1,0,56.0,95.0,7.0,Kansas City Chiefs,9.5,53.5,28,34,166,4.88235294,1,24,32,211,6.59375,3,0,1,8.0,203,369,0,0,0,1,5,7,13,0.53846154,1,1,1.0,34,21,22,118,5.36363636,2,20,32,253,7.90625,1,1,4,11,242,360,0,0,1,5,37,4,10,0.4,1,1,1.0,25,Patrick MaHome s,48.5,2.4,0.03,0.16,13,1,2,0.12,,Deshaun Watson,36.1,3.8,0.13,0.16,13,8,3,0.38,6.8
547,547,547,547,2020,Atlanta Falcons,Seattle Seahawks,25,38,63,-13,1,1,75.0,0.0,0.0,Atlanta Falcons,1.0,49.5,28,21,72,3.42857143,1,37,54,450,8.33333333,2,1,2,16.0,434,506,1,1,2,6,72,7,14,0.5,0,4,0.0,29,22,20,84,4.2,1,31,35,322,9.2,4,0,3,23,299,383,1,0,0,6,46,3,9,0.33333333,1,1,1.0,30,Matt Ryan,41.1,6.4,0.08,0.09,19,4,6,0.21,,Russell Wilson,39.5,4.6,0.03,0.06,13,4,6,0.33,2.0
548,548,548,548,2020,Buffalo Bills,New York Jets,27,17,44,10,1,0,6.0,,5.0,Buffalo Bills,6.5,39.5,31,32,98,3.0625,1,33,46,312,6.7826087,2,0,3,6.0,306,404,2,2,2,7,79,7,14,0.5,1,1,1.0,41,15,15,52,3.46666667,1,21,35,215,6.14285714,1,1,3,13,202,254,1,1,2,9,95,4,11,0.36363636,0,0,0.0,18,Josh Allen,34.7,3.8,0.04,0.09,18,4,2,0.17,9.3,Sam Darnold,21.1,2.3,0.06,0.21,20,3,2,0.21,6.0
549,549,549,549,2020,Carolina Panthers,Las Vegas Raiders,30,34,64,-4,1,0,3.0,,0.0,Las Vegas Raiders,3.0,48.0,22,30,129,4.3,2,22,34,269,7.91176471,1,0,1,10.0,259,388,0,0,0,5,65,7,13,0.53846154,1,2,0.5,28,23,31,133,4.29032258,3,22,30,239,7.96666667,1,0,0,0,239,372,1,0,0,3,40,6,11,0.54545455,0,0,0.0,31,Teddy Bridgewater,37.1,3.9,0.06,0.18,6,3,2,0.15,6.5,Derek Carr,36.7,2.7,0.00,0.11,7,3,0,0.10,
550,550,550,550,2020,Detroit Lions,Chicago Bears,23,27,50,-4,1,1,75.0,0.0,0.0,Detroit Lions,2.5,42.5,25,29,138,4.75862069,1,24,42,297,7.07142857,1,1,1,9.0,288,426,0,0,1,8,77,6,16,0.375,0,0,0.0,30,26,28,149,5.32142857,0,20,36,242,6.72222222,3,0,1,28,214,363,1,0,0,6,48,2,11,0.18181818,1,2,0.5,29,Matthew Stafford,32.6,4.0,0.12,0.20,8,0,5,0.13,5.5,Mitchell Trubisky,40.5,4.5,0.00,0.33,8,5,4,0.26,13.0
551,551,551,551,2020,Baltimore Ravens,Cleveland Browns,38,6,44,32,1,0,7.0,,0.0,Baltimore Ravens,7.0,47.0,23,30,111,3.7,2,21,26,284,10.9230769,3,0,2,14.0,270,381,2,1,1,7,66,6,11,0.54545455,0,0,0.0,29,20,27,138,5.11111111,0,21,39,189,4.84615385,1,1,2,21,168,306,3,2,3,8,80,3,12,0.25,0,3,0.0,30,Lamar Jackson,55.6,8.1,0.00,0.13,9,7,2,0.38,11.0,Baker Mayfield,24.4,4.0,0.03,0.17,21,4,4,0.24,4.0
552,552,552,552,2020,Jacksonville Jaguars,Indianapolis Colts,27,20,47,7,1,0,80.0,85.0,3.0,Indianapolis Colts,7.0,44.0,17,23,91,3.95652174,0,19,20,173,8.65,3,0,4,23.0,150,241,0,0,0,6,61,5,10,0.5,0,0,0.0,26,27,22,88,4.0,1,36,46,363,7.89130435,1,2,1,6,357,445,0,0,2,5,80,4,12,0.33333333,1,3,0.33333333,33,Gardner Minshew II,45.8,3.8,0.00,0.00,3,4,0,0.29,5.5,Philip Rivers,37.0,3.3,0.00,0.11,6,0,5,0.11,3.0
553,553,553,553,2020,Minnesota Vikings,Green Bay Packers,34,43,77,-9,1,1,75.0,0.0,0.0,Minnesota Vikings,1.0,44.0,25,22,134,6.09090909,2,19,25,259,10.36,2,1,2,11.0,248,382,0,0,1,5,20,3,6,0.5,0,1,0.0,18,31,32,158,4.9375,1,32,44,364,8.27272727,4,0,0,0,364,522,1,0,0,6,63,6,11,0.54545455,1,2,0.5,41,Kirk Cousins,44.4,7.5,0.08,0.12,3,2,2,0.19,8.5,Aaron Rodgers,38.6,4.8,0.05,0.15,19,4,2,0.14,
554,554,554,554,2020,New England Patriots,Miami Dolphins,21,11,32,10,1,0,7.0,,5.0,New England Patriots,7.5,41.5,29,42,217,5.16666667,3,15,19,155,8.15789474,0,0,2,15.0,140,357,2,1,1,3,47,5,10,0.5,1,1,1.0,34,20,27,87,3.22222222,1,20,30,191,6.36666667,0,3,1,9,182,269,1,0,3,4,35,4,11,0.36363636,0,0,0.0,25,Cam Newton,38.1,3.5,0.00,0.05,9,3,1,0.27,12.0,Ryan Fitzpatrick,35.5,4.4,0.00,0.13,11,3,4,0.24,5.7
555,555,555,555,2020,Washington Football Team,Philadelphia Eagles,27,17,44,10,0,0,5.0,,5.0,Philadelphia Eagles,5.5,41.5,18,36,80,2.22222222,2,17,31,178,5.74193548,1,0,3,19.0,159,239,2,0,0,7,55,5,18,0.27777778,1,2,0.5,29,19,17,57,3.35294118,0,24,42,270,6.42857143,2,2,8,62,208,265,3,1,3,3,20,5,14,0.35714286,0,2,0.0,30,Dwayne Haskins,32.4,2.7,0.00,0.33,7,1,5,0.25,10.0,Carson Wentz,26.0,3.7,0.07,0.31,17,1,5,0.28,
556,556,556,556,2020,Cincinnati Bengals,Los Angeles Chargers,13,16,29,-3,0,0,2.0,,5.0,Los Angeles Chargers,2.5,41.5,19,28,122,4.35714286,1,23,36,193,5.36111111,0,1,3,20.0,173,295,2,1,2,7,44,6,14,0.42857143,0,0,0.0,29,19,39,155,3.97435897,1,16,30,208,6.93333333,0,0,2,1,207,362,0,0,0,6,35,6,16,0.375,0,2,0.0,30,Joe Burrow,35.9,3.1,0.06,0.20,8,5,3,0.26,3.8,Tyrod Taylor,31.3,4.3,0.04,0.21,9,5,2,0.27,3.5
557,557,557,557,2020,San Francisco 49ers,Arizona Cardinals,20,24,44,-4,0,0,,,0.0,San Francisco 49ers,7.0,48.5,18,25,123,4.92,0,19,33,259,7.84848485,2,0,3,16.0,243,366,0,0,0,5,53,2,11,0.18181818,0,2,0.0,28,29,36,180,5.0,2,26,40,230,5.75,1,1,2,6,224,404,2,0,1,9,102,7,14,0.5,0,0,0.0,31,Jimmy Garoppolo,27.8,3.0,0.06,0.33,10,1,3,0.19,9.0,Kyler Murray,28.6,2.4,0.00,0.19,12,4,1,0.14,11.4
558,558,558,558,2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,57,11,0,1,75.0,0.0,0.0,New Orleans Saints,4.0,48.5,18,34,82,2.41176471,1,19,31,198,6.38709677,2,0,1,9.0,189,271,0,0,0,6,119,5,15,0.33333333,0,1,0.0,31,23,26,86,3.30769231,1,23,36,239,6.63888889,2,2,3,15,224,310,2,1,3,9,103,5,13,0.38461538,1,1,1.0,28,Drew Brees,29.0,2.0,0.07,0.24,13,4,2,0.22,1.0,Tom Brady,25.6,4.1,0.00,0.24,7,2,4,0.23,4.0
559,559,559,559,2020,Los Angeles Rams,Dallas Cowboys,20,17,37,3,0,1,75.0,0.0,0.0,Los Angeles Rams,1.0,52.0,23,40,153,3.825,2,20,31,275,8.87096774,0,1,1,6.0,269,422,0,0,1,5,34,9,17,0.52941176,1,1,1.0,35,24,27,136,5.03703704,1,25,39,266,6.82051282,1,0,3,22,244,380,0,0,0,7,50,3,12,0.25,1,3,0.33333333,24,Jared Goff,37.5,2.6,0.11,0.07,10,1,2,0.12,4.0,Dak Prescott,33.3,3.9,0.05,0.16,8,4,4,0.24,10.0
560,560,560,560,2020,New York Giants,Pittsburgh Steelers,16,26,42,-10,0,0,6.0,,0.0,Pittsburgh Steelers,6.0,44.0,20,20,29,1.45,0,26,41,279,6.80487805,2,2,3,17.0,262,291,0,0,2,4,25,8,15,0.53333333,1,1,1.0,28,19,30,141,4.7,0,21,32,229,7.15625,3,0,2,21,208,349,3,1,1,3,21,8,15,0.53333333,1,1,1.0,31,Daniel Jones,36.4,4.0,0.10,0.13,26,9,5,0.36,7.7,Ben Roethlisberger,41.2,3.9,0.10,0.13,7,4,3,0.26,11.0
561,561,561,561,2020,Denver Broncos,Tennessee Titans,14,16,30,-2,1,0,3.0,,5.0,Tennessee Titans,3.5,41.5,19,26,107,4.11538462,1,22,33,216,6.54545455,1,0,0,0.0,216,323,4,1,1,5,56,3,9,0.33333333,0,1,0.0,27,26,34,130,3.82352941,0,29,43,249,5.79069767,2,0,1,2,247,377,0,0,0,5,37,7,16,0.4375,1,1,1.0,32,Drew Lock,36.4,2.5,0.09,0.16,13,1,5,0.17,2.5,Ryan Tannehill,38.6,3.6,0.08,0.10,5,4,6,0.24,11.0
562,562,562,562,2020,Cleveland Browns,Cincinnati Bengals,35,30,65,5,1,0,65.0,52.0,8.0,Cleveland Browns,6.0,44.5,23,35,215,6.14285714,3,16,23,219,9.52173913,2,1,0,0.0,219,434,0,0,1,8,76,5,8,0.625,1,2,0.5,26,30,24,68,2.83333333,0,37,61,316,5.18032787,3,0,3,31,285,353,2,1,1,4,45,8,18,0.44444444,5,5,1.0,33,Baker Mayfield,39.1,6.3,0.00,0.19,14,3,0,0.13,8.0,Joe Burrow,31.3,3.1,0.05,0.20,16,6,5,0.21,6.3
563,563,563,563,2020,Dallas Cowboys,Atlanta Falcons,40,39,79,1,0,1,75.0,0.0,0.0,Dallas Cowboys,3.0,53.0,33,31,125,4.03225806,4,34,49,450,9.18367347,1,0,1,5.0,445,570,4,3,3,7,75,7,13,0.53846154,0,2,0.0,26,22,34,113,3.32352941,0,24,37,273,7.37837838,4,0,1,6,267,380,0,0,0,8,51,8,17,0.47058824,2,2,1.0,33,Dak Prescott,41.7,5.2,0.02,0.15,10,5,4,0.20,11.0,Matt Ryan,40.5,4.7,0.06,0.12,7,6,3,0.24,4.0
564,564,564,564,2020,Miami Dolphins,Buffalo Bills,28,31,59,-3,1,0,90.0,68.0,5.0,Buffalo Bills,5.5,42.5,28,22,99,4.5,1,31,47,328,6.9787234,2,0,3,17.0,311,410,1,0,0,3,20,5,12,0.41666667,0,1,0.0,31,23,23,112,4.86956522,0,24,35,415,11.8571429,4,0,1,4,411,523,1,1,1,6,55,5,10,0.5,0,0,0.0,28,Ryan Fitzpatrick,40.0,4.4,0.04,0.11,20,3,7,0.25,6.0,Josh Allen,41.7,8.0,0.06,0.20,19,2,2,0.14,4.0
565,565,565,565,2020,Tampa Bay Buccaneers,Carolina Panthers,31,17,48,14,0,0,7.0,,5.0,Tampa Bay Buccaneers,7.5,47.0,20,22,122,5.54545455,3,23,35,217,6.2,1,1,0,0.0,217,339,1,1,2,5,37,5,11,0.45454545,0,0,0.0,25,24,24,87,3.625,2,33,42,367,8.73809524,0,2,5,27,340,427,3,2,4,9,77,6,11,0.54545455,1,2,0.5,34,Tom Brady,31.4,3.1,0.23,0.09,4,0,1,0.03,,Teddy Bridgewater,38.3,5.2,0.00,0.13,14,3,2,0.21,
566,566,566,566,2020,Chicago Bears,New York Giants,17,13,30,4,0,0,4.0,,5.0,Chicago Bears,4.5,42.5,18,32,135,4.21875,0,18,28,190,6.78571429,2,2,4,21.0,169,304,1,0,2,5,48,9,16,0.5625,1,1,1.0,34,22,18,75,4.16666667,1,25,40,241,6.025,0,1,4,21,220,295,1,1,2,3,10,3,13,0.23076923,3,3,1.0,25,Mitchell Trubisky,34.4,4.3,0.04,0.14,8,1,1,0.18,12.0,Daniel Jones,34.1,4.2,0.06,0.11,14,1,1,0.13,7.0
567,567,567,567,2020,Indianapolis Colts,Minnesota Vikings,28,11,39,17,1,1,75.0,0.0,0.0,Indianapolis Colts,3.5,49.0,24,40,151,3.775,1,19,25,214,8.56,1,1,2,11.0,203,354,1,0,1,9,93,3,11,0.27272727,1,1,1.0,38,12,18,80,4.44444444,1,11,26,113,4.34615385,0,3,3,18,95,175,0,0,3,6,45,2,9,0.22222222,0,0,0.0,21,Philip Rivers,37.0,4.2,0.04,0.12,3,3,1,0.22,,Kirk Cousins,17.2,3.6,0.04,0.21,5,3,3,0.31,
568,568,568,568,2020,Pittsburgh Steelers,Denver Broncos,26,21,47,5,1,0,6.0,,0.0,Pittsburgh Steelers,6.0,41.0,19,22,109,4.95454545,1,29,41,311,7.58536585,2,1,1,10.0,301,410,2,1,2,10,89,2,12,0.16666667,1,2,0.5,29,23,26,104,4.0,0,19,39,276,7.07692308,2,1,7,61,215,319,2,1,2,4,30,5,15,0.33333333,0,2,0.0,30,Ben Roethlisberger,35.7,3.5,0.10,0.07,9,6,2,0.21,,Jeff Driskel,27.5,5.7,0.06,0.24,27,4,11,0.51,3.0
569,569,569,569,2020,Green Bay Packers,Detroit Lions,42,21,63,21,1,0,7.0,,0.0,Green Bay Packers,7.0,51.0,26,35,259,7.4,2,18,30,240,8.0,2,0,1,11.0,229,488,0,0,0,8,60,6,12,0.5,1,1,1.0,34,19,21,89,4.23809524,1,20,33,244,7.39393939,2,1,4,26,218,307,0,0,1,7,70,6,12,0.5,0,1,0.0,25,Aaron Rodgers,41.9,4.7,0.13,0.17,8,0,2,0.09,6.0,Matthew Stafford,27.0,3.2,0.09,0.19,11,4,2,0.26,4.0
570,570,570,570,2020,Tennessee Titans,Jacksonville Jaguars,33,30,63,3,0,0,7.0,,0.0,Tennessee Titans,7.0,44.5,23,34,123,3.61764706,0,18,24,239,9.95833333,4,0,1,8.0,231,354,0,0,0,4,30,7,11,0.63636364,0,0,0.0,26,30,27,165,6.11111111,1,30,45,339,7.53333333,3,2,2,24,315,480,2,0,2,8,60,10,14,0.71428571,1,1,1.0,33,Ryan Tannehill,48.0,6.3,0.05,0.05,5,3,3,0.26,7.0,Gardner Minshew II,42.6,5.4,0.05,0.14,16,3,3,0.16,6.3
571,571,571,571,2020,New York Jets,San Francisco 49ers,13,31,44,-18,1,0,,,0.0,San Francisco 49ers,7.0,41.5,17,29,104,3.5862068999999996,0,21,32,179,5.59375,1,0,1,6.0,173,277,0,0,0,5,65,5,14,0.35714286,0,2,0.0,27,17,29,182,6.27586207,2,22,27,202,7.48148148,2,1,3,25,177,359,2,0,1,5,59,7,13,0.53846154,0,0,0.0,32,Sam Darnold,30.3,2.5,0.09,0.13,11,3,5,0.27,8.0,Jimmy Garoppolo,52.9,2.9,0.06,0.00,7,2,5,0.47,
572,572,572,572,2020,Philadelphia Eagles,Los Angeles Rams,19,37,56,-18,0,0,2.0,,0.0,Philadelphia Eagles,2.0,46.0,25,26,121,4.65384615,2,26,43,242,5.62790698,0,2,0,0.0,242,363,1,1,3,5,30,7,12,0.58333333,0,1,0.0,28,30,39,191,4.8974359000000005,2,20,27,267,9.88888889,3,0,1,9,258,449,1,1,1,4,24,7,12,0.58333333,1,1,1.0,31,Carson Wentz,30.2,3.0,0.10,0.13,6,1,3,0.09,6.0,Jared Goff,60.7,5.9,0.00,0.23,6,3,2,0.20,5.5
573,573,573,573,2020,Arizona Cardinals,Washington Football Team,30,15,45,15,1,1,75.0,0.0,0.0,Arizona Cardinals,7.5,46.5,22,32,160,5.0,2,26,38,286,7.52631579,1,1,3,8.0,278,438,1,0,1,11,97,7,17,0.41176471,2,2,1.0,33,19,23,117,5.08695652,1,19,33,223,6.75757576,1,0,4,24,199,316,2,2,2,6,42,4,12,0.33333333,1,1,1.0,26,Kyler Murray,31.7,4.4,0.03,0.15,7,7,0,0.23,4.0,Dwayne Haskins,27.0,2.7,0.09,0.24,12,2,5,0.29,8.0
574,574,574,574,2020,Houston Texans,Baltimore Ravens,16,33,49,-17,1,1,75.0,0.0,0.0,Baltimore Ravens,7.5,49.5,18,17,51,3.0,0,25,36,275,7.63888889,1,1,4,22.0,253,304,1,1,2,4,22,3,9,0.33333333,0,1,0.0,25,23,37,230,6.21621622,1,18,24,204,8.5,1,0,4,27,177,407,0,0,0,3,21,5,14,0.35714286,2,2,1.0,34,Deshaun Watson,37.5,4.5,0.00,0.18,18,6,7,0.38,3.4,Lamar Jackson,39.3,4.2,0.00,0.13,10,3,1,0.26,5.3
575,575,575,575,2020,Los Angeles Chargers,Kansas City Chiefs,20,20,40,0,1,1,75.0,0.0,0.0,Kansas City Chiefs,8.5,47.0,28,44,183,4.15909091,1,22,33,311,9.42424242,1,1,2,15.0,296,479,1,0,1,6,40,6,13,0.46153846,1,2,0.5,39,23,22,125,5.68181818,0,27,47,302,6.42553191,2,0,1,13,289,414,0,0,0,11,90,7,15,0.46666667,1,1,1.0,28,Justin Herbert,40.0,3.8,0.00,0.23,13,2,5,0.24,2.3,Patrick MaHome s,31.3,4.0,0.02,0.23,2,9,7,0.32,9.0
