,Tweets
1957,"@ProFootballTalk Chicago Bears, still a poverty franchise"
1958,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
1959,Who thought that this was a good idea? https://t.co/5cihPc8xNe
1960,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1961,"As the Bears report to training camp, the team has added depth and competition to its offensive line by signing vet… https://t.co/O0ke6vrtKp"
1962,Chicago Bears’ Soldier Field dome proposal by Mayor Lightfoot https://t.co/hdFoQu8N0D
1963,@RapSheet God when will we get new ownership for the Chicago Bears?
1964,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1965,"Chicago Bears. We know it'll get done, but please don't low ball our best player, who is btw, still only 25. Thank… https://t.co/dkXMBeKMUX"
1966,"RT @NBCSBears: Good vibes only for your Monday.

https://t.co/FSOxFpa1PP"
1967,RT @TheBearsWire: The Bears will be without their best player when they kick off training camp as LB Roquan Smith holds out due to his cont…
1968,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1969,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
1970,"@ChicagoBears Okay, Clemson…err…Cleveland…err.
Chicago Bears Marketing Director…you’re fired!"
1971,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1972,"RT @BearsNationCHI: Roquan Smith is an elite LB. 

Chicago deserves elite LBs. 

Pay him. https://t.co/DJxuRSHJfb"
1973,Again. Moving to Arlington Heights gives the Bears equity. Staying in Chicago doesn’t. https://t.co/oHlL8siGFN
1974,"https://t.co/GwQgjM88mz

( Sent from Sun-Times )"
1975,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
1976,@greggabe @adamjahns Don’t you think this could set Chicago up for an eventual second franchise?  I know that the C… https://t.co/GKa4lC6KYS
1977,@jourdanmichele Bears will be playing in a dome in a couple of years. Either in Arlington Heights or Chicago.
1978,@Suntimes Putting a dome on top of an outdated and undersized stadium isn’t going to keep the bears nor should it.… https://t.co/QVedq5OcMb
1979,"The Chicago Bears are moving into the new 158,000 capacity Des Moines Bowl and becoming the Des Moines Bears."
1980,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1981,RT @ChiSportUpdates: Chicago Mayor Lori Lightfoot said the last conversation she had with the Chicago Bears was 2 weeks ago and that was wi…
1982,"RT @WaddleandSilvy: The “hail Mayor” or “hail Lori” Soldier Field plan is out. 
#Bears ghosting the city?
@TWaddle87’s #3 most important 🐻.…"
1983,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
1984,RT @BlockClubCHI: BREAKING: Here's what a Soldier Field dome could look like: https://t.co/TFAW6WwMko https://t.co/DaFpmmOJ8R
1985,The Bears will be without their best player when they kick off training camp as LB Roquan Smith holds out due to hi… https://t.co/8EQqNlsWyG
1986,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1987,"Before you all start with your ""trade Roquan for Metcalf"" takes, how about we, you know, pay our good players. This… https://t.co/N4C7GAXy7W"
1988,Mayor Lori Lightfoot plans for a Soldier Field with - or without - the Bears.  The question that's still unanswered… https://t.co/WZJqB6NUHP
1989,@Stadium @chicagosmayor Chicago has zero incentive to keep a garbage ass franchise like the bears in the clusterfuck stadium that they made
1990,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1991,Bears LB Roquan Smith holding out of training camp due to contract situation https://t.co/Jqei3cHpzm
1992,"RT @WaddleandSilvy: Roquan Smith holding out.
Soldier Field mock ups &amp; @LoriLightfoot's press conference. 
Lots of #Bears discussion today.…"
1993,"@kfishbain The suburbs of Chicago are whack, good luck getting people to visit Chicago and go to a bears game in bumblefuk heights"
1994,"Roquan Smith holding out.
Soldier Field mock ups &amp; @LoriLightfoot's press conference. 
Lots of #Bears discussion to… https://t.co/KO59tKVpQQ"
1995,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1996,"I do not agree with keeping the Bears in Chicago by spending billions. Just let them go no one cares, the burbs are… https://t.co/6atxqek1TL"
1997,@cee_pain Mayor Moe will be remembered as the Mayor they lost the Bears to Arlington Heights. Guaranteeing her bein… https://t.co/3YUQgEHzCo
1998,RT @FullPressNFL: #ChicagoBears Training Camp Preview: The Offensive Line... #DaBears #NFL https://t.co/4aGoPABOYn
1999,3 reasons for optimism heading into Bears Training Camp  @NBCSBears https://t.co/uQjOaph5gW
2000,RT @fox32news: A NEW SOLDIER FIELD: “We need to invest in Soldier Field. Soldier Field must be a year-round destination. We must enhance th…
2001,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
2002,"RT @670TheScore: City of Chicago releases renderings of 3 proposed Soldier Field renovations 

https://t.co/58kZpaNZaH via @WBBMNewsradio h…"
2003,"Good vibes only for your Monday.

https://t.co/FSOxFpa1PP"
2004,RT @ChiSportUpdates: The Chicago Bears will be releasing a new episode of 1920 Football Drive tomorrow at 9am CT.
2005,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
2006,Roquan Smith To Hold Out From Training Camp Over Contract Impasse  #Bears https://t.co/3nBAMKjjIw https://t.co/GG4vdGfJcJ
2007,Roquan Smith To Hold Out From Training Camp Over Contract Impasse  #Bears https://t.co/Dj6a3TlNoc https://t.co/6nrb8UQhHY
2008,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2009,"@Ecnerwal23 As a recovering Bears fan that has since left Chicago, is a move from Soldier Field popular amongst fan… https://t.co/i5qHOEejB8"
2010,Bears LB Roquan Smith holding out of training camp to contract situation https://t.co/vER9kRyrtX
2011,"Lightfoot just doesn't get it. Very few fans will stop following the #Bears bc of Arlington move. Also, a new team… https://t.co/QhX3zIS3L3"
2012,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
2013,RT @sammwichh: Aaron Rodgers and the Chicago Bears
2014,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2015,@reesetheone1 I think what would ultimately happen is Chicago would become a two team town… suburban bears and downtown jaguars.
2016,Sources are telling me to expect Chicago Bears LB Roquan Smith to hold out this upcoming season and sign with the A… https://t.co/CfYHtfiIaf
2017,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
2018,RT @ErikLambert1: Michael Schofield Has A Successful History In The Luke Getsy Offense  #Bears https://t.co/yakrlpAugU https://t.co/0srePzJ…
2019,"City of Chicago releases renderings of 3 proposed Soldier Field renovations 

https://t.co/58kZpaNZaH via… https://t.co/dJZcjMVyAp"
2020,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2021,RT @BearsViews: Bears unveil new orange alternate helmets for two October games #Bears #ChicagoBears #BearsNation #DaBears https://t.co/W3P…
2022,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2023,"RT @BearsViews: Bears to sign Michael Schofield, a Sandburg High alum #Bears #ChicagoBears #BearsNation #DaBears https://t.co/YJEhOlVt5E"
2024,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
2025,"In light of today's #soldierfield news, reprising this @CSTopinion on who's gonna pay... as headline says, keep tax… https://t.co/xzOoG3UQ6t"
2026,The City of Chicago wants to build a $2.2 billion dome over Soldier Field to keep the Bears https://t.co/w2OVrmqKjX
2027,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2028,"This is a very tricky situation for the #Bears. New staff, but more importantly new defensive scheme. Roquan Smith… https://t.co/3Pjoee0JBp"
2029,"Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
2030,according to @RapSheet Chicago Bears star linebacker Roquan Smith will not report to training camp tomorrow due to… https://t.co/T7rOs7M7Vl
2031,The Chicago Bears have called Soldier Field home since 1971 — but they have flirted with leaving the downtown stadi… https://t.co/o2UOjPMWd6
2032,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
2033,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2034,A NEW SOLDIER FIELD: “We need to invest in Soldier Field. Soldier Field must be a year-round destination. We must e… https://t.co/77ZwoNSPsx
2035,"RT @chicagotribune: Chicago Mayor Lori Lightfoot unveiled three options for renovating Soldier Field, including enclosing the stadium with…"
2036,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2037,Here’s What A Soldier Field Dome Could Look Like Under Mayor Lightfoot’s Latest Proposal To Keep Bears In Chicago.… https://t.co/yIj2maXU0M
2038,@atownbrown08 @BBrownCFCVT @cbschicago It can be bigger than football but it ain’t gotta be. The weather in Chicago… https://t.co/i8P2QWjXmU
2039,Chicago Bears’ Soldier Field dome proposal by Mayor Lightfoot https://t.co/i6g2mWVmVW
2040,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2041,Here's What A Soldier Field Dome Could Look Like Under Mayor Lightfoot's Latest Proposal To Keep Bears In Chicago -… https://t.co/rKppI2eenr
2042,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2043,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2044,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2045,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
2046,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
2047,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2048,"@ChiSportUpdates Patrick Mannelly, long snapper with Chicago Bears!!"
2049,@MattLaCasse not worried about where they put on this TV show called the Chicago Bears.
2050,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
2051,RT @MarkAGunnels: Imagine being a Chicago Bears fan.
2052,@BearsNationCHI I love these sorts of statements....it makes little sense for the city for the Bears to leave Chica… https://t.co/LEEBsOpOtZ
2053,"@hhhdrew25 @chicagosmayor Yes. And I added that they have stated on the record that they not only can, but _are_, d… https://t.co/JDljz2Zqg6"
2054,"Chicago Bears’ LB Roquan Smith will not be participating in training camp tomorrow due to a contract situation, per source."
2055,The Chicago Bears are my villain origin story. https://t.co/l96WueFAuR
2056,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
2057,RT @ChiSportUpdates: Chicago Mayor Lori Lightfoot said the last conversation she had with the Chicago Bears was 2 weeks ago and that was wi…
2058,@PresRMofArmy @cbschicago They will still be named the Chicago Bears even moving to the burgs. The Lions were still… https://t.co/UEvmV8xy59
2059,RT @MarkAGunnels: Imagine being a Chicago Bears fan.
2060,Bears unveil new orange alternate helmets for two October games #Bears #ChicagoBears #BearsNation #DaBears https://t.co/W3PCJHfHcq
2061,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
