IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
506,12/22/19,https://www.pro-football-reference.com/boxscores/201912220chi.htm,2019,Chicago Bears,Kansas City Chiefs,3,26,29,-23,0,0,45,66,10,Kansas City Chiefs,6.5,45.5,18,22,101,4.59090909,0,18,34,157,4.61764706,0,0,3,24,133,234,1,0,0,7,50,5,12,0.41666667,0,3,0,26,25,29,106,3.65517241,1,23,33,251,7.60606061,2,0,1,7,244,350,0,0,0,9,71,6,11,0.54545455,0,0,0,33,Mitchell Trubisky,21.6,1.9,0.18,0.21,16,2,4,0.24,8,Patrick MaHome s,44.1,4.6,0.07,0.17,9,1,0,0.06,7
507,12/23/19,https://www.pro-football-reference.com/boxscores/201912230min.htm,2019,Minnesota Vikings,Green Bay Packers,10,23,33,-13,1,1,75,0,0,Minnesota Vikings,4,47,7,16,57,3.5625,0,16,32,122,3.8125,1,1,5,40,82,139,0,0,1,3,30,4,15,0.26666667,0,2,0,22,22,32,184,5.75,2,26,40,216,5.4,0,1,3,17,199,383,4,2,3,2,20,5,14,0.35714286,0,0,0,37,Kirk Cousins,16.7,2.4,0.03,0.28,4,3,1,0.25,,Aaron Rodgers,32.6,1.8,0.03,0.18,7,1,2,0.14,
508,12/29/19,https://www.pro-football-reference.com/boxscores/201912290tam.htm,2019,Tampa Bay Buccaneers,Atlanta Falcons,22,22,44,0,0,1,75,0,0,Tampa Bay Buccaneers,1,48,14,21,136,6.47619048,0,13,24,201,8.375,2,2,1,8,193,329,3,1,3,12,97,1,8,0.125,1,1,1,23,28,30,87,2.9,0,30,51,313,6.1372549,1,0,6,27,286,373,1,1,1,5,53,7,18,0.38888889,1,3,0.33333333,36,Jameis Winston,32,5.9,0.04,0.17,9,2,0,0.12,3,Matt Ryan,35.1,3.8,0,0.25,18,7,8,0.37,
509,12/29/19,https://www.pro-football-reference.com/boxscores/201912290buf.htm,2019,Buffalo Bills,New York Jets,6,13,19,-7,1,0,43,85,7,New York Jets,1.5,37,17,20,73,3.65,0,21,40,237,5.925,0,2,1,1,236,309,2,1,3,5,40,4,14,0.28571429,0,0,0,28,18,27,86,3.18518519,0,23,36,199,5.52777778,1,1,2,14,185,271,1,0,1,2,13,5,14,0.35714286,0,0,0,31,Matt Barkley,27.8,3.7,0.12,0.15,14,1,1,0.08,,Sam Darnold,26.3,3.1,0.06,0.15,9,3,0,0.13,
510,12/29/19,https://www.pro-football-reference.com/boxscores/201912290car.htm,2019,Carolina Panthers,New Orleans Saints,10,42,52,-32,1,0,63,89,9,New Orleans Saints,13.5,45,16,18,41,2.27777778,1,26,49,299,6.10204082,0,2,2,11,288,329,1,1,3,5,54,5,16,0.3125,1,2,0.5,24,25,35,115,3.28571429,2,20,31,267,8.61290323,3,0,1,3,264,379,0,0,0,3,44,4,11,0.36363636,0,0,0,35,Kyle Allen,31,3.5,0.05,0.15,11,3,1,0.11,2.5,Drew Brees,50,3.3,0.07,0.07,9,4,0,0.13,
511,12/29/19,https://www.pro-football-reference.com/boxscores/201912290min.htm,2019,Minnesota Vikings,Chicago Bears,19,21,40,-2,0,1,75,0,0,Chicago Bears,5,36.5,14,26,174,6.69230769,1,12,21,126,6,0,2,0,0,126,300,1,1,3,3,40,4,9,0.44444444,0,0,0,22,24,34,158,4.64705882,1,26,37,207,5.59459459,0,0,4,28,179,337,2,1,1,3,34,7,16,0.4375,1,2,0.5,37,Sean Mannion,28.6,2.9,0.14,0.14,3,8,3,0.52,,Mitchell Trubisky,31.7,2.8,0,0.2,9,7,3,0.33,1
512,12/29/19,https://www.pro-football-reference.com/boxscores/201912290cin.htm,2019,Cincinnati Bengals,Cleveland Browns,33,23,56,10,1,0,64,80,7,Cleveland Browns,2.5,44,22,39,179,4.58974359,3,16,28,190,6.78571429,1,1,1,8,182,361,1,0,1,3,20,9,14,0.64285714,0,0,0,34,15,20,74,3.7,0,12,27,279,10.3333333,3,3,6,40,239,313,1,0,3,4,33,4,13,0.30769231,1,1,1,25,Andy Dalton,41.4,3.9,0.11,0.11,6,1,0,0.07,6,Baker Mayfield,33.3,8,0.04,0.29,8,5,2,0.35,7.3
513,12/29/19,https://www.pro-football-reference.com/boxscores/201912290det.htm,2019,Detroit Lions,Green Bay Packers,20,23,43,-3,0,1,75,0,0,Green Bay Packers,13.5,44,17,25,171,6.84,1,13,30,141,4.7,1,1,1,7,134,305,0,0,1,4,50,3,12,0.25,1,1,1,25,25,30,120,4,0,27,55,323,5.87272727,2,1,1,11,312,432,1,0,1,9,97,8,20,0.4,2,2,1,34,David Blough,13.3,2.9,0.07,0.36,9,2,2,0.16,5.5,Aaron Rodgers,32.1,3.4,0.04,0.35,13,1,5,0.12,2
514,12/29/19,https://www.pro-football-reference.com/boxscores/201912290kan.htm,2019,Kansas City Chiefs,Los Angeles Chargers,31,21,52,10,1,0,40,70,16,Kansas City Chiefs,10,46,16,23,162,7.04347826,2,16,25,174,6.96,1,1,0,0,174,336,0,0,1,5,39,7,10,0.7,0,0,0,23,25,25,108,4.32,1,31,46,281,6.10869565,2,2,3,23,258,366,0,0,2,8,40,8,15,0.53333333,2,4,0.5,36,Patrick MaHome s,20,4.1,0.12,0.12,2,1,2,0.11,8,Philip Rivers,28.6,2.4,0,0.22,10,1,5,0.18,5
515,12/29/19,https://www.pro-football-reference.com/boxscores/201912290nwe.htm,2019,New England Patriots,Miami Dolphins,24,27,51,-3,1,0,43,41,2,New England Patriots,17.5,46,18,27,135,5,1,16,29,221,7.62068966,2,1,1,4,217,352,3,1,2,6,54,3,9,0.33333333,0,0,0,26,26,22,63,2.86363636,1,29,44,340,7.72727273,1,0,2,14,326,389,2,0,0,4,35,5,12,0.41666667,0,1,0,33,Albert Wilson,50,-1.5,0,0.5,2,0,0,0,,Ryan Fitzpatrick,41.9,5,0.05,0.2,21,1,2,0.11,3.8
516,12/29/19,https://www.pro-football-reference.com/boxscores/201912290jax.htm,2019,Jacksonville Jaguars,Indianapolis Colts,38,20,58,18,1,0,5,,0,Indianapolis Colts,5,41.5,23,24,67,2.79166667,0,27,39,295,7.56410256,3,1,3,9,286,353,1,0,1,3,27,9,14,0.64285714,0,0,0,33,17,27,132,4.88888889,2,12,25,162,6.48,0,0,3,19,143,275,2,2,2,4,36,4,12,0.33333333,0,1,0,26,Gardner Minshew II,35.7,4.3,0.15,0.1,5,2,1,0.14,5,Jacoby Brissett,25,2.5,0.08,0.25,2,3,3,0.3,3.5
517,12/29/19,https://www.pro-football-reference.com/boxscores/201912290ram.htm,2019,Los Angeles Rams,Arizona Cardinals,31,24,55,7,0,0,62,47,,Los Angeles Rams,7,46,25,33,113,3.42424242,1,29,45,319,7.08888889,3,0,1,8,311,424,0,0,0,10,91,11,18,0.61111111,0,1,0,36,22,17,71,4.17647059,1,27,43,325,7.55813953,2,2,1,3,322,393,3,3,5,8,63,5,10,0.5,0,0,0,23,Jared Goff,37,4.4,0,0.2,23,1,0,0.04,5,Kyler Murray,30.2,4.4,0,0.16,9,3,0,0.09,
518,12/29/19,https://www.pro-football-reference.com/boxscores/201912290dal.htm,2019,Dallas Cowboys,Washington Commanders,47,16,63,31,1,1,75,0,0,Dallas Cowboys,12.5,47.5,22,36,223,6.19444444,1,23,33,303,9.18181818,4,0,3,9,294,517,1,1,1,10,81,8,15,0.53333333,1,1,1,34,13,20,88,4.4,0,18,37,206,5.56756757,1,1,2,23,183,271,1,1,2,2,10,1,12,0.08333333,0,3,0,25,Dak Prescott,36.1,4.9,0.09,0.09,7,0,3,0.16,13,Case Keenum,20.5,2.7,0.09,0.21,10,3,3,0.21,
519,12/29/19,https://www.pro-football-reference.com/boxscores/201912290den.htm,2019,Denver Broncos,Las Vegas Raiders,16,15,31,1,0,0,31,43,6,Denver Broncos,5.5,41.5,16,27,70,2.59259259,0,17,28,177,6.32142857,1,0,2,9,168,238,4,1,1,9,61,3,12,0.25,0,0,0,27,18,22,97,4.40909091,0,29,46,391,8.5,1,0,2,11,380,477,3,1,1,10,107,5,16,0.3125,1,3,0.33333333,33,Drew Lock,33.3,3.9,0.04,0.19,6,6,3,0.32,7.5,Derek Carr,27.1,4,0.07,0.07,5,4,2,0.17,
520,12/29/19,https://www.pro-football-reference.com/boxscores/201912290htx.htm,2019,Houston Texans,Tennessee Titans,14,35,49,-21,0,1,75,0,0,Tennessee Titans,10,43,20,25,109,4.36,2,21,36,225,6.25,0,1,4,33,192,301,0,0,1,5,35,3,12,0.25,2,4,0.5,31,25,39,245,6.28205128,3,14,21,222,10.5714286,2,0,0,0,222,467,0,0,0,5,37,5,10,0.5,0,0,0,28,A.J. McCarron,27.5,2.6,0,0.23,14,8,2,0.31,7.8,Ryan Tannehill,50,6.5,0,0.25,7,1,2,0.14,11
521,12/29/19,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,2019,New York Giants,Philadelphia Eagles,17,34,51,-17,1,0,42,69,5,Philadelphia Eagles,4,44,19,21,122,5.80952381,1,28,47,301,6.40425532,1,1,4,26,275,397,3,1,2,4,48,5,16,0.3125,2,4,0.5,28,25,31,121,3.90322581,3,23,40,289,7.225,1,0,1,10,279,400,1,0,0,7,55,4,15,0.26666667,1,2,0.5,31,Daniel Jones,25.5,4.9,0.02,0.15,14,5,6,0.29,17,Carson Wentz,34.1,3.9,0.05,0.23,15,3,3,0.16,6.5
522,12/29/19,https://www.pro-football-reference.com/boxscores/201912290rav.htm,2019,Baltimore Ravens,Pittsburgh Steelers,28,10,38,18,0,0,46,91,7,Pittsburgh Steelers,2,35,19,44,223,5.06818182,1,11,21,96,4.57142857,0,1,3,15,81,304,1,1,2,6,35,7,16,0.4375,1,2,0.5,39,10,23,91,3.95652174,1,9,25,95,3.8,0,0,2,18,77,168,3,2,2,6,47,5,12,0.41666667,0,1,0,20,Robert Griffin III,12.5,2.2,0,0.25,14,0,3,0.24,16,Devlin Hodges,18.5,0.8,0.2,0.35,18,0,4,0.22,
523,12/29/19,https://www.pro-football-reference.com/boxscores/201912290sea.htm,2019,Seattle Seahawks,San Francisco 49ers,21,26,47,-5,0,0,51,70,3,San Francisco 49ers,3.5,47,27,30,125,4.16666667,1,25,40,233,5.825,2,0,1,10,223,348,1,0,0,5,29,8,14,0.57142857,1,3,0.33333333,32,18,24,128,5.33333333,3,18,22,285,12.9545455,0,0,2,15,270,398,1,0,0,8,57,4,8,0.5,0,0,0,27,Russell Wilson,41.5,3.7,0.05,0.18,12,9,7,0.35,3.6,Jimmy Garoppolo,50,6.2,0.05,0.09,2,2,0,0.17,
524,1/4/20,https://www.pro-football-reference.com/boxscores/202001040htx.htm,2019,Houston Texans,Buffalo Bills,19,19,38,0,1,1,75,0,0,Houston Texans,2.5,43,19,33,141,4.27272727,1,20,25,247,9.88,1,0,7,28,219,360,2,1,1,4,20,6,13,0.46153846,0,1,0,36,24,30,172,5.73333333,0,25,48,280,5.83333333,1,0,3,27,253,425,2,1,1,7,64,11,21,0.52380952,0,1,0,35,Corey Bojorquez,,0,0,0,0,0,0,0,,Josh Allen,26.5,2.3,0.1,0.21,19,2,8,0.26,18
525,1/4/20,https://www.pro-football-reference.com/boxscores/202001040nwe.htm,2019,New England Patriots,Tennessee Titans,13,20,33,-7,0,0,44,88,4,New England Patriots,4.5,45,18,22,98,4.45454545,1,20,37,209,5.64864865,0,1,0,0,209,307,2,1,2,3,28,5,13,0.38461538,0,1,0,28,19,40,201,5.025,1,9,16,76,4.75,1,1,1,5,71,272,2,0,1,5,25,6,12,0.5,0,0,0,31,Tom Brady,29.7,2,0.08,0.19,2,1,4,0.14,,Ryan Tannehill,31.3,1.8,0,0.21,6,1,3,0.29,5
526,1/5/20,https://www.pro-football-reference.com/boxscores/202001050nor.htm,2019,New Orleans Saints,Minnesota Vikings,20,20,40,0,0,1,75,0,0,New Orleans Saints,7.5,50,19,17,97,5.70588235,1,27,34,258,7.58823529,1,1,3,31,227,324,1,1,2,6,52,4,11,0.36363636,0,0,0,27,22,40,136,3.4,2,19,31,242,7.80645161,1,0,3,16,226,362,1,1,1,4,26,10,18,0.55555556,0,0,0,36,Drew Brees,30.6,3.7,0,0.09,10,2,2,0.19,5,Kirk Cousins,33.3,4.9,0.03,0.16,8,2,1,0.15,
527,1/5/20,https://www.pro-football-reference.com/boxscores/202001050phi.htm,2019,Philadelphia Eagles,Seattle Seahawks,9,17,26,-8,1,0,41,40,17,Philadelphia Eagles,1,44,20,26,120,4.61538462,0,19,28,177,6.32142857,0,0,7,15,162,282,3,0,0,7,45,3,11,0.27272727,0,2,0,33,16,26,64,2.46153846,1,18,30,325,10.8333333,1,0,1,7,318,382,2,0,0,11,114,8,15,0.53333333,0,0,0,26,Josh McCown,30,4,0.05,0.09,9,1,1,0.25,3.5,Russell Wilson,32.3,6.4,0,0.31,18,1,10,0.34,10.8
528,1/11/20,https://www.pro-football-reference.com/boxscores/202001110sfo.htm,2019,San Francisco 49ers,Minnesota Vikings,27,10,37,17,1,0,56,67,11,San Francisco 49ers,7,44.5,21,47,186,3.95744681,2,11,19,131,6.89473684,1,1,2,9,122,308,1,1,2,5,38,5,12,0.41666667,0,1,0,38,7,10,21,2.1,0,21,29,172,5.93103448,1,1,6,46,126,147,4,1,2,1,15,2,12,0.16666667,0,2,0,21,Jimmy Garoppolo,42.9,5,0.11,0.06,6,0,2,0.19,,Kirk Cousins,17.1,3,0.03,0.1,6,4,3,0.37,
529,1/11/20,https://www.pro-football-reference.com/boxscores/202001110rav.htm,2019,Baltimore Ravens,Tennessee Titans,12,28,40,-16,1,0,69,70,12,Baltimore Ravens,10,47.5,29,29,185,6.37931034,0,31,59,365,6.18644068,1,2,4,20,345,530,1,1,3,7,56,11,18,0.61111111,0,4,0,32,15,37,217,5.86486486,1,8,15,91,6.06666667,3,0,1,8,83,300,0,0,0,5,20,7,13,0.53846154,0,0,0,27,Lamar Jackson,28.6,4.6,0.13,0.17,10,2,3,0.13,9.9,Ryan Tannehill,26.7,4,0,0.21,13,0,3,0.25,3
530,1/12/20,https://www.pro-football-reference.com/boxscores/202001120kan.htm,2019,Kansas City Chiefs,Houston Texans,51,31,82,20,0,0,10,,0,Kansas City Chiefs,10,50.5,29,21,118,5.61904762,2,23,35,321,9.17142857,5,0,1,5,316,434,2,1,1,4,37,2,8,0.25,0,0,0,25,23,21,94,4.47619048,1,31,52,388,7.46153846,2,0,5,40,348,442,2,1,1,7,87,5,15,0.33333333,1,5,0.2,34,Patrick MaHome s,45.7,4.1,0.14,0.11,8,5,3,0.21,14,Deshaun Watson,32.1,4.5,0.08,0.2,11,9,3,0.27,6.7
531,1/12/20,https://www.pro-football-reference.com/boxscores/202001120gnb.htm,2019,Green Bay Packers,Seattle Seahawks,28,23,51,5,0,0,23,74,8,Green Bay Packers,4.5,46,22,30,109,3.63333333,2,16,27,243,9,2,0,2,8,235,344,0,0,0,4,30,9,14,0.64285714,0,0,0,29,23,24,110,4.58333333,2,21,31,277,8.93548387,1,0,5,12,265,375,0,0,0,6,47,3,9,0.33333333,1,1,1,30,Aaron Rodgers,41.4,5.5,0.09,0.09,12,2,3,0.23,14,Russell Wilson,41.7,6,0.07,0.14,8,2,5,0.28,9.1
532,1/19/20,https://www.pro-football-reference.com/boxscores/202001190kan.htm,2019,Kansas City Chiefs,Tennessee Titans,35,24,59,11,1,0,7,,5,Kansas City Chiefs,7.5,51,27,27,112,4.14814815,2,23,35,294,8.4,3,0,2,2,292,404,1,0,0,9,61,6,10,0.6,1,1,1,29,20,23,85,3.69565217,1,22,32,237,7.40625,2,0,3,27,210,295,0,0,0,8,85,3,10,0.3,2,3,0.66666667,30,Patrick MaHome s,37.8,5.2,0.16,0.13,7,10,4,0.37,9.3,Ryan Tannehill,35.3,3.8,0,0.13,12,2,0,0.14,6
533,1/19/20,https://www.pro-football-reference.com/boxscores/202001190sfo.htm,2019,San Francisco 49ers,Green Bay Packers,37,20,57,17,0,0,58,56,5,San Francisco 49ers,8,46.5,19,42,285,6.78571429,4,6,8,77,9.625,0,0,1,8,69,354,0,0,0,2,10,4,10,0.4,0,0,0,28,21,16,62,3.875,1,31,39,326,8.35897436,2,2,3,30,296,358,3,1,3,6,46,3,9,0.33333333,2,2,1,31,Jimmy Garoppolo,33.3,1.9,0,0,3,1,0,0.22,,Aaron Rodgers,38.1,3.7,0,0.13,3,3,0,0.14,
534,2/2/20,https://www.pro-football-reference.com/boxscores/202002020kan.htm,2019,Kansas City Chiefs,San Francisco 49ers,31,20,51,11,0,0,1,,5,Kansas City Chiefs,1.5,52.5,26,29,129,4.44827586,2,26,42,286,6.80952381,2,2,4,18,268,397,3,0,2,4,24,6,14,0.42857143,2,3,0.66666667,33,21,22,141,6.40909091,1,20,31,219,7.06451613,1,2,1,9,210,351,1,0,2,5,45,3,8,0.375,0,1,0,26,Patrick MaHome s,28.3,4.5,0.03,0.21,11,4,4,0.24,9.3,Jimmy Garoppolo,40.6,3.4,0,0.19,16,1,5,0.21,3
535,9/10/20,https://www.pro-football-reference.com/boxscores/202009100kan.htm,2020,Kansas City Chiefs,Houston Texans,34,20,54,14,1,0,56,95,7,Kansas City Chiefs,9.5,53.5,28,34,166,4.88235294,1,24,32,211,6.59375,3,0,1,8,203,369,0,0,0,1,5,7,13,0.53846154,1,1,1,34,21,22,118,5.36363636,2,20,32,253,7.90625,1,1,4,11,242,360,0,0,1,5,37,4,10,0.4,1,1,1,25,Patrick MaHome s,48.5,2.4,0.03,0.16,13,1,2,0.12,,Deshaun Watson,36.1,3.8,0.13,0.16,13,8,3,0.38,6.8
536,9/13/20,https://www.pro-football-reference.com/boxscores/202009130atl.htm,2020,Atlanta Falcons,Seattle Seahawks,25,38,63,-13,1,1,75,0,0,Atlanta Falcons,1,49.5,28,21,72,3.42857143,1,37,54,450,8.33333333,2,1,2,16,434,506,1,1,2,6,72,7,14,0.5,0,4,0,29,22,20,84,4.2,1,31,35,322,9.2,4,0,3,23,299,383,1,0,0,6,46,3,9,0.33333333,1,1,1,30,Matt Ryan,41.1,6.4,0.08,0.09,19,4,6,0.21,,Russell Wilson,39.5,4.6,0.03,0.06,13,4,6,0.33,2
537,9/13/20,https://www.pro-football-reference.com/boxscores/202009130buf.htm,2020,Buffalo Bills,New York Jets,27,17,44,10,1,0,6,,5,Buffalo Bills,6.5,39.5,31,32,98,3.0625,1,33,46,312,6.7826087,2,0,3,6,306,404,2,2,2,7,79,7,14,0.5,1,1,1,41,15,15,52,3.46666667,1,21,35,215,6.14285714,1,1,3,13,202,254,1,1,2,9,95,4,11,0.36363636,0,0,0,18,Josh Allen,34.7,3.8,0.04,0.09,18,4,2,0.17,9.3,Sam Darnold,21.1,2.3,0.06,0.21,20,3,2,0.21,6
538,9/13/20,https://www.pro-football-reference.com/boxscores/202009130car.htm,2020,Carolina Panthers,Las Vegas Raiders,30,34,64,-4,1,0,3,,0,Las Vegas Raiders,3,48,22,30,129,4.3,2,22,34,269,7.91176471,1,0,1,10,259,388,0,0,0,5,65,7,13,0.53846154,1,2,0.5,28,23,31,133,4.29032258,3,22,30,239,7.96666667,1,0,0,0,239,372,1,0,0,3,40,6,11,0.54545455,0,0,0,31,Teddy Bridgewater,37.1,3.9,0.06,0.18,6,3,2,0.15,6.5,Derek Carr,36.7,2.7,0,0.11,7,3,0,0.1,
539,9/13/20,https://www.pro-football-reference.com/boxscores/202009130det.htm,2020,Detroit Lions,Chicago Bears,23,27,50,-4,1,1,75,0,0,Detroit Lions,2.5,42.5,25,29,138,4.75862069,1,24,42,297,7.07142857,1,1,1,9,288,426,0,0,1,8,77,6,16,0.375,0,0,0,30,26,28,149,5.32142857,0,20,36,242,6.72222222,3,0,1,28,214,363,1,0,0,6,48,2,11,0.18181818,1,2,0.5,29,Matthew Stafford,32.6,4,0.12,0.2,8,0,5,0.13,5.5,Mitchell Trubisky,40.5,4.5,0,0.33,8,5,4,0.26,13
540,9/13/20,https://www.pro-football-reference.com/boxscores/202009130rav.htm,2020,Baltimore Ravens,Cleveland Browns,38,6,44,32,1,0,7,,0,Baltimore Ravens,7,47,23,30,111,3.7,2,21,26,284,10.9230769,3,0,2,14,270,381,2,1,1,7,66,6,11,0.54545455,0,0,0,29,20,27,138,5.11111111,0,21,39,189,4.84615385,1,1,2,21,168,306,3,2,3,8,80,3,12,0.25,0,3,0,30,Lamar Jackson,55.6,8.1,0,0.13,9,7,2,0.38,11,Baker Mayfield,24.4,4,0.03,0.17,21,4,4,0.24,4
541,9/13/20,https://www.pro-football-reference.com/boxscores/202009130jax.htm,2020,Jacksonville Jaguars,Indianapolis Colts,27,20,47,7,1,0,80,85,3,Indianapolis Colts,7,44,17,23,91,3.95652174,0,19,20,173,8.65,3,0,4,23,150,241,0,0,0,6,61,5,10,0.5,0,0,0,26,27,22,88,4,1,36,46,363,7.89130435,1,2,1,6,357,445,0,0,2,5,80,4,12,0.33333333,1,3,0.33333333,33,Gardner Minshew II,45.8,3.8,0,0,3,4,0,0.29,5.5,Philip Rivers,37,3.3,0,0.11,6,0,5,0.11,3
542,9/13/20,https://www.pro-football-reference.com/boxscores/202009130min.htm,2020,Minnesota Vikings,Green Bay Packers,34,43,77,-9,1,1,75,0,0,Minnesota Vikings,1,44,25,22,134,6.09090909,2,19,25,259,10.36,2,1,2,11,248,382,0,0,1,5,20,3,6,0.5,0,1,0,18,31,32,158,4.9375,1,32,44,364,8.27272727,4,0,0,0,364,522,1,0,0,6,63,6,11,0.54545455,1,2,0.5,41,Kirk Cousins,44.4,7.5,0.08,0.12,3,2,2,0.19,8.5,Aaron Rodgers,38.6,4.8,0.05,0.15,19,4,2,0.14,
543,9/13/20,https://www.pro-football-reference.com/boxscores/202009130nwe.htm,2020,New England Patriots,Miami Dolphins,21,11,32,10,1,0,7,,5,New England Patriots,7.5,41.5,29,42,217,5.16666667,3,15,19,155,8.15789474,0,0,2,15,140,357,2,1,1,3,47,5,10,0.5,1,1,1,34,20,27,87,3.22222222,1,20,30,191,6.36666667,0,3,1,9,182,269,1,0,3,4,35,4,11,0.36363636,0,0,0,25,Cam Newton,38.1,3.5,0,0.05,9,3,1,0.27,12,Ryan Fitzpatrick,35.5,4.4,0,0.13,11,3,4,0.24,5.7
544,9/13/20,https://www.pro-football-reference.com/boxscores/202009130was.htm,2020,Washington Commanders,Philadelphia Eagles,27,17,44,10,0,0,5,,5,Philadelphia Eagles,5.5,41.5,18,36,80,2.22222222,2,17,31,178,5.74193548,1,0,3,19,159,239,2,0,0,7,55,5,18,0.27777778,1,2,0.5,29,19,17,57,3.35294118,0,24,42,270,6.42857143,2,2,8,62,208,265,3,1,3,3,20,5,14,0.35714286,0,2,0,30,Dwayne Haskins,32.4,2.7,0,0.33,7,1,5,0.25,10,Carson Wentz,26,3.7,0.07,0.31,17,1,5,0.28,
545,9/13/20,https://www.pro-football-reference.com/boxscores/202009130cin.htm,2020,Cincinnati Bengals,Los Angeles Chargers,13,16,29,-3,0,0,2,,5,Los Angeles Chargers,2.5,41.5,19,28,122,4.35714286,1,23,36,193,5.36111111,0,1,3,20,173,295,2,1,2,7,44,6,14,0.42857143,0,0,0,29,19,39,155,3.97435897,1,16,30,208,6.93333333,0,0,2,1,207,362,0,0,0,6,35,6,16,0.375,0,2,0,30,Joe Burrow,35.9,3.1,0.06,0.2,8,5,3,0.26,3.8,Tyrod Taylor,31.3,4.3,0.04,0.21,9,5,2,0.27,3.5
546,9/13/20,https://www.pro-football-reference.com/boxscores/202009130sfo.htm,2020,San Francisco 49ers,Arizona Cardinals,20,24,44,-4,0,0,,,0,San Francisco 49ers,7,48.5,18,25,123,4.92,0,19,33,259,7.84848485,2,0,3,16,243,366,0,0,0,5,53,2,11,0.18181818,0,2,0,28,29,36,180,5,2,26,40,230,5.75,1,1,2,6,224,404,2,0,1,9,102,7,14,0.5,0,0,0,31,Jimmy Garoppolo,27.8,3,0.06,0.33,10,1,3,0.19,9,Kyler Murray,28.6,2.4,0,0.19,12,4,1,0.14,11.4
547,9/13/20,https://www.pro-football-reference.com/boxscores/202009130nor.htm,2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,57,11,0,1,75,0,0,New Orleans Saints,4,48.5,18,34,82,2.41176471,1,19,31,198,6.38709677,2,0,1,9,189,271,0,0,0,6,119,5,15,0.33333333,0,1,0,31,23,26,86,3.30769231,1,23,36,239,6.63888889,2,2,3,15,224,310,2,1,3,9,103,5,13,0.38461538,1,1,1,28,Drew Brees,29,2,0.07,0.24,13,4,2,0.22,1,Tom Brady,25.6,4.1,0,0.24,7,2,4,0.23,4
548,9/13/20,https://www.pro-football-reference.com/boxscores/202009130ram.htm,2020,Los Angeles Rams,Dallas Cowboys,20,17,37,3,0,1,75,0,0,Los Angeles Rams,1,52,23,40,153,3.825,2,20,31,275,8.87096774,0,1,1,6,269,422,0,0,1,5,34,9,17,0.52941176,1,1,1,35,24,27,136,5.03703704,1,25,39,266,6.82051282,1,0,3,22,244,380,0,0,0,7,50,3,12,0.25,1,3,0.33333333,24,Jared Goff,37.5,2.6,0.11,0.07,10,1,2,0.12,4,Dak Prescott,33.3,3.9,0.05,0.16,8,4,4,0.24,10
549,9/14/20,https://www.pro-football-reference.com/boxscores/202009140nyg.htm,2020,New York Giants,Pittsburgh Steelers,16,26,42,-10,0,0,6,,0,Pittsburgh Steelers,6,44,20,20,29,1.45,0,26,41,279,6.80487805,2,2,3,17,262,291,0,0,2,4,25,8,15,0.53333333,1,1,1,28,19,30,141,4.7,0,21,32,229,7.15625,3,0,2,21,208,349,3,1,1,3,21,8,15,0.53333333,1,1,1,31,Daniel Jones,36.4,4,0.1,0.13,26,9,5,0.36,7.7,Ben Roethlisberger,41.2,3.9,0.1,0.13,7,4,3,0.26,11
