joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20220204CANISIUSIONA,147.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,37.0,2022-02-04 00:00:00,-11.0,1.87,-115,Iona Gaels@Canisius Golden Griffins,70.0,IONA,Iona Gaels,62.0,Canisius Golden Griffins,CAN,Canisius Golden Griffins,Iona Gaels,202202040,1460,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-canisius.html,2022-02-04,Canisius,Iona,,,62,70,200,25,51,0.49,20,37,0.541,5,14,0.357,15,20,0.75,8,25,33,13,2,5,11,13,70,200,25,58,0.431,19,37,0.514,6,14,0.286,6,14,0.429,9,17,26,8,6,4,10,15,62
20220204SETONCREIGHTON,135.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,38.0,2022-02-04 00:00:00,-5.0,1.9091,-110,Creighton Bluejays@Seton Hall Pirates,74.0,HALL,Seton Hall Pirates,55.0,Creighton Bluejays,CREI,Seton Hall Pirates,Creighton Bluejays,202202040,1461,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-seton-hall.html,2022-02-04,Seton Hall,Creighton,,,74,55,200,21,58,0.362,16,36,0.444,5,22,0.227,8,10,0.8,10,22,32,8,5,1,12,11,55,200,28,57,0.491,18,36,0.5,10,22,0.476,8,10,0.8,6,28,34,14,7,7,11,14,74
20220204NIAGARAMANHATTAN,132.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,41.0,2022-02-04 00:00:00,-5.0,1.9524,-105,Manhattan Jaspers@Niagara Purple Eagles,80.0,NIAG,Niagara Purple Eagles,74.0,Manhattan Jaspers,MAN,Niagara Purple Eagles,Manhattan Jaspers,202202040,1462,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-niagara.html,2022-02-04,Niagara,Manhattan,,,80,74,225,24,61,0.393,13,35,0.371,11,26,0.423,15,20,0.75,8,27,35,15,5,2,13,18,74,225,28,57,0.491,16,33,0.485,12,26,0.5,12,18,0.667,4,22,26,20,7,1,12,15,80
20220204COLORADOSAN,134.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,43.0,2022-02-04 00:00:00,-4.0,1.87,-115,San Diego State Aztecs@Colorado State Rams,58.0,CSU,Colorado State Rams,57.0,San Diego State Aztecs,SDSU,Colorado State Rams,San Diego State Aztecs,202202040,1463,https://www.sports-reference.com/cbb/boxscores/2022-02-04-21-colorado-state.html,2022-02-04,Colorado State,San Diego State,,,58,57,200,19,63,0.302,13,44,0.295,6,19,0.316,13,17,0.765,18,25,43,8,9,2,16,18,57,200,20,49,0.408,15,30,0.5,5,19,0.263,13,18,0.722,5,24,29,13,5,5,15,16,58
20220204FRESNONEVADA,132.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,45.0,2022-02-04 00:00:00,-11.0,1.9091,-110,Nevada Wolf Pack@Fresno State Bulldogs,73.0,FRES,Fresno State Bulldogs,56.0,Nevada Wolf Pack,NEV,Fresno State Bulldogs,Nevada Wolf Pack,202202040,1464,https://www.sports-reference.com/cbb/boxscores/2022-02-04-23-fresno-state.html,2022-02-04,Fresno State,Nevada,,,73,56,200,19,45,0.422,13,29,0.448,6,16,0.375,12,21,0.571,4,24,28,10,5,3,11,20,56,200,25,54,0.463,15,30,0.5,10,16,0.417,13,19,0.684,8,24,32,13,5,3,8,18,73
20220205NORTHUTSA,127.5,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,4.0,2022-02-05 00:00:00,-7.5,1.87,-115,UTSA Roadrunners@North Texas Mean Green,69.0,UNT,North Texas Mean Green,45.0,UTSA Roadrunners,UTSA,North Texas Mean Green,UTSA Roadrunners,202202050,1465,https://www.sports-reference.com/cbb/boxscores/2022-02-05-18-north-texas.html,2022-02-05,North Texas,UTSA,,,69,45,200,14,48,0.292,9,27,0.333,5,21,0.238,12,15,0.8,5,19,24,3,2,1,17,24,45,200,23,42,0.548,18,31,0.581,5,21,0.455,18,32,0.563,5,26,31,11,10,4,9,15,69
20220205GEORGIATROY,131.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,9.0,2022-02-05 00:00:00,-1.5,1.87,-115,Troy Trojans@Georgia Southern Eagles,52.0,GASO,Georgia Southern Eagles,61.0,Troy Trojans,TROY,Georgia Southern Eagles,Troy Trojans,202202050,1466,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-georgia-southern.html,2022-02-05,Georgia Southern,Troy,,,52,61,200,19,48,0.396,10,24,0.417,9,24,0.375,14,18,0.778,6,19,25,15,12,2,10,18,61,200,18,45,0.4,15,34,0.441,3,24,0.273,13,19,0.684,8,23,31,6,3,6,19,18,52
20220205INDIANAILLINOIS,137.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,14.0,2022-02-05 00:00:00,-2.5,1.9524,-105,Illinois Fighting Illini@Indiana Hoosiers,74.0,ILL,Illinois Fighting Illini,57.0,Indiana Hoosiers,IND,Indiana Hoosiers,Illinois Fighting Illini,202202050,1467,https://www.sports-reference.com/cbb/boxscores/2022-02-05-12-indiana.html,2022-02-05,Indiana,Illinois,,18.0,57,74,200,23,48,0.479,13,25,0.52,10,23,0.435,18,26,0.692,3,26,29,13,5,5,8,17,74,200,20,56,0.357,17,43,0.395,3,23,0.231,14,18,0.778,8,20,28,11,4,3,10,20,57
20220205AIRNEW,133.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,17.0,2022-02-05 00:00:00,-1.0,1.9091,-110,New Mexico Lobos@Air Force Falcons,91.0,UNM,New Mexico Lobos,77.0,Air Force Falcons,AFA,Air Force Falcons,New Mexico Lobos,202202050,1468,https://www.sports-reference.com/cbb/boxscores/2022-02-05-20-air-force.html,2022-02-05,Air Force,New Mexico,,,77,91,200,33,56,0.589,25,40,0.625,8,16,0.5,17,21,0.81,3,25,28,9,5,7,12,25,91,200,26,57,0.456,19,36,0.528,7,16,0.333,18,24,0.75,5,19,24,14,3,2,9,18,77
20220205ST.SACRED,142.5,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,25.0,2022-02-05 00:00:00,-2.5,1.9091,-110,Sacred Heart Pioneers@St. Francis (BKN) Terriers,62.0,SFNY,St. Francis (BKN) Terriers,66.0,Sacred Heart Pioneers,SHU,St. Francis (BKN) Terriers,Sacred Heart Pioneers,202202050,1469,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-st-francis-ny.html,2022-02-05,St. Francis (NY),Sacred Heart,,,62,66,225,25,65,0.385,22,49,0.449,3,16,0.188,13,19,0.684,16,31,47,14,3,6,9,14,66,225,27,72,0.375,22,51,0.431,5,16,0.238,3,6,0.5,10,23,33,12,5,2,7,17,62
20220205COLUMBIAPRINCETON,154.5,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,27.0,2022-02-05 00:00:00,-11.5,1.9091,-110,Princeton Tigers@Columbia Lions,85.0,PRIN,Princeton Tigers,63.0,Columbia Lions,CLMB,Columbia Lions,Princeton Tigers,202202050,1470,https://www.sports-reference.com/cbb/boxscores/2022-02-05-19-columbia.html,2022-02-05,Columbia,Princeton,,,63,85,200,32,68,0.471,16,26,0.615,16,42,0.381,5,7,0.714,12,31,43,18,4,2,10,12,85,200,26,64,0.406,22,46,0.478,4,42,0.222,7,8,0.875,8,23,31,9,4,1,10,12,63
20220205CENTRALBUFFALO,151.5,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,38.0,2022-02-05 00:00:00,-11.5,1.87,-115,Buffalo Bulls@Central Michigan Chippewas,74.0,BUFF,Buffalo Bulls,54.0,Central Michigan Chippewas,CMU,Central Michigan Chippewas,Buffalo Bulls,202202050,1471,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-central-michigan.html,2022-02-05,Central Michigan,Buffalo,,,54,74,200,26,61,0.426,17,34,0.5,9,27,0.333,13,16,0.813,13,31,44,17,7,5,17,16,74,200,19,56,0.339,14,35,0.4,5,27,0.238,11,17,0.647,7,18,25,7,8,6,14,14,54
20220205NEBRASKANORTHWESTERN,146.5,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,41.0,2022-02-05 00:00:00,-2.5,1.9091,-110,Northwestern Wildcats@Nebraska Cornhuskers,87.0,NW,Northwestern Wildcats,0.0,Presbyterian Blue Hose,PRE,Nebraska Cornhuskers,Northwestern Wildcats,202202050,1472,https://www.sports-reference.com/cbb/boxscores/2022-02-05-13-nebraska.html,2022-02-05,Nebraska,Northwestern,,,63,87,200,32,66,0.485,19,35,0.543,13,31,0.419,10,12,0.833,7,29,36,14,11,4,11,18,87,200,23,51,0.451,16,33,0.485,7,31,0.389,10,19,0.526,3,25,28,13,4,4,15,14,63
20220205EVANSVILLEBRADLEY,126.5,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,43.0,2022-02-05 00:00:00,-8.0,1.9091,-110,Bradley Braves@Evansville Purple Aces,76.0,BRAD,Bradley Braves,41.0,Evansville Purple Aces,EVAN,Evansville Purple Aces,Bradley Braves,202202050,1473,https://www.sports-reference.com/cbb/boxscores/2022-02-05-14-evansville.html,2022-02-05,Evansville,Bradley,,,41,76,200,29,58,0.5,17,34,0.5,12,24,0.5,6,9,0.667,11,32,43,17,6,3,11,19,76,200,13,48,0.271,7,25,0.28,6,24,0.261,9,13,0.692,2,20,22,8,5,1,9,10,41
20220205FURMANUNC,131.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,51.0,2022-02-05 00:00:00,-10.5,1.87,-115,UNC Greensboro Spartans@Furman Paladins,56.0,FUR,Furman Paladins,0.0,North Carolina Central Eagles,NCCU,Furman Paladins,UNC Greensboro Spartans,202202050,1474,https://www.sports-reference.com/cbb/boxscores/2022-02-05-12-furman.html,2022-02-05,Furman,UNC Greensboro,,,56,58,200,25,53,0.472,20,38,0.526,5,15,0.333,3,6,0.5,11,27,38,13,8,4,14,15,58,200,19,63,0.302,13,35,0.371,6,15,0.214,12,13,0.923,15,18,33,11,10,4,10,13,56
20220205KANSASBAYLOR,145.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,57.0,2022-02-05 00:00:00,-2.5,1.9091,-110,Baylor Bears@Kansas Jayhawks,83.0,KU,Kansas Jayhawks,59.0,Baylor Bears,BAY,Kansas Jayhawks,Baylor Bears,202202050,1475,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-kansas.html,2022-02-05,Kansas,Baylor,10.0,8.0,83,59,200,21,71,0.296,14,44,0.318,7,27,0.259,10,14,0.714,15,20,35,10,12,3,14,18,59,200,32,62,0.516,27,42,0.643,5,27,0.25,14,18,0.778,11,34,45,18,6,6,14,13,83
20220205BOISESAN,127.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,61.0,2022-02-05 00:00:00,-21.5,1.9091,-110,San Jose State Spartans@Boise State Broncos,76.0,BSU,Boise State Broncos,60.0,San Jose State Spartans,SJSU,Boise State Broncos,San Jose State Spartans,202202050,1476,https://www.sports-reference.com/cbb/boxscores/2022-02-05-18-boise-state.html,2022-02-05,Boise State,San Jose State,,,76,60,200,22,48,0.458,11,18,0.611,11,30,0.367,5,6,0.833,2,18,20,15,3,1,18,19,60,200,27,58,0.466,19,29,0.655,8,30,0.276,14,16,0.875,10,21,31,11,9,1,12,12,76
20220205HOFSTRAJAMES,154.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,67.0,2022-02-05 00:00:00,-7.5,1.87,-115,James Madison Dukes@Hofstra Pride,85.0,HOF,Hofstra Pride,78.0,James Madison Dukes,JMU,Hofstra Pride,James Madison Dukes,202202050,1477,https://www.sports-reference.com/cbb/boxscores/2022-02-05-14-hofstra.html,2022-02-05,Hofstra,James Madison,,,85,78,225,31,65,0.477,23,45,0.511,8,20,0.4,8,11,0.727,5,28,33,17,5,1,15,12,78,225,34,70,0.486,23,34,0.676,11,20,0.306,6,7,0.857,6,23,29,22,9,3,11,14,85
20220205LAGEORGE,135.5,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,69.0,2022-02-05 00:00:00,-2.0,1.9091,-110,George Mason Patriots@La Salle Explorers,78.0,GMU,George Mason Patriots,83.0,La Salle Explorers,LAS,La Salle Explorers,George Mason Patriots,202202050,1478,https://www.sports-reference.com/cbb/boxscores/2022-02-05-14-la-salle.html,2022-02-05,La Salle,George Mason,,,83,78,200,28,62,0.452,13,37,0.351,15,25,0.6,7,12,0.583,6,24,30,20,4,1,7,17,78,200,28,53,0.528,14,24,0.583,14,25,0.483,13,23,0.565,2,25,27,16,3,9,7,14,83
20220205AMERICANCOLGATE,134.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,72.0,2022-02-05 00:00:00,-13.5,1.9091,-110,Colgate Raiders@American University Eagles,86.0,COLG,Colgate Raiders,68.0,American University Eagles,AMER,American University Eagles,Colgate Raiders,202202050,1479,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-american.html,2022-02-05,American,Colgate,,,68,86,200,34,52,0.654,26,35,0.743,8,17,0.471,10,12,0.833,5,25,30,13,5,1,10,14,86,200,26,59,0.441,21,47,0.447,5,17,0.417,11,17,0.647,11,14,25,9,8,0,5,12,68
20220205FLORIDASOUTHERN,128.5,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,84.0,2022-02-05 00:00:00,-13.5,1.9091,-110,Southern Miss Golden Eagles@Florida Atlantic Owls,84.0,FAU,Florida Atlantic Owls,57.0,Southern Miss Golden Eagles,USM,Florida Atlantic Owls,Southern Miss Golden Eagles,202202050,1480,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-florida-atlantic.html,2022-02-05,Florida Atlantic,Southern Miss,,,84,57,200,21,56,0.375,15,39,0.385,6,17,0.353,9,16,0.563,6,23,29,6,3,3,10,13,57,200,33,64,0.516,22,36,0.611,11,17,0.393,7,12,0.583,9,29,38,21,6,0,9,15,84
20220205TEXASMISSOURI,131.5,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,89.0,2022-02-05 00:00:00,-9.5,1.9091,-110,Missouri Tigers@Texas A&M Aggies,66.0,TXAM,Texas A&M Aggies,70.0,Missouri Tigers,MIZZ,Texas A&M Aggies,Missouri Tigers,202202050,1481,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-texas-am.html,2022-02-05,Texas A&M,Missouri,,,66,70,200,26,46,0.565,21,33,0.636,5,13,0.385,13,15,0.867,8,19,27,16,5,6,12,15,70,200,22,49,0.449,15,34,0.441,7,13,0.467,15,21,0.714,7,10,17,15,9,1,5,15,66
20220205UABMIDDLE,128.5,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,95.0,2022-02-05 00:00:00,-11.5,1.9091,-110,Middle Tennessee Blue Raiders@UAB Blazers,97.0,UAB,UAB Blazers,75.0,Middle Tennessee Blue Raiders,MTU,UAB Blazers,Middle Tennessee Blue Raiders,202202050,1482,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-alabama-birmingham.html,2022-02-05,UAB,Middle Tennessee,,,97,75,200,27,61,0.443,12,29,0.414,15,32,0.469,6,10,0.6,9,22,31,12,6,4,16,17,75,200,36,66,0.545,26,43,0.605,10,32,0.435,15,19,0.789,9,24,33,12,11,6,11,15,97
20220205MOUNTBRYANT,141.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,98.0,2022-02-05 00:00:00,-4.5,1.9091,-110,Bryant University Bulldogs@Mount St. Mary's Mountaineers,61.0,MSM,Mount St. Mary's Mountaineers,62.0,Bryant University Bulldogs,BRY,Mount St. Mary's Mountaineers,Bryant University Bulldogs,202202050,1483,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-mount-st-marys.html,2022-02-05,Mount St. Mary's,Bryant,,,61,62,200,24,60,0.4,17,37,0.459,7,23,0.304,7,11,0.636,14,21,35,8,4,4,11,13,62,200,25,67,0.373,22,43,0.512,3,23,0.125,8,10,0.8,16,21,37,11,4,4,9,14,61
20220205MCNEESENORTHWESTERN,154.5,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,102.0,2022-02-05 00:00:00,-7.5,1.87,-115,Northwestern State Demons@McNeese State Cowboys,93.0,MCNS,McNeese State Cowboys,84.0,Northwestern State Demons,NWST,McNeese State Cowboys,Northwestern State Demons,202202050,1484,https://www.sports-reference.com/cbb/boxscores/2022-02-05-17-mcneese-state.html,2022-02-05,McNeese State,Northwestern State,,,93,84,200,32,72,0.444,23,50,0.46,9,22,0.409,11,14,0.786,11,19,30,19,2,6,8,19,84,200,31,59,0.525,21,38,0.553,10,22,0.476,21,26,0.808,9,30,39,19,5,7,12,17,93
20220205NORTHERNNORTHERN,149.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,110.0,2022-02-05 00:00:00,-1.5,1.87,-115,Northern Colorado Bears@Northern Arizona Lumberjacks,74.0,UNCO,Northern Colorado Bears,71.0,Northern Arizona Lumberjacks,NAU,Northern Arizona Lumberjacks,Northern Colorado Bears,202202050,1485,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-northern-arizona.html,2022-02-05,Northern Arizona,Northern Colorado,,,71,74,200,31,63,0.492,23,41,0.561,8,22,0.364,4,5,0.8,4,26,30,8,5,2,7,15,74,200,28,64,0.438,18,35,0.514,10,22,0.345,5,10,0.5,10,26,36,16,2,2,11,13,71
20220205LIPSCOMBFLORIDA,157.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,114.0,2022-02-05 00:00:00,-1.0,1.9091,-110,Florida Gulf Coast Eagles@Lipscomb Bisons,77.0,FGCU,Florida Gulf Coast Eagles,68.0,Lipscomb Bisons,LIP,Lipscomb Bisons,Florida Gulf Coast Eagles,202202050,1486,https://www.sports-reference.com/cbb/boxscores/2022-02-05-17-lipscomb.html,2022-02-05,Lipscomb,Florida Gulf Coast,,,68,77,200,25,60,0.417,17,32,0.531,8,28,0.286,19,29,0.655,10,30,40,13,6,6,12,15,77,200,26,70,0.371,18,41,0.439,8,28,0.276,8,14,0.571,14,28,42,14,4,4,15,18,68
20220205MOREHEADAUSTIN,123.5,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,116.0,2022-02-05 00:00:00,-17.5,1.87,-115,Austin Peay Governors@Morehead State Eagles,52.0,PEAY,Austin Peay Governors,77.0,Morehead State Eagles,MORE,Morehead State Eagles,Austin Peay Governors,202202050,1487,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-morehead-state.html,2022-02-05,Morehead State,Austin Peay,,,77,52,200,19,52,0.365,13,32,0.406,6,20,0.3,8,12,0.667,9,17,26,7,3,0,14,13,52,200,31,55,0.564,21,28,0.75,10,20,0.37,5,8,0.625,6,24,30,24,8,4,9,17,77
20220205CENTRALSTETSON,148.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,121.0,2022-02-05 00:00:00,-2.0,1.87,-115,Stetson Hatters@Central Arkansas Bears,75.0,STET,Stetson Hatters,79.0,Central Arkansas Bears,CARK,Central Arkansas Bears,Stetson Hatters,202202050,1488,https://www.sports-reference.com/cbb/boxscores/2022-02-05-16-central-arkansas.html,2022-02-05,Central Arkansas,Stetson,,,79,75,200,26,54,0.481,21,35,0.6,5,19,0.263,18,26,0.692,8,25,33,15,11,7,16,15,75,200,32,67,0.478,26,50,0.52,6,19,0.353,9,16,0.563,11,21,32,12,5,2,14,17,79
20220205VIRGINIAMIAMI,126.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,136.0,2022-02-05 00:00:00,-3.5,1.9091,-110,Miami (FL) Hurricanes@Virginia Cavaliers,71.0,UVA,Virginia Cavaliers,58.0,Miami (FL) Hurricanes,MIA,Virginia Cavaliers,Miami (FL) Hurricanes,202202050,1489,https://www.sports-reference.com/cbb/boxscores/2022-02-05-17-virginia.html,2022-02-05,Virginia,Miami (FL),,,71,58,200,27,50,0.54,23,33,0.697,4,17,0.235,0,0,,4,15,19,14,13,4,13,8,58,200,30,50,0.6,22,35,0.629,8,17,0.533,3,3,1.0,4,19,23,23,11,1,13,9,71
20220205SOUTHEASTEASTERN,139.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,141.0,2022-02-05 00:00:00,-10.5,1.87,-115,Eastern Illinois Panthers@Southeast Missouri State Redhawks,56.0,EIU,Eastern Illinois Panthers,63.0,Southeast Missouri State Redhawks,SEMO,Southeast Missouri State Redhawks,Eastern Illinois Panthers,202202050,1490,https://www.sports-reference.com/cbb/boxscores/2022-02-05-17-southeast-missouri-state.html,2022-02-05,Southeast Missouri State,Eastern Illinois,,,63,56,200,20,51,0.392,12,31,0.387,8,20,0.4,8,11,0.727,8,24,32,8,7,2,18,15,56,200,23,55,0.418,12,23,0.522,11,20,0.344,6,13,0.462,8,18,26,16,9,0,16,15,63
20220205VANDERBILTLSU,132.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,143.0,2022-02-05 00:00:00,-3.0,1.9091,-110,LSU Tigers@Vanderbilt Commodores,66.0,LSU,LSU Tigers,75.0,Vanderbilt Commodores,VAN,Vanderbilt Commodores,LSU Tigers,202202050,1491,https://www.sports-reference.com/cbb/boxscores/2022-02-05-18-vanderbilt.html,2022-02-05,Vanderbilt,LSU,,25.0,75,66,200,21,47,0.447,18,33,0.545,3,14,0.214,21,29,0.724,7,22,29,6,9,2,16,18,66,200,26,57,0.456,13,26,0.5,13,14,0.419,10,17,0.588,6,21,27,18,8,3,13,17,75
20220205LONGCAL,134.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,145.0,2022-02-05 00:00:00,-10.0,1.9091,-110,Cal Poly Mustangs@Long Beach State Beach,78.0,LBSU,Long Beach State Beach,65.0,Cal Poly Mustangs,CP,Long Beach State Beach,Cal Poly Mustangs,202202050,1492,https://www.sports-reference.com/cbb/boxscores/2022-02-05-19-long-beach-state.html,2022-02-05,Long Beach State,Cal Poly,,,78,65,200,21,52,0.404,15,31,0.484,6,21,0.286,17,22,0.773,6,29,35,10,1,4,19,28,65,200,19,65,0.292,12,40,0.3,7,21,0.28,33,36,0.917,7,20,27,11,7,5,7,19,78
20220205GRANDCALIFORNIA,139.5,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,168.0,2022-02-05 00:00:00,-9.0,1.9091,-110,California Baptist Lancers@Grand Canyon Antelopes,56.0,GC,Grand Canyon Antelopes,50.0,California Baptist Lancers,CBU,Grand Canyon Antelopes,California Baptist Lancers,202202050,1493,https://www.sports-reference.com/cbb/boxscores/2022-02-05-20-grand-canyon.html,2022-02-05,Grand Canyon,California Baptist,,,56,50,200,17,49,0.347,13,31,0.419,4,18,0.222,12,19,0.632,7,26,33,7,4,2,16,19,50,200,19,60,0.317,15,45,0.333,4,18,0.267,14,21,0.667,12,24,36,7,7,0,9,19,56
20220205BELLARMINEKENNESAW,135.5,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,184.0,2022-02-05 00:00:00,-6.5,1.87,-115,Kennesaw State Owls@Bellarmine Knights,70.0,BELL,Bellarmine Knights,75.0,Kennesaw State Owls,KENN,Bellarmine Knights,Kennesaw State Owls,202202050,1494,https://www.sports-reference.com/cbb/boxscores/2022-02-05-19-bellarmine.html,2022-02-05,Bellarmine,Kennesaw State,,,70,75,200,27,59,0.458,12,29,0.414,15,30,0.5,6,11,0.545,7,23,30,19,6,1,11,22,75,200,25,51,0.49,19,37,0.514,6,30,0.429,14,21,0.667,3,22,25,10,3,2,9,12,70
20220205TENNESSEEBELMONT,151.5,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,200.0,2022-02-05 00:00:00,-13.0,1.87,-115,Belmont Bruins@Tennessee Tech Golden Eagles,100.0,BEL,Belmont Bruins,92.0,Tennessee Tech Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Belmont Bruins,202202050,1495,https://www.sports-reference.com/cbb/boxscores/2022-02-05-20-tennessee-tech.html,2022-02-05,Tennessee Tech,Belmont,,,92,100,225,31,63,0.492,22,32,0.688,9,31,0.29,29,35,0.829,10,24,34,25,7,7,8,12,100,225,37,76,0.487,25,46,0.543,12,31,0.4,6,8,0.75,15,24,39,25,7,2,13,25,92
20220205IDAHOMONTANA,129.5,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,206.0,2022-02-05 00:00:00,-2.5,1.87,-115,Montana Grizzlies@Idaho State Bengals,63.0,MONT,Montana Grizzlies,86.0,Idaho State Bengals,IDST,Idaho State Bengals,Montana Grizzlies,202202050,1496,https://www.sports-reference.com/cbb/boxscores/2022-02-05-20-idaho-state.html,2022-02-05,Idaho State,Montana,,,86,63,200,21,51,0.412,19,35,0.543,2,16,0.125,19,21,0.905,2,9,11,6,6,0,8,21,63,200,30,48,0.625,23,34,0.676,7,16,0.5,19,24,0.792,10,25,35,18,3,6,14,21,86
20220205ARKANSASMISSISSIPPI,145.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,210.0,2022-02-05 00:00:00,-6.0,1.87,-115,Mississippi State Bulldogs@Arkansas Razorbacks,63.0,ARK,Arkansas Razorbacks,55.0,Mississippi State Bulldogs,MSST,Arkansas Razorbacks,Mississippi State Bulldogs,202202050,1497,https://www.sports-reference.com/cbb/boxscores/2022-02-05-20-arkansas.html,2022-02-05,Arkansas,Mississippi State,,,63,55,200,18,51,0.353,15,39,0.385,3,12,0.25,16,22,0.727,6,27,33,11,2,3,12,17,55,200,23,61,0.377,19,42,0.452,4,12,0.211,13,22,0.591,9,27,36,12,8,4,5,17,63
20220205CALCAL,131.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,213.0,2022-02-05 00:00:00,-7.5,1.9091,-110,Cal State Bakersfield Roadrunners@Cal State Fullerton Titans,75.0,CSF,Cal State Fullerton Titans,61.0,Cal State Bakersfield Roadrunners,CSB,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,202202050,1498,https://www.sports-reference.com/cbb/boxscores/2022-02-05-22-cal-state-fullerton.html,2022-02-05,Cal State Fullerton,Cal State Bakersfield,,,75,61,200,23,58,0.397,21,45,0.467,2,13,0.154,13,21,0.619,11,22,33,9,7,1,14,21,61,200,22,51,0.431,10,29,0.345,12,13,0.545,19,21,0.905,7,25,32,12,6,1,16,22,75
20220205SOUTHERNEASTERN,155.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,216.0,2022-02-05 00:00:00,-6.5,1.9524,-105,Eastern Washington Eagles@Southern Utah Thunderbirds,84.0,SUU,Southern Utah Thunderbirds,0.0,Binghamton Bearcats,BING,Southern Utah Thunderbirds,Eastern Washington Eagles,202202050,1499,https://www.sports-reference.com/cbb/boxscores/2022-02-05-21-southern-utah.html,2022-02-05,Southern Utah,Eastern Washington,,,84,72,200,28,58,0.483,19,29,0.655,9,29,0.31,7,11,0.636,5,18,23,19,4,4,14,16,72,200,29,56,0.518,19,35,0.543,10,29,0.476,16,21,0.762,6,20,26,10,5,2,11,17,84
