,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556.0,1556,1556,1556,202102170CHI,40.5,15.0,3.5,2.0,106.8,81.0,34.0,0.5,82.0,0.451,37.0,0.293,24.0,0.833,20.0,20.0,240.0,103.7,13.6,6.0,21.0,102.0,9.2,9.0,0.341,28.0,0.286,8.0,46.5,40.0,0.551,12.3,13.0,54.0,0.537,29.0,8.0,2/17/21 0:00,70.7,29.0,13.0,7.0,103.7,86.4,38.0,0.529,85.0,0.482,41.0,0.282,24.0,0.625,15.0,0.0,240.0,106.8,19.0,8.0,20.0,105.0,8.1,8.0,0.329,28.0,0.286,8.0,53.5,46.0,0.549,12.0,13.0,57.0,0.579,33.0,0.0,"United Center, Chicago, Illinois",DET,Detroit Pistons,98.3,Home,CHI,Chicago Bulls
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557.0,1557,1557,1557,202102170GSW,63.6,28.0,11.6,5.0,110.4,82.4,42.0,0.521,97.0,0.454,44.0,0.124,12.0,0.917,11.0,17.0,265.0,103.1,15.9,7.0,22.0,112.0,7.4,8.0,0.371,36.0,0.361,13.0,51.6,49.0,0.548,12.8,15.0,61.0,0.508,31.0,11.0,2/17/21 0:00,74.4,2.0,1.6,1.0,103.1,84.1,3.0,0.547,7.0,0.429,3.0,0.221,0.0,,0.0,0.0,25.0,110.4,17.6,0.0,2.0,120.0,9.2,0.0,0.547,5.0,0.2,1.0,48.4,3.0,0.576,13.3,2.0,2.0,1.0,2.0,0.0,"Chase Center, San Francisco, California",MIA,Miami Heat,98.4,Home,GSW,Golden State Warriors
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558.0,1558,1558,1558,202102170LAC,45.2,19.0,5.0,3.0,96.5,80.0,36.0,0.495,98.0,0.429,42.0,0.204,20.0,0.85,17.0,5.0,240.0,114.6,30.9,17.0,15.0,114.0,12.1,12.0,0.408,40.0,0.325,13.0,53.0,53.0,0.534,10.9,13.0,58.0,0.5,29.0,24.0,2/17/21 0:00,47.4,18.0,3.4,2.0,114.6,69.1,38.0,0.494,86.0,0.442,38.0,0.198,17.0,0.647,11.0,0.0,240.0,96.5,20.0,9.0,19.0,96.0,5.0,5.0,0.302,26.0,0.346,9.0,47.0,47.0,0.513,14.6,16.0,60.0,0.483,29.0,0.0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.5,Away,UTA,Utah Jazz
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559.0,1559,1559,1559,202102170MEM,71.4,25.0,5.3,3.0,121.2,82.5,33.0,0.571,78.0,0.449,35.0,0.359,28.0,0.857,24.0,17.0,240.0,112.3,14.0,6.0,25.0,113.0,5.0,5.0,0.526,41.0,0.463,19.0,47.0,39.0,0.626,16.6,18.0,37.0,0.432,16.0,11.0,2/17/21 0:00,73.8,31.0,10.8,4.0,112.3,86.0,37.0,0.578,83.0,0.506,42.0,0.398,33.0,0.788,26.0,0.0,240.0,121.2,17.5,7.0,18.0,122.0,13.9,14.0,0.313,26.0,0.462,12.0,53.0,44.0,0.626,11.0,12.0,57.0,0.526,30.0,0.0,"FedEx Forum, Memphis, Tennessee",OKC,Oklahoma City Thunder,100.7,Home,MEM,Memphis Grizzlies
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560.0,1560,1560,1560,202102170MIN,63.3,31.0,10.4,7.0,114.4,78.8,41.0,0.572,97.0,0.505,49.0,0.278,27.0,0.852,23.0,14.0,265.0,119.7,23.3,10.0,18.0,134.0,4.5,5.0,0.268,26.0,0.5,13.0,53.7,51.0,0.615,11.4,14.0,71.0,0.507,36.0,15.0,2/17/21 0:00,82.2,2.0,11.3,0.0,119.7,76.7,5.0,0.491,5.0,0.8,4.0,0.234,4.0,0.75,3.0,0.0,25.0,114.4,21.2,0.0,2.0,128.0,10.7,1.0,0.374,2.0,1.0,2.0,46.3,5.0,0.542,8.5,1.0,3.0,0.667,2.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.4,Away,IND,Indiana Pacers
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561.0,1561,1561,1561,202102170NOP,56.5,26.0,12.3,7.0,131.6,57.1,24.0,0.611,90.0,0.511,46.0,0.2,18.0,0.889,16.0,10.0,240.0,133.7,17.5,7.0,19.0,126.0,6.4,6.0,0.456,41.0,0.439,18.0,37.8,31.0,0.643,8.4,9.0,49.0,0.571,28.0,18.0,2/17/21 0:00,58.1,25.0,2.0,1.0,133.7,82.5,33.0,0.567,89.0,0.483,43.0,0.326,29.0,0.793,23.0,0.0,240.0,131.6,42.9,18.0,15.0,124.0,5.3,5.0,0.36,32.0,0.469,15.0,62.2,51.0,0.609,9.8,11.0,57.0,0.491,28.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.2,Away,POR,Portland Trail Blazers
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562.0,1562,1562,1562,202102170ORL,48.5,16.0,8.6,5.0,109.5,78.3,36.0,0.42,87.0,0.379,33.0,0.218,19.0,0.842,16.0,16.0,240.0,91.1,20.0,10.0,14.0,89.0,7.2,7.0,0.31,27.0,0.259,7.0,47.9,46.0,0.467,14.4,16.0,60.0,0.433,26.0,14.0,2/17/21 0:00,64.3,27.0,11.7,7.0,91.1,80.0,40.0,0.543,92.0,0.457,42.0,0.109,10.0,0.7,7.0,0.0,240.0,109.5,21.7,10.0,15.0,107.0,10.2,10.0,0.37,34.0,0.471,16.0,52.1,50.0,0.555,11.1,12.0,58.0,0.448,26.0,0.0,"Amway Center, Orlando, Florida",NYK,New York Knicks,97.7,Home,ORL,Orlando Magic
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563.0,1563,1563,1563,202102170PHI,61.9,26.0,10.9,6.0,111.0,81.1,30.0,0.538,92.0,0.457,42.0,0.196,18.0,0.778,14.0,17.0,240.0,106.3,18.4,9.0,24.0,113.0,12.2,13.0,0.511,47.0,0.319,15.0,45.3,39.0,0.565,15.3,18.0,45.0,0.6,27.0,11.0,2/17/21 0:00,59.0,23.0,13.3,6.0,106.3,81.6,40.0,0.556,81.0,0.481,39.0,0.395,32.0,0.875,28.0,2.0,240.0,111.0,18.9,7.0,21.0,118.0,11.3,12.0,0.321,26.0,0.462,12.0,54.7,47.0,0.621,17.4,20.0,55.0,0.491,27.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",HOU,Houston Rockets,106.3,Home,PHI,Philadelphia 76ers
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564.0,1564,1564,1564,202102170WAS,47.9,23.0,13.2,7.0,128.3,78.0,32.0,0.614,92.0,0.522,48.0,0.196,18.0,0.833,15.0,13.0,240.0,126.3,21.7,10.0,26.0,128.0,6.9,7.0,0.413,38.0,0.447,17.0,48.3,42.0,0.641,9.9,11.0,54.0,0.574,31.0,15.0,2/17/21 0:00,70.5,31.0,5.6,3.0,126.3,78.3,36.0,0.599,86.0,0.512,44.0,0.395,34.0,0.794,27.0,0.0,240.0,128.3,22.0,9.0,20.0,130.0,6.9,7.0,0.384,33.0,0.455,15.0,51.7,45.0,0.644,11.4,13.0,53.0,0.547,29.0,0.0,"Capital One Arena, Washington, District of Columbia",DEN,Denver Nuggets,101.4,Home,WAS,Washington Wizards
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565.0,1565,1565,1565,202102180LAL,60.5,23.0,5.7,3.0,106.5,75.6,31.0,0.61,77.0,0.494,38.0,0.312,24.0,0.625,15.0,12.0,240.0,118.5,21.6,8.0,18.0,109.0,9.8,9.0,0.506,39.0,0.462,18.0,50.0,39.0,0.622,12.9,13.0,38.0,0.526,20.0,19.0,2/18/21 0:00,52.5,21.0,10.5,4.0,118.5,78.4,29.0,0.53,83.0,0.482,40.0,0.169,14.0,0.714,10.0,0.0,240.0,106.5,24.4,10.0,16.0,98.0,7.6,7.0,0.361,30.0,0.267,8.0,50.0,39.0,0.55,15.2,16.0,53.0,0.604,32.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,92.0,Away,BRK,Brooklyn Nets
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566.0,1566,1566,1566,202102180MIL,68.4,26.0,11.1,6.0,101.5,70.0,35.0,0.564,78.0,0.487,38.0,0.295,23.0,0.957,22.0,15.0,240.0,116.3,5.1,2.0,21.0,110.0,6.3,6.0,0.449,35.0,0.343,12.0,41.6,37.0,0.624,9.3,9.0,43.0,0.605,26.0,14.0,2/18/21 0:00,65.7,23.0,4.7,2.0,116.3,94.9,37.0,0.455,88.0,0.398,35.0,0.261,23.0,0.696,16.0,0.0,240.0,101.5,30.0,15.0,23.0,96.0,6.3,6.0,0.386,34.0,0.294,10.0,58.4,52.0,0.489,13.3,15.0,54.0,0.463,25.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.6,Away,TOR,Toronto Raptors
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567.0,1567,1567,1567,202102180SAC,73.5,36.0,3.8,2.0,108.2,74.0,37.0,0.579,95.0,0.516,49.0,0.105,10.0,0.8,8.0,17.0,240.0,116.0,20.5,8.0,15.0,118.0,7.9,8.0,0.358,34.0,0.353,12.0,50.6,45.0,0.594,12.3,14.0,61.0,0.607,37.0,12.0,2/18/21 0:00,67.4,29.0,4.9,3.0,116.0,79.5,31.0,0.543,93.0,0.462,43.0,0.172,16.0,0.563,9.0,0.0,240.0,108.2,26.0,13.0,18.0,110.0,6.9,7.0,0.441,41.0,0.366,15.0,49.4,44.0,0.55,13.0,15.0,52.0,0.538,28.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.7,Away,MIA,Miami Heat
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568.0,1568,1568,1568,202102190BOS,55.3,21.0,10.9,6.0,121.3,75.7,28.0,0.478,90.0,0.422,38.0,0.278,25.0,0.92,23.0,17.0,240.0,109.3,27.1,13.0,14.0,109.0,14.0,14.0,0.333,30.0,0.333,10.0,48.2,41.0,0.54,11.4,13.0,60.0,0.467,28.0,12.0,2/19/21 0:00,52.0,26.0,20.0,12.0,109.3,72.9,35.0,0.633,90.0,0.556,50.0,0.111,10.0,0.7,7.0,0.0,240.0,121.3,24.3,9.0,21.0,121.0,8.0,8.0,0.389,35.0,0.4,14.0,51.8,44.0,0.641,16.0,18.0,55.0,0.655,36.0,0.0,"TD Garden, Boston, Massachusetts",ATL,Atlanta Hawks,99.8,Home,BOS,Boston Celtics
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569.0,1569,1569,1569,202102190CLE,52.2,24.0,3.8,2.0,108.9,70.5,31.0,0.669,80.0,0.575,46.0,0.213,17.0,0.765,13.0,13.0,240.0,126.8,22.2,6.0,17.0,120.0,9.5,9.0,0.388,31.0,0.484,15.0,52.1,37.0,0.686,14.6,15.0,49.0,0.633,31.0,16.0,2/19/21 0:00,76.9,30.0,8.2,4.0,126.8,77.8,21.0,0.542,83.0,0.47,39.0,0.253,21.0,0.619,13.0,0.0,240.0,108.9,29.5,13.0,15.0,103.0,8.5,8.0,0.373,31.0,0.387,12.0,47.9,34.0,0.558,16.3,18.0,52.0,0.519,27.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.6,Away,DEN,Denver Nuggets
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570.0,1570,1570,1570,202102190LAC,31.7,13.0,10.2,6.0,120.0,74.4,32.0,0.547,86.0,0.477,41.0,0.244,21.0,0.857,18.0,6.0,240.0,115.8,15.0,6.0,22.0,112.0,7.2,7.0,0.395,34.0,0.353,12.0,45.8,38.0,0.588,9.5,10.0,52.0,0.558,29.0,24.0,2/19/21 0:00,51.2,22.0,7.7,4.0,115.8,85.0,34.0,0.539,89.0,0.483,43.0,0.247,22.0,0.909,20.0,0.0,240.0,120.0,25.6,11.0,20.0,116.0,5.2,5.0,0.337,30.0,0.333,10.0,54.2,45.0,0.588,10.0,11.0,59.0,0.559,33.0,0.0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,96.7,Home,LAC,Los Angeles Clippers
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571.0,1571,1571,1571,202102190MEM,75.0,27.0,10.0,7.0,112.7,71.1,32.0,0.5,86.0,0.419,36.0,0.151,13.0,0.692,9.0,21.0,240.0,98.3,26.5,13.0,22.0,95.0,8.3,8.0,0.523,45.0,0.311,14.0,47.9,45.0,0.518,18.6,21.0,41.0,0.537,22.0,8.0,2/19/21 0:00,47.6,20.0,9.8,4.0,98.3,73.5,36.0,0.494,90.0,0.467,42.0,0.256,23.0,0.87,20.0,0.0,240.0,112.7,28.9,13.0,13.0,109.0,12.4,12.0,0.222,20.0,0.25,5.0,52.1,49.0,0.544,9.9,11.0,70.0,0.529,37.0,0.0,"FedEx Forum, Memphis, Tennessee",DET,Detroit Pistons,96.7,Home,MEM,Memphis Grizzlies
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572.0,1572,1572,1572,202102190MIL,64.5,20.0,9.6,5.0,102.5,77.6,38.0,0.435,85.0,0.365,31.0,0.247,21.0,0.524,11.0,18.0,240.0,88.9,13.8,8.0,23.0,85.0,4.2,4.0,0.471,40.0,0.3,12.0,43.0,46.0,0.451,9.6,10.0,45.0,0.422,19.0,11.0,2/19/21 0:00,65.7,23.0,13.3,6.0,88.9,86.2,50.0,0.471,86.0,0.407,35.0,0.291,25.0,0.68,17.0,0.0,240.0,102.5,22.4,11.0,18.0,98.0,5.2,5.0,0.395,34.0,0.324,11.0,57.0,61.0,0.505,11.0,12.0,52.0,0.462,24.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",OKC,Oklahoma City Thunder,95.6,Home,MIL,Milwaukee Bucks
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573.0,1573,1573,1573,202102190MIN,57.1,16.0,13.3,6.0,88.1,85.7,36.0,0.4,85.0,0.329,28.0,0.259,22.0,0.818,18.0,15.0,240.0,93.6,28.8,15.0,16.0,86.0,8.7,8.0,0.471,40.0,0.3,12.0,54.3,51.0,0.454,13.7,15.0,45.0,0.356,16.0,15.0,2/19/21 0:00,75.0,24.0,20.0,9.0,93.6,71.2,37.0,0.44,83.0,0.386,32.0,0.133,11.0,0.727,8.0,0.0,240.0,88.1,14.3,6.0,23.0,81.0,6.5,6.0,0.458,38.0,0.237,9.0,45.7,43.0,0.461,12.9,13.0,45.0,0.511,23.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,91.9,Away,TOR,Toronto Raptors
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574.0,1574,1574,1574,202102190NOP,74.5,38.0,8.0,4.0,114.4,84.6,33.0,0.705,88.0,0.58,51.0,0.136,12.0,0.667,8.0,10.0,240.0,132.5,11.4,4.0,17.0,132.0,8.0,8.0,0.443,39.0,0.564,22.0,50.0,37.0,0.708,12.2,13.0,49.0,0.592,29.0,18.0,2/19/21 0:00,66.7,28.0,6.1,3.0,132.5,88.6,31.0,0.579,82.0,0.512,42.0,0.293,24.0,0.792,19.0,0.0,240.0,114.4,15.4,6.0,16.0,114.0,11.0,11.0,0.39,32.0,0.344,11.0,50.0,37.0,0.616,12.3,13.0,50.0,0.62,31.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,99.6,Away,PHO,Phoenix Suns
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575.0,1575,1575,1575,202102190ORL,80.4,37.0,0.0,0.0,117.5,81.8,36.0,0.572,97.0,0.474,46.0,0.155,15.0,0.6,9.0,14.0,240.0,113.7,17.3,9.0,19.0,120.0,7.6,8.0,0.433,42.0,0.452,19.0,46.9,45.0,0.579,11.1,13.0,55.0,0.491,27.0,16.0,2/19/21 0:00,65.2,30.0,14.5,8.0,113.7,82.7,43.0,0.585,94.0,0.489,46.0,0.181,17.0,0.824,14.0,0.0,240.0,117.5,18.2,8.0,19.0,124.0,6.6,7.0,0.457,43.0,0.419,18.0,53.1,51.0,0.611,11.4,13.0,51.0,0.549,28.0,0.0,"Amway Center, Orlando, Florida",GSW,Golden State Warriors,105.5,Home,ORL,Orlando Magic
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576.0,1576,1576,1576,202102190PHI,60.0,24.0,9.1,6.0,115.5,64.4,29.0,0.458,95.0,0.421,40.0,0.189,18.0,1.0,18.0,16.0,240.0,108.2,26.0,13.0,20.0,105.0,5.2,5.0,0.337,32.0,0.219,7.0,44.2,42.0,0.51,9.7,11.0,63.0,0.524,33.0,12.0,2/19/21 0:00,56.1,23.0,11.1,7.0,108.2,74.0,37.0,0.511,87.0,0.471,41.0,0.333,29.0,0.793,23.0,2.0,240.0,115.5,35.6,16.0,18.0,112.0,5.2,5.0,0.241,21.0,0.333,7.0,55.8,53.0,0.561,13.1,15.0,66.0,0.515,34.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",CHI,Chicago Bulls,97.0,Home,PHI,Philadelphia 76ers
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577.0,1577,1577,1577,202102200CHI,50.0,22.0,5.1,3.0,122.6,93.5,29.0,0.49,98.0,0.449,44.0,0.224,22.0,0.818,18.0,17.0,240.0,114.5,25.0,12.0,18.0,114.0,8.0,8.0,0.296,29.0,0.276,8.0,51.9,41.0,0.529,6.1,7.0,69.0,0.522,36.0,12.0,2/20/21 0:00,49.0,24.0,11.6,8.0,114.5,75.0,36.0,0.665,82.0,0.598,49.0,0.183,15.0,0.867,13.0,0.0,240.0,122.6,6.5,2.0,23.0,122.0,5.0,5.0,0.28,23.0,0.478,11.0,48.1,38.0,0.688,13.6,14.0,59.0,0.644,38.0,0.0,"United Center, Chicago, Illinois",SAC,Sacramento Kings,99.5,Home,CHI,Chicago Bulls
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578.0,1578,1578,1578,202102200CHO,62.2,23.0,8.6,3.0,105.1,88.2,30.0,0.512,85.0,0.435,37.0,0.2,17.0,0.765,13.0,15.0,240.0,103.0,18.4,9.0,12.0,100.0,10.3,10.0,0.459,39.0,0.333,13.0,47.0,39.0,0.541,13.1,14.0,46.0,0.522,24.0,16.0,2/20/21 0:00,62.2,23.0,4.3,2.0,103.0,81.6,40.0,0.627,75.0,0.493,37.0,0.12,9.0,0.889,8.0,0.0,240.0,105.1,11.8,4.0,22.0,102.0,7.2,7.0,0.533,40.0,0.5,20.0,53.0,44.0,0.646,23.3,24.0,35.0,0.486,17.0,0.0,"Spectrum Center, Charlotte, North Carolina",GSW,Golden State Warriors,97.1,Home,CHO,Charlotte Hornets
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579.0,1579,1579,1579,202102200LAL,66.7,24.0,7.7,3.0,96.6,86.7,39.0,0.471,85.0,0.424,36.0,0.271,23.0,0.696,16.0,17.0,240.0,98.7,21.3,10.0,20.0,96.0,8.2,8.0,0.329,28.0,0.286,8.0,53.3,49.0,0.505,12.8,14.0,57.0,0.491,28.0,13.0,2/20/21 0:00,75.8,25.0,10.5,6.0,98.7,78.7,37.0,0.47,84.0,0.393,33.0,0.202,17.0,0.882,15.0,0.0,240.0,96.6,13.3,6.0,17.0,94.0,5.1,5.0,0.536,45.0,0.289,13.0,46.7,43.0,0.514,13.3,14.0,39.0,0.513,20.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,97.3,Away,MIA,Miami Heat
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580.0,1580,1580,1580,202102200MEM,76.1,35.0,11.7,7.0,102.1,67.9,36.0,0.674,86.0,0.535,46.0,0.151,13.0,0.923,12.0,10.0,240.0,134.7,13.5,5.0,14.0,128.0,5.3,5.0,0.535,46.0,0.522,24.0,45.6,41.0,0.698,9.8,10.0,40.0,0.55,22.0,19.0,2/20/21 0:00,52.8,19.0,10.0,4.0,134.7,86.5,32.0,0.414,93.0,0.387,36.0,0.247,23.0,0.87,20.0,0.0,240.0,102.1,32.1,17.0,12.0,97.0,5.3,5.0,0.355,33.0,0.152,5.0,54.4,49.0,0.47,10.4,12.0,60.0,0.517,31.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,Away,PHO,Phoenix Suns
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581.0,1581,1581,1581,202102200POR,51.1,23.0,6.3,3.0,105.9,71.2,42.0,0.539,89.0,0.506,45.0,0.326,29.0,0.759,22.0,17.0,240.0,112.5,26.7,12.0,19.0,118.0,7.6,8.0,0.292,26.0,0.231,6.0,51.9,54.0,0.58,14.3,17.0,63.0,0.619,39.0,10.0,2/20/21 0:00,51.4,19.0,11.1,7.0,112.5,73.3,33.0,0.451,103.0,0.359,37.0,0.243,25.0,0.72,18.0,0.0,240.0,105.9,28.8,17.0,22.0,111.0,9.5,10.0,0.534,55.0,0.345,19.0,48.1,50.0,0.487,9.5,12.0,48.0,0.375,18.0,0.0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.8,Away,WAS,Washington Wizards
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582.0,1582,1582,1582,202102210ATL,58.1,25.0,6.4,3.0,126.4,75.0,30.0,0.607,84.0,0.512,43.0,0.19,16.0,0.813,13.0,14.0,240.0,118.2,8.1,3.0,24.0,115.0,8.2,8.0,0.429,36.0,0.444,16.0,42.9,33.0,0.632,12.5,13.0,48.0,0.562,27.0,16.0,2/21/21 0:00,69.0,29.0,8.3,4.0,118.2,91.9,34.0,0.593,81.0,0.519,42.0,0.407,33.0,0.818,27.0,0.0,240.0,126.4,25.0,10.0,20.0,123.0,6.2,6.0,0.42,34.0,0.353,12.0,57.1,44.0,0.644,10.3,11.0,47.0,0.638,30.0,0.0,"State Farm Arena, Atlanta, Georgia",DEN,Denver Nuggets,97.3,Home,ATL,Atlanta Hawks
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583.0,1583,1583,1583,202102210CLE,51.2,22.0,6.1,3.0,106.8,69.6,32.0,0.627,79.0,0.544,43.0,0.304,24.0,0.75,18.0,18.0,240.0,123.7,15.2,5.0,18.0,117.0,9.5,9.0,0.354,28.0,0.464,13.0,46.8,37.0,0.653,13.5,14.0,51.0,0.588,30.0,12.0,2/21/21 0:00,56.4,22.0,7.8,4.0,123.7,84.8,28.0,0.512,84.0,0.464,39.0,0.238,20.0,0.75,15.0,0.0,240.0,106.8,30.4,14.0,17.0,101.0,9.5,9.0,0.417,35.0,0.229,8.0,53.2,42.0,0.544,13.9,15.0,49.0,0.633,31.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.6,Away,OKC,Oklahoma City Thunder
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584.0,1584,1584,1584,202102210LAC,47.7,21.0,7.7,4.0,114.6,66.0,31.0,0.538,92.0,0.478,44.0,0.207,19.0,0.684,13.0,12.0,240.0,118.9,20.0,9.0,19.0,112.0,10.6,10.0,0.413,38.0,0.289,11.0,43.5,40.0,0.558,5.6,6.0,54.0,0.611,33.0,20.0,2/21/21 0:00,60.0,24.0,7.4,4.0,118.9,80.0,36.0,0.546,87.0,0.46,40.0,0.207,18.0,0.722,13.0,0.0,240.0,114.6,34.0,16.0,17.0,108.0,3.2,3.0,0.402,35.0,0.429,15.0,56.5,52.0,0.569,14.4,16.0,52.0,0.481,25.0,0.0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.2,Away,BRK,Brooklyn Nets
