,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
1145,1145,2021-01-20 00:00:00,-6,1.9524,-105,Phoenix Suns@Houston Rockets,109,PHX,Phoenix Suns,103,Houston Rockets,HOU,Houston Rockets,Phoenix Suns,202101200,202101200HOU,59.5,25,19.3,11,99.2,84.1,37,0.517,89,0.472,42,0.213,19,0.895,17,5,240,105,20,8,21,109,5.8,6,0.382,34,0.235,8,53.6,45,0.56,14.9,17,55,0.618,34,8,1/20/21 0:00,45.9,17,9.1,5,105,80,32,0.477,88,0.42,37,0.25,22,0.864,19,0,240,99.2,15.9,7,19,103,10.6,11,0.352,31,0.323,10,46.4,39,0.527,14.1,16,57,0.474,27,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,103.8,Away,PHO,Phoenix Suns,219
1146,1146,2021-01-20 00:00:00,-11,1.9091,-110,Sacramento Kings@LA Clippers,115,LAC,L.A. Clippers Clippers,96,Sacramento Kings,SAC,LA Clippers,Sacramento Kings,202101200,202101200LAC,64.1,25,7.8,4,111.3,85.4,35,0.529,86,0.453,39,0.14,12,0.417,5,10,240,92.9,8.7,4,15,96,10.6,11,0.326,28,0.464,13,44.8,39,0.526,16.5,18,58,0.448,26,5,1/20/21 0:00,58.5,24,10.3,6,92.9,91.3,42,0.57,86,0.477,41,0.209,18,0.944,17,0,240,111.3,14.6,6,15,115,13.6,14,0.407,35,0.457,16,55.2,48,0.612,14.6,16,51,0.49,25,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,103.3,Home,LAC,Los Angeles Clippers,231
1147,1147,2021-01-20 00:00:00,-1.5,1.9524,-105,San Antonio@Golden State,121,GSW,Golden State Warriors,99,San Antonio Spurs,SAS,Golden State,San Antonio,202101200,202101200GSW,48.6,17,3.8,2,118.6,75.6,31,0.394,94,0.372,35,0.33,31,0.806,25,7,240,97,21.4,12,15,99,6.9,7,0.351,33,0.121,4,44.3,43,0.46,8.5,10,61,0.508,31,8,1/20/21 0:00,67.4,31,3.3,2,97,78.6,44,0.588,91,0.505,46,0.22,20,0.7,14,0,240,118.6,24.4,10,22,121,5.9,6,0.418,38,0.395,15,55.7,54,0.606,12.3,14,53,0.585,31,0,"Chase Center, San Francisco, California",SAS,San Antonio Spurs,102.1,Home,GSW,Golden State Warriors,228
1148,1148,2021-01-21 00:00:00,-1,1.87,-115,L.A. Lakers@Milwaukee Bucks,106,MIL,Milwaukee Bucks,113,L.A. Lakers Lakers,LAL,Milwaukee Bucks,L.A. Lakers,202101210,202101210MIL,61,25,13.6,8,107.5,86.5,32,0.574,88,0.466,41,0.17,15,0.8,12,4,240,114.6,12.8,6,14,113,8.1,8,0.42,37,0.514,19,45.2,38,0.597,9.6,10,51,0.431,22,12,1/21/21 0:00,61.4,27,9.8,5,114.6,87.2,41,0.557,87,0.506,44,0.138,12,0.75,9,0,240,107.5,13.5,5,18,106,5.1,5,0.322,28,0.321,9,54.8,46,0.574,13.2,14,59,0.593,35,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,98.6,Away,LAL,Los Angeles Lakers,
1149,1149,2021-01-21 00:00:00,-6.5,1.87,-115,New Orleans@Utah Jazz,129,UTA,Utah Jazz,118,New Orleans Pelicans,NOP,Utah Jazz,New Orleans,202101210,202101210UTA,64.3,27,4.1,2,125.2,79.5,31,0.559,85,0.494,42,0.353,30,0.767,23,9,240,114.5,24.4,10,19,118,8.7,9,0.294,25,0.44,11,51.3,41,0.601,14.8,17,60,0.517,31,5,1/21/21 0:00,61.4,27,13.3,8,114.5,75.6,31,0.597,88,0.5,44,0.284,25,0.96,24,0,240,125.2,20.5,8,27,129,7.8,8,0.443,39,0.436,17,48.8,39,0.652,13.2,15,49,0.551,27,0,"Vivint Smart Home Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,103.1,Home,UTA,Utah Jazz,217.5
1150,1150,2021-01-21 00:00:00,-5.5,1.9524,-105,New York@Golden State,104,GSW,Golden State Warriors,119,New York Knicks,NYK,Golden State,New York,202101210,202101210GSW,63.2,24,18.8,9,103.7,83,44,0.53,82,0.463,38,0.5,41,0.78,32,8,240,118.7,22.9,11,29,119,5,5,0.293,24,0.458,11,54.5,55,0.595,9.9,11,58,0.466,27,8,1/21/21 0:00,81.8,27,5.2,3,118.7,77.1,37,0.436,86,0.384,33,0.453,39,0.744,29,0,240,103.7,17,9,26,104,5,5,0.442,38,0.237,9,45.5,46,0.504,8.8,10,48,0.5,24,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,100.3,Away,NYK,New York Knicks,215
1151,1151,2021-01-22 00:00:00,-3,1.9524,-105,Chicago Bulls@Charlotte Hornets,110,CHA,Charlotte Hornets,123,Chicago Bulls,CHI,Charlotte Hornets,Chicago Bulls,202101220,202101220CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1152,2021-01-22 00:00:00,-3,1.9091,-110,Houston Rockets@Detroit Pistons,102,DET,Detroit Pistons,103,Houston Rockets,HOU,Detroit Pistons,Houston Rockets,202101220,202101220DET,64.9,24,22,11,101,72.5,37,0.463,95,0.389,37,0.211,20,0.75,15,9,240,102,25.5,14,28,103,6.9,7,0.432,41,0.341,14,48.1,51,0.496,11.9,14,54,0.426,23,5,1/22/21 0:00,54.8,17,14.8,8,102,74.5,41,0.47,82,0.378,31,0.451,37,0.676,25,0,240,101,27.5,14,21,102,4.9,5,0.39,32,0.469,15,51.9,55,0.519,16.2,19,50,0.32,16,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,101,Away,HOU,Houston Rockets,215.5
1153,1153,2021-01-22 00:00:00,-5,1.87,-115,Orlando Magic@Indiana Pacers,120,IND,Indiana Pacers,118,Orlando Magic,ORL,Indiana Pacers,Orlando Magic,202101220,202101220IND,67.4,29,5.1,3,117.5,81.8,36,0.548,94,0.457,43,0.255,24,0.625,15,9,265,115.6,26.5,13,14,118,6.9,7,0.394,37,0.459,17,52.7,49,0.564,11.8,14,57,0.456,26,7,1/22/21 0:00,60.9,0,8.8,0,115.6,73.5,2,0.559,8,0.375,3,0.194,5,0.6,3,0,25,117.5,18.2,0,3,120,8.8,0,0.366,5,0.2,1,47.3,2,0.595,9,1,3,0.667,2,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",ORL,Orlando Magic,92.5,Home,IND,Indiana Pacers,215.5
1154,1154,2021-01-22 00:00:00,-4.5,1.9524,-105,Boston Celtics@Philadelphia 76ers,122,PHI,Philadelphia 76ers,110,Boston Celtics,BOS,Philadelphia 76ers,Boston Celtics,202101220,202101220PHI,56.1,23,9.4,5,125.2,68.8,22,0.522,90,0.456,41,0.222,20,0.8,16,6,240,112.9,22.2,10,21,110,10.3,10,0.333,30,0.4,12,41.6,32,0.557,10,11,60,0.483,29,8,1/22/21 0:00,51.1,23,11.7,7,112.9,77.8,35,0.63,81,0.556,45,0.296,24,0.833,20,2,240,125.2,31.3,10,23,122,9.2,9,0.346,28,0.429,12,58.4,45,0.666,17.2,19,53,0.623,33,76,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,97.5,Home,PHI,Philadelphia 76ers,221
1155,1155,2021-01-22 00:00:00,-2,1.87,-115,Miami Heat@Toronto Raptors,101,TOR,Toronto Raptors,81,Miami Heat,MIA,Toronto Raptors,Miami Heat,202101220,202101220TOR,57.6,19,9.1,4,106.8,70,28,0.474,77,0.429,33,0.13,10,0.8,8,8,240,85.7,10.8,4,14,81,13.8,13,0.403,31,0.226,7,41.6,32,0.498,18.9,19,46,0.565,26,6,1/22/21 0:00,56.4,22,6.5,3,85.7,89.2,33,0.565,84,0.464,39,0.107,9,0.667,6,0,240,106.8,30,12,16,101,11.6,11,0.476,40,0.425,17,58.4,45,0.574,19.3,21,44,0.5,22,0,"Amalie Arena, Tampa, Florida",MIA,Miami Heat,94.5,Home,TOR,Toronto Raptors,220
1156,1156,2021-01-22 00:00:00,-6.5,1.87,-115,Brooklyn Nets@Cleveland Cavaliers,113,BKN,Brooklyn Nets,125,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Brooklyn Nets,202101220,202101220CLE,54.8,23,12.9,8,129.1,63.9,23,0.563,87,0.483,42,0.195,17,0.882,15,8,240,116.7,14,6,25,113,5.2,5,0.494,43,0.326,14,36.7,29,0.598,10.4,11,44,0.636,28,9,1/22/21 0:00,53.3,24,6.8,3,116.7,86,37,0.563,87,0.517,45,0.368,32,0.844,27,0,240,129.1,36.1,13,18,125,7.2,7,0.287,25,0.32,8,63.3,50,0.618,10.6,12,62,0.597,37,0,"Quicken Loans Arena, Cleveland, Ohio",BRK,Brooklyn Nets,96.8,Home,CLE,Cleveland Cavaliers,224
1157,1157,2021-01-22 00:00:00,-6,1.87,-115,Atlanta Hawks@Minnesota Timberwolves,116,ATL,Atlanta Hawks,98,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Atlanta Hawks,202101220,202101220MIN,55.3,21,19.7,12,99.8,80.8,42,0.548,83,0.458,38,0.361,30,0.833,25,7,240,118.2,30.2,13,16,116,9.2,9,0.422,35,0.429,15,57.9,55,0.603,14.3,16,48,0.479,23,8,1/22/21 0:00,75,30,16.7,8,118.2,69.8,30,0.473,93,0.43,40,0.129,12,0.833,10,0,240,99.8,19.2,10,21,98,14.3,14,0.344,32,0.25,8,42.1,40,0.499,11.7,13,61,0.525,32,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.2,Away,ATL,Atlanta Hawks,226.5
1158,1158,2021-01-22 00:00:00,-2,1.9524,-105,Dallas Mavericks@San Antonio,122,DAL,Dallas Mavericks,117,San Antonio Spurs,SAS,San Antonio,Dallas Mavericks,202101220,202101220SAS,51.1,23,3.3,2,119.5,79.5,35,0.559,93,0.484,45,0.215,20,0.9,18,7,240,124.6,14.9,7,21,122,3.1,3,0.419,39,0.359,14,46.2,42,0.599,4.7,5,54,0.574,31,8,1/22/21 0:00,51.2,21,9.3,5,124.6,85.1,40,0.528,89,0.461,41,0.337,30,0.767,23,0,240,119.5,20.5,9,18,117,3.1,3,0.315,28,0.429,12,53.8,49,0.572,6.4,7,61,0.475,29,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.9,Away,DAL,Dallas Mavericks,223
1159,1159,2021-01-22 00:00:00,-4,1.9524,-105,New York@Sacramento Kings,103,SAC,Sacramento Kings,94,New York Knicks,NYK,Sacramento Kings,New York,202101220,202101220SAC,52.8,19,10.5,6,108,77.4,41,0.41,94,0.383,36,0.266,25,0.68,17,9,240,98.6,27.1,16,21,94,2.1,2,0.234,22,0.227,5,50.9,57,0.448,9.5,11,72,0.431,31,8,1/22/21 0:00,55.3,21,19.4,14,98.6,72.9,43,0.484,91,0.418,38,0.231,21,0.714,15,0,240,108,22.6,12,25,103,6.3,6,0.374,34,0.353,12,49.1,55,0.514,5.6,6,57,0.456,26,0,"Golden 1 Center, Sacramento, California",NYK,New York Knicks,95.4,Home,SAC,Sacramento Kings,219
1160,1160,2021-01-22 00:00:00,-13.5,1.9091,-110,Oklahoma City@LA Clippers,120,LAC,L.A. Clippers Clippers,106,Oklahoma City Thunder,OKC,LA Clippers,Oklahoma City,202101220,202101220LAC,58.5,24,2,1,123.7,73.5,25,0.552,87,0.471,41,0.149,13,0.769,10,8,240,109.3,9.3,4,21,106,8.2,8,0.483,42,0.333,14,37.7,29,0.572,10.6,11,45,0.6,27,6,1/22/21 0:00,48.8,21,15.6,7,109.3,90.7,39,0.571,84,0.512,43,0.298,25,0.96,24,0,240,123.7,26.5,9,19,120,8.2,8,0.393,33,0.303,10,62.3,48,0.632,12,13,51,0.647,33,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,97,Home,LAC,Los Angeles Clippers,221
1161,1161,2021-01-22 00:00:00,-1,1.9091,-110,Denver Nuggets@Phoenix Suns,126,PHX,Phoenix Suns,130,Denver Nuggets,DEN,Phoenix Suns,Denver Nuggets,202101220,202101220PHO,60.4,32,2,1,118.2,78.6,33,0.544,103,0.515,53,0.184,19,0.947,18,7,265,122,21.7,10,15,130,11.3,12,0.252,26,0.231,6,48.9,43,0.584,7.5,9,77,0.61,47,8,1/22/21 0:00,63.8,2,5.2,0,122,78.3,4,0.59,7,0.714,5,0.16,6,1,6,0,25,118.2,21.4,1,3,126,6.6,1,0.468,0,,0,51.1,5,0.626,13.7,1,7,0.714,5,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,DEN,Denver Nuggets,219.5
1162,1162,2021-01-23 00:00:00,-7,1.9091,-110,Golden State@Utah Jazz,127,UTA,Utah Jazz,108,Golden State Warriors,GSW,Utah Jazz,Golden State,202101230,202101230UTA,71.4,30,18.2,8,122.2,68.9,31,0.527,93,0.452,42,0.161,15,0.667,10,8,240,103.9,8.5,4,21,108,5.8,6,0.419,39,0.359,14,38,35,0.542,9.9,11,54,0.519,28,8,1/23/21 0:00,62.2,28,7.4,4,103.9,91.5,43,0.585,94,0.479,45,0.234,22,0.773,17,0,240,122.2,31.1,14,20,127,5.8,6,0.532,50,0.4,20,62,57,0.612,13.4,16,44,0.568,25,0,"Vivint Smart Home Arena, Salt Lake City, Utah",GSW,Golden State Warriors,103.9,Home,UTA,Utah Jazz,
1163,1163,2021-01-23 00:00:00,-9,1.9524,-105,Philadelphia 76ers@Detroit Pistons,114,PHI,Philadelphia 76ers,110,Detroit Pistons,DET,Detroit Pistons,Philadelphia 76ers,202101230,202101230DET,36.8,14,13.2,7,107.5,82.2,37,0.506,83,0.458,38,0.458,38,0.789,30,0,240,111.4,25.5,12,24,114,9.8,10,0.277,23,0.348,8,53.3,49,0.572,13.1,15,60,0.5,30,0,1/23/21 0:00,67.6,25,13.3,8,111.4,74.5,35,0.512,86,0.43,37,0.349,30,0.733,22,0,240,107.5,17.8,8,28,110,8.8,9,0.384,33,0.424,14,46.7,43,0.554,13.1,15,53,0.434,23,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,102.3,Away,PHI,Philadelphia 76ers,216
1164,1164,2021-01-23 00:00:00,-8,1.9091,-110,Miami Heat@Brooklyn Nets,128,BKN,Brooklyn Nets,124,Miami Heat,MIA,Brooklyn Nets,Miami Heat,202101230,202101230BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232
1165,1165,2021-01-23 00:00:00,-8.5,1.87,-115,New Orleans@Minnesota Timberwolves,110,NOP,New Orleans Pelicans,120,Minnesota Timberwolves,MIN,Minnesota Timberwolves,New Orleans,202101230,202101230MIN,52.5,21,7,4,115.9,69.6,32,0.517,87,0.46,40,0.322,28,0.714,20,10,240,106.2,21.7,10,24,110,4.8,5,0.379,33,0.303,10,45.7,42,0.554,16.8,20,54,0.556,30,5,1/23/21 0:00,59,23,7.4,4,106.2,78.3,36,0.495,91,0.429,39,0.407,37,0.811,30,0,240,115.9,30.4,14,22,120,13.5,14,0.374,34,0.353,12,54.3,50,0.559,9.3,11,57,0.474,27,0,"Target Center, Minneapolis, Minnesota",NOP,New Orleans Pelicans,103.6,Home,MIN,Minnesota Timberwolves,217.5
1166,1166,2021-01-23 00:00:00,-9.5,1.87,-115,L.A. Lakers@Chicago Bulls,101,LAL,L.A. Lakers Lakers,90,Chicago Bulls,CHI,Chicago Bulls,L.A. Lakers,202101230,202101230CHI,55.6,20,6.8,4,88.7,78.7,37,0.481,79,0.456,36,0.392,31,0.806,25,4,240,99.6,12.5,5,18,101,6.9,7,0.241,19,0.211,4,48.3,42,0.545,16.3,18,60,0.533,32,13,1/23/21 0:00,54.5,18,1.7,1,99.6,87.5,35,0.44,84,0.393,33,0.262,22,0.727,16,0,240,88.7,21.3,10,28,90,7.9,8,0.298,25,0.32,8,51.7,45,0.48,16.1,18,59,0.424,25,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,101.4,Away,LAL,Los Angeles Lakers,227
1167,1167,2021-01-23 00:00:00,-7,1.9091,-110,Houston Rockets@Dallas Mavericks,108,DAL,Dallas Mavericks,133,Houston Rockets,HOU,Dallas Mavericks,Houston Rockets,202101230,202101230DAL,59.6,28,8.6,5,109.8,79.6,39,0.64,86,0.547,47,0.337,29,0.793,23,9,240,135.3,33.3,13,28,133,5.1,5,0.43,37,0.432,16,59.1,52,0.673,12.4,14,49,0.633,31,6,1/23/21 0:00,40.5,15,8.2,4,135.3,66.7,26,0.476,83,0.446,37,0.482,40,0.725,29,0,240,109.8,20.4,10,23,108,7.1,7,0.301,25,0.2,5,40.9,36,0.537,9,10,58,0.552,32,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.3,Away,HOU,Houston Rockets,222
1168,1168,2021-01-23 00:00:00,-2.5,1.87,-115,Denver Nuggets@Phoenix Suns,120,DEN,Denver Nuggets,112,Phoenix Suns,PHX,Phoenix Suns,Denver Nuggets,202101230,202101230PHO,55,22,6.1,3,100.4,88.3,53,0.49,97,0.412,40,0.33,32,0.781,25,7,290,107.6,21.8,12,20,120,3.6,4,0.371,36,0.417,15,56.5,65,0.54,12.6,16,61,0.41,25,9,1/23/21 0:00,63.4,1,6.6,0,107.6,78.2,5,0.48,7,0.143,1,0.176,7,0.857,6,0,25,100.4,11.7,3,2,112,7.2,0,0.52,2,0,0,43.5,8,0.509,7.6,1,5,0.2,1,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.3,Away,DEN,Denver Nuggets,216.5
1169,1169,2021-01-24 00:00:00,-4.5,1.87,-115,Toronto Raptors@Indiana Pacers,102,IND,Indiana Pacers,107,Toronto Raptors,TOR,Indiana Pacers,Toronto Raptors,202101240,202101240IND,64.9,24,16.7,8,101.6,73.3,33,0.494,90,0.411,37,0.289,26,0.692,18,9,240,106.5,25.5,12,18,107,11.9,12,0.389,35,0.429,15,48.9,45,0.527,13.6,16,55,0.4,22,7,1/24/21 0:00,65.7,23,14.5,8,106.5,74.5,35,0.477,87,0.402,35,0.253,22,0.864,19,0,240,101.6,26.7,12,23,102,10,10,0.448,39,0.333,13,51.1,47,0.528,15.7,18,48,0.458,22,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.4,Away,TOR,Toronto Raptors,
1170,1170,2021-01-24 00:00:00,-6,1.9091,-110,Cleveland Cavaliers@Boston Celtics,141,BOS,Boston Celtics,103,Cleveland Cavaliers,CLE,Boston Celtics,Cleveland Cavaliers,202101240,202101240BOS,70.6,24,12.3,8,136.1,63.9,23,0.459,85,0.4,34,0.4,34,0.735,25,8,240,99.4,20.8,11,23,103,9.7,10,0.388,33,0.303,10,38.2,34,0.515,14.5,17,52,0.462,24,8,1/24/21 0:00,50,26,15.4,8,99.4,79.2,42,0.634,93,0.559,52,0.29,27,0.852,23,0,240,136.1,36.1,13,23,141,13.5,14,0.301,28,0.5,14,61.8,55,0.672,12.5,15,65,0.585,38,0,"TD Garden, Boston, Massachusetts",CLE,Cleveland Cavaliers,103.6,Home,BOS,Boston Celtics,213
1171,1171,2021-01-24 00:00:00,-13,1.87,-115,Oklahoma City@LA Clippers,108,LAC,L.A. Clippers Clippers,100,Oklahoma City Thunder,OKC,LA Clippers,Oklahoma City,202101240,202101240LAC,52.4,22,4.3,2,110.1,83,39,0.479,95,0.442,42,0.147,14,0.643,9,9,240,102,24,12,19,100,7.1,7,0.368,35,0.2,7,52.6,51,0.494,9,10,60,0.583,35,6,1/24/21 0:00,63.4,26,3.3,2,102,76,38,0.522,92,0.446,41,0.174,16,0.75,12,0,240,110.1,17,8,10,108,4.1,4,0.5,46,0.304,14,47.4,46,0.545,9.2,10,46,0.587,27,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,98.1,Home,LAC,Los Angeles Clippers,220.5
1172,1172,2021-01-24 00:00:00,-2,1.87,-115,Charlotte Hornets@Orlando Magic,107,CHA,Charlotte Hornets,104,Orlando Magic,ORL,Orlando Magic,Charlotte Hornets,202101240,202101240ORL,66.7,28,10.2,5,109.3,75.6,34,0.557,88,0.477,42,0.182,16,0.563,9,9,240,112.5,22,9,17,107,10.5,10,0.409,36,0.389,14,50,43,0.563,11.2,12,52,0.538,28,7,1/24/21 0:00,69.2,27,7.7,4,112.5,78,32,0.546,87,0.448,39,0.149,13,0.692,9,0,240,109.3,24.4,11,18,104,4.2,4,0.437,38,0.447,17,50,43,0.561,13.9,15,49,0.449,22,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.1,Away,CHO,Charlotte Hornets,215
1173,1173,2021-01-24 00:00:00,-6,1.9524,-105,Washington Wizards@San Antonio,121,SAS,San Antonio Spurs,101,Washington Wizards,WAS,San Antonio,Washington Wizards,202101240,202101240SAS,59,23,7.7,5,120.6,88.4,38,0.5,92,0.424,39,0.152,14,0.643,9,9,240,100.7,23.5,12,14,101,5,5,0.457,42,0.333,14,53.2,50,0.514,12.5,14,50,0.5,25,3,1/24/21 0:00,56.3,27,10,5,100.7,76.5,39,0.578,96,0.5,48,0.115,11,0.909,10,0,240,120.6,11.6,5,14,121,11,11,0.323,31,0.484,15,46.8,44,0.6,7.4,8,65,0.508,33,0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,100.3,Home,SAS,San Antonio Spurs,233.5
1174,1174,2021-01-24 00:00:00,-12,1.87,-115,Atlanta Hawks@Milwaukee Bucks,129,MIL,Milwaukee Bucks,115,Atlanta Hawks,ATL,Milwaukee Bucks,Atlanta Hawks,202101240,202101240MIL,64.3,27,6.7,4,132.5,57.9,22,0.59,83,0.506,42,0.265,22,0.773,17,8,240,118.1,12.2,5,23,115,8.2,8,0.47,39,0.359,14,34.2,27,0.62,8.9,9,44,0.636,28,8,1/24/21 0:00,64,32,4.5,2,118.1,87.8,36,0.604,91,0.549,50,0.297,27,0.704,19,0,240,132.5,42.1,16,16,129,4.1,4,0.341,31,0.323,10,65.8,52,0.627,13.5,16,60,0.667,40,0,"Fiserv Forum, Milwaukee, Wisconsin",ATL,Atlanta Hawks,97.4,Home,MIL,Milwaukee Bucks,225
1175,1175,2021-01-24 00:00:00,-4,1.9524,-105,New York@Portland Trail Blazers,116,POR,Portland Trail Blazers,113,New York Knicks,NYK,Portland Trail Blazers,New York,202101240,202101240POR,51.3,20,0,0,124.6,79.1,34,0.523,86,0.453,39,0.291,25,0.92,23,10,240,121.4,30.2,13,20,113,9.7,9,0.337,29,0.414,12,54.7,47,0.582,11,12,57,0.474,27,8,1/24/21 0:00,48.7,19,14,8,121.4,69.8,30,0.572,83,0.47,39,0.277,23,0.913,21,0,240,124.6,20.9,9,16,116,5.4,5,0.554,46,0.37,17,45.3,39,0.623,10.6,11,37,0.595,22,0,"Moda Center, Portland, Oregon",NYK,New York Knicks,93.1,Home,POR,Portland Trail Blazers,215
1176,1176,2021-01-25 00:00:00,-12,1.9091,-110,L.A. Lakers@Cleveland Cavaliers,115,LAL,L.A. Lakers Lakers,108,Cleveland Cavaliers,CLE,Cleveland Cavaliers,L.A. Lakers,202101250,202101250CLE,50,21,10.8,7,114.8,62.5,25,0.54,87,0.483,42,0.322,28,0.75,21,4,240,122.3,34.1,15,23,115,7.4,7,0.368,32,0.313,10,47.6,40,0.579,11.6,13,55,0.582,32,14,1/25/21 0:00,47.5,19,5.5,3,122.3,65.9,29,0.517,86,0.465,40,0.256,22,0.864,19,0,240,114.8,37.5,15,25,108,8.5,8,0.244,21,0.429,9,52.4,44,0.564,15.1,17,65,0.477,31,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.1,Away,LAL,Los Angeles Lakers,
1177,1177,2021-01-25 00:00:00,-7.5,1.87,-115,Miami Heat@Brooklyn Nets,98,BKN,Brooklyn Nets,85,Miami Heat,MIA,Brooklyn Nets,Miami Heat,202101250,202101250BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.5
1178,1178,2021-01-25 00:00:00,-4,1.9524,-105,Boston Celtics@Chicago Bulls,119,BOS,Boston Celtics,103,Chicago Bulls,CHI,Chicago Bulls,Boston Celtics,202101250,202101250CHI,63.6,28,12.2,6,102.9,80.9,38,0.592,87,0.506,44,0.23,20,0.8,16,6,240,118.9,15.8,6,18,119,9,9,0.333,29,0.517,15,51.8,44,0.621,11.1,12,58,0.5,29,10,1/25/21 0:00,68.3,28,12.1,7,118.9,84.2,32,0.563,88,0.466,41,0.114,10,0.4,4,0,240,102.9,19.1,9,16,103,4,4,0.443,39,0.436,17,48.2,41,0.557,16.3,18,49,0.49,24,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.1,Away,BOS,Boston Celtics,227.5
1179,1179,2021-01-25 00:00:00,-2.5,1.9091,-110,Denver Nuggets@Dallas Mavericks,117,DEN,Denver Nuggets,113,Dallas Mavericks,DAL,Dallas Mavericks,Denver Nuggets,202101250,202101250DAL,62.5,25,7.7,4,120.4,81.4,35,0.601,79,0.506,40,0.354,28,0.786,22,7,240,124.7,35,14,20,117,9.6,9,0.443,35,0.429,15,59,49,0.641,14.9,16,44,0.568,25,10,1/25/21 0:00,63.4,26,9.1,4,124.7,65,26,0.554,84,0.488,41,0.286,24,0.833,20,0,240,120.4,18.6,8,22,113,11.7,11,0.381,32,0.344,11,41,34,0.598,10.4,11,52,0.577,30,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.8,Away,DEN,Denver Nuggets,223.5
